Id	SkillId	Level	Name	WeaponSkillDes	Intro	Icon	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1136	113329	13	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>409.41%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>102.35%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#645F5D>·Lv.18 — Creates a Dark Field immediately after casting [Signature - Dark Night's End].</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1137	113329	14	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>423.53%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>105.88%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#645F5D>·Lv.18 — Creates a Dark Field immediately after casting [Signature - Dark Night's End].</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1138	113329	15	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>437.65%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>109.41%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#645F5D>·Lv.18 — Creates a Dark Field immediately after casting [Signature - Dark Night's End].</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1139	113329	16	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>451.76%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>112.94%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#645F5D>·Lv.18 — Creates a Dark Field immediately after casting [Signature - Dark Night's End].</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1140	113329	17	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>465.88%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>116.47%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#645F5D>·Lv.18 — Creates a Dark Field immediately after casting [Signature - Dark Night's End].</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1141	113329	18	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>480%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>120%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1142	113329	19	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>494.12%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>123.53%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1143	113329	20	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>508.24%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>127.06%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1144	113329	21	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>522.35%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>130.59%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1145	113329	22	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>536.47%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>134.12%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1146	113329	23	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>550.59%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>137.65%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1147	113329	24	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>564.71%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>141.18%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1148	113329	25	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>578.82%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>144.71%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1149	113329	26	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>592.94%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>148.24%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1150	113329	27	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>607.06%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>151.76%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1151	113329	28	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>621.18%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>155.29%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1152	113329	29	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>635.29%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>158.82%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1153	113329	30	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>649.41%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>162.35%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1154	113329	31	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>663.53%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>165.88%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1155	113329	32	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>677.65%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>169.41%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1156	113329	33	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>691.76%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>172.94%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1157	113329	34	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>705.88%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>176.47%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1158	113329	35	Void of Darkness		Upon casting the Signature Move with maximum Overclocking Points, Vera enters the <color=#D91414>Darkness Form</color>, dealing <color=#D91414><color=#D91414>720%</color></color> Dark DMG to the surrounding area and creating a <color=#D91414>Night Field</color> afterward, which deals <color=#D91414><color=#D91414>180%</color></color> Dark DMG per second for 6s. She cannot gain Signature Energy and Overclocking Points while in <color=#D91414>Darkness Form</color>. Unleashing all <color=#D91414>Core Attacks/Dark Night Slashes</color> in <color=#D91414>Darkness Form</color> will activate <color=#D91414>[Signature - Dark Night's End]</color>, dealing <color=#D91414>800%</color> Dark DMG and ending the Darkness Form.\n \n<color=#0F70BC>·Lv.9 — Vera gains <color=#D91414>80</color> Energy and a random Signal Orb when she enters the battle. Upon casting <color=#D91414>[Signature - Dark Night's End]</color>, all remaining Darkness Orbs are converted to Blue Orbs (max 3).</color>\n \n<color=#0F70BC>·Lv.18 — Creates a <color=#D91414>Dark Field</color> immediately after casting <color=#D91414>[Signature - Dark Night's End]</color>.</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExdazhao1.png		Leap Skills				
1159	113330		Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>300%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#645F5D>·Lv.9 — Consecutive Dark Night Slashes deal increasing DMG, the Base DMG increasing by 0%/25%/50%/75% respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1160	113330	1	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>300%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#645F5D>·Lv.9 — Consecutive Dark Night Slashes deal increasing DMG, the Base DMG increasing by 0%/25%/50%/75% respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
