Id	Type	NextEvent	NextEventGroup	OptionGroupId	FightId	RewardId	EffectGroupId	RoleIcon	RoleName	RoleContent	RoleEffect	ConfirmContent	IsEnd	IsForcePlay	BgAsset	StoryId	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc
31040	3					[12212]		Assets/Product/Texture/Image/RoleStory/V2150lstNormal01.png	Strange Merchant	"Congratulations, now you have the ""perfect opportunity"". Make this blessing count... and choose wisely."		Leave					Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Strange Merchant	The white-haired merchant girl waits silently in the depths of the ruins.	That tragedy is far from over.
31041	2			31041								Resolve			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Visitor from the Arctic Route Union	"The maze-like paths quickly disorient the group. Something with ""coordinates"" should help guide them out."	That tragedy is far from over.
31042	1	31044										Continue Investigating			Assets/Product/Texture/Image/BgStory/BgStory569.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Visitor from the Arctic Route Union	As they approach a door, the data box from the merchant suddenly flashes a brief but intense red light, as if trying to warn its holder.	That tragedy is far from over.
31043	3					[12051]						Leave			Assets/Product/Texture/Image/BgStory/BgStory568.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Visitor from the Arctic Route Union	"The winding paths of the ruins quickly disorient the group. A ""precise coordinate"" should help guide them in the right direction."	That tragedy is far from over.
31044	1	31045					1404	Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	"This Construct must be the ""victim"" Staessen mentioned..."		Observe the Person			Assets/Product/Texture/Image/BgStory/BgStory569.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Visitor from the Arctic Route Union	The rogue Construct wanders the depths of the ruins, wailing for a response that will never come.	That tragedy is far from over.
31045	1	31046						Assets/Product/Texture/Image/RoleStory/AnboliyaTheatre301.png	Unknown Construct	...		Prepare To Attack			Assets/Product/Texture/Image/BgStory/BgStory569.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Visitor from the Arctic Route Union	The rogue Construct wanders the depths of the ruins, wailing for a response that will never come.	That tragedy is far from over.
31046	1							Assets/Product/Texture/Image/RoleStory/TatianaNormal012.png	Tatyana	It makes me sad too, but let's end this quickly to give her peace.		Begin Mission			Assets/Product/Texture/Image/BgStory/BgStory569.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Visitor from the Arctic Route Union	The rogue Construct wanders the depths of the ruins, wailing for a response that will never come.	That tragedy is far from over.
31080	1	31087										Continue			Assets/Product/Texture/Image/BgStory/Bgstory456.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Fortress Mechanoid Guard	As the entire city trembles at the thought of the Narwhal attacking the port, the Border Commune begins working with the Forest Guard to \n\nbuild a lighthouse and walls along the city's edge, keeping watch over the Narwhal's every move.	Guardians of the Old World are waiting for your arrival.
31087	1	31081										Continue			Assets/Product/Texture/Image/BgStory/Bgstory456.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Fortress Mechanoid Guard	Forest Guard declares that New Sophiasburgh is safe from a sudden Corrupted attack under their watch. This promise eases many people's fears.	Guardians of the Old World are waiting for your arrival.
31081	2			31081								Open the door			Assets/Product/Texture/Image/BgStory/BgStory601.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Fortress Mechanoid Guard	As the lighthouse nears completion, the silver tower rises from the earth, making the city look ever more indestructible.\n\nNear New Sophiasburgh lies the ruined fortress of the Old World, and the Forest Guards plan to link it with the new lighthouse via city walls, creating a solid defense.	Guardians of the Old World are waiting for your arrival.
31082	3					[12046, 12047, 12048]						Continue Investigating			Assets/Product/Texture/Image/BgStory/BgStory601.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Fortress Mechanoid Guard	The red iron door slowly opens with a deep, echoing creak. Cold wind and the scent of snow rush in.	Guardians of the Old World are waiting for your arrival.
31083	3					[12046, 12047, 12048]	1404					Continue Investigating			Assets/Product/Texture/Image/BgStory/BgStory601.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Fortress Mechanoid Guard	The blue iron door slowly opens with a deep, echoing creak. Cold wind and the scent of snow rush in.	Guardians of the Old World are waiting for your arrival.
31084	1	31085						Assets/Product/Texture/Image/RoleStory/TatianaNormal016.png	Tatyana	More mechanoid guards... This fortress sure is heavily fortified.		Continue			Assets/Product/Texture/Image/BgStory/BgStory571.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Fortress Mechanoid Guard	The guards have been idle for a long time, but when they hear the footsteps of the intruders, they draw their blades, ready to fulfill their duty.	Guardians of the Old World are waiting for your arrival.
31085	1	31086						Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	Let's be careful. This will be a difficult battle.		Continue			Assets/Product/Texture/Image/BgStory/BgStory571.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Fortress Mechanoid Guard	The guards have been idle for a long time, but when they hear the footsteps of the intruders, they draw their blades, ready to fulfill their duty.	Guardians of the Old World are waiting for your arrival.
31086	1							Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleV2130boss.png	Pale Guard	...		Prepare for Battle			Assets/Product/Texture/Image/BgStory/BgStory571.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Fortress Mechanoid Guard	The guards have been idle for a long time, but when they hear the footsteps of the intruders, they draw their blades, ready to fulfill their duty.	Guardians of the Old World are waiting for your arrival.
31095	1											Fight					Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Pale Corrupted	A pale figure rises slowly from the Ice Sea. Her beautiful face is twisted with hatred and fury, \n\nas if cursing the entire world. She walks over the black waters toward the crowd.	A pale figure rises slowly from beneath the sea.
31096	1	31196						Assets/Product/Texture/Image/RoleStory/IcefishmanNomal.png	Antonov	From the time we were driven out of our homeland and began our migration, to lighting the first campfire here, we've spent countless nights with New Sophiasburgh, this new city of ideals.		Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory463.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	The Future of the City	After burying the unidentified Corrupted, Antonov gathers the key members of the Border Commune for a quick yet important meeting in New Sophiasburgh.	An important meeting is being held in the city.
31196	1	31097						Assets/Product/Texture/Image/RoleStory/IcefishmanNomal.png	Antonov	But now, the fear of intruders, the desire to conquer this desolate land, and the hatred for the Narwhals are silently creeping up on us. We may once again fall into conflict and turmoil.		Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory463.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	The Future of the City	The meeting continues to have a solemn mood.	An important meeting is being held in the city.
31097	1	31098						Assets/Product/Texture/Image/RoleStory/IcefishmanNomal.png	Antonov	To protect this hard-earned land we all call home, I hope everyone present at this meeting will contribute your wisdom and insights.		Open the Letter		1	Assets/Product/Texture/Image/BgStory/Bgstory463.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	The Future of the City	Everyone anxiously waits for his next words.	An important meeting is being held in the city.
31098	2			31098				Assets/Product/Texture/Image/RoleStory/IcefishmanNomal.png	Antonov	Please think carefully and write down suggestions that will help improve this city of ideals.		Make a Decision		1	Assets/Product/Texture/Image/BgStory/Bgstory463.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	The Future of the City	The future that emerges in your mind while you stare at the blank sheet of paper is...	An important meeting is being held in the city.
31099	1							Assets/Product/Texture/Image/RoleStory/IcefishmanNomal.png	Antonov	Thank you all for your valuable contribution. New Sophiasburgh is our home, and every inhabitant in it a treasure. As long as our will remains united, this city will stand strong.		Meeting Ends		1	Assets/Product/Texture/Image/BgStory/Bgstory463.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	The Future of the City	Carefully write down your thoughts on the issue, and place the letter into the feedback box.	An important meeting is being held in the city.
31100	1							Assets/Product/Texture/Image/RoleStory/IcefishmanNomal.png	Antonov	Thank you all for your valuable contribution. New Sophiasburgh is our home, and every inhabitant in it a treasure. As long as our will remains united, this city will stand strong.		Meeting Ends		1	Assets/Product/Texture/Image/BgStory/Bgstory463.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	The Future of the City	Carefully write down your thoughts on the issue, and place the letter into the feedback box.	An important meeting is being held in the city.
31101	1							Assets/Product/Texture/Image/RoleStory/IcefishmanNomal.png	Antonov	Thank you all for your valuable contribution. New Sophiasburgh is our home, and every inhabitant in it a treasure. As long as our will remains united, this city will stand strong.		Meeting Ends		1	Assets/Product/Texture/Image/BgStory/Bgstory463.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	The Future of the City	Carefully write down your thoughts on the issue, and place the letter into the feedback box.	An important meeting is being held in the city.
31110	1	31111										Continue			Assets/Product/Texture/Image/BgStory/Bgstory86.png		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Group of Corrupted	The debate regarding the Narwhals Continue However, with no solution, the Border Commune finally decides to close the port for safety, and relocate the fishermen back into the city.\n\nTo manage the energy costs for the influx of residents into the city, the border commune announces the construction of a massive underground energy center to power the city's residential areas.	A large number of Corrupted appear underground.
31111	1	31112										Several Days Later			Assets/Product/Texture/Image/BgStory/Bgstory86.png		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Group of Corrupted	The grand plan captures everyone's attention. They quickly forget past conflicts with the Narwhals and turn to focus on the more pressing question: \n\nwho will be first to secure housing in the residential areas?	A large number of Corrupted appear underground.
31112	3	31119				[12046, 12047, 12048]		Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal01.png	Patrol Officer	Don't hold back—take them all out.		Head Out to Eliminate the Corrupted			Assets/Product/Texture/Image/BgStory/Bgstory198.png		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Group of Corrupted	The patrol team answers a distress call from the construction crew and finds the underground power generator surrounded by a few small Corrupted.	A large number of Corrupted appear underground.
31119	2			31119								Check the Situation			Assets/Product/Texture/Image/BgStory/BgStory588.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Group of Corrupted	After clearing the area, the team finds the generator's two <color=#FF5826>substations</color> offline and taken over by the Corrupted. Prioritize these <color=#FF5826>substations</color>. They are located to the <color=#FF5826>west</color> and <color=#FF5826>south</color> of the generator.	A large number of Corrupted appear underground.
31120	1							Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	Tsk, the Corrupted have made it in here too.		Head Out to Eliminate the Corrupted			Assets/Product/Texture/Image/BgStory/BgStory588.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Group of Corrupted	Once the substations are online, the power center resumes activity, but noise from the construction draws Corrupted from the nearby tundra.	A large number of Corrupted appear underground.
31121	1	31122						Assets/Product/Texture/Image/RoleStory/IceArchernomal.png	Corrupted	(Weeping)		Continue			Assets/Product/Texture/Image/BgStory/BgStory588.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Group of Corrupted	They roam the wilds alone but instinctively swarm together when they sense humans and destroy every building they come across.	A large number of Corrupted appear underground.
31122	1							Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	!!!		Fight			Assets/Product/Texture/Image/BgStory/BgStory588.jpg		Encounter	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Encounter	Group of Corrupted	"""Oh, I'm sorry, but visitors aren't welcome here. Now get the hell out of my house!"""	A large number of Corrupted appear underground.
31130	2			31130				Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	The frontline camp's heating system is nearly complete. Now you must decide whether to request support from the Border Commune or continue building independently. Consider carefully before deciding.		Continue			Assets/Product/Texture/Image/BgStory/BgStory597.jpg		Pioneer	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Pioneer	Port Area	Abandoned cargo ships line the old port, their once-mighty engines \n\nsilenced by time. Stripped for parts, their remains now serve as building materials for makeshift shelters.	"""Moses-Class"" Icebreaker is docked here."
31131	3	31135				[12049]						Continue			Assets/Product/Texture/Image/BgStory/BgStory597.jpg		Pioneer	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Pioneer	Port Area	The Border Commune receives news of the completed heating system at the frontline camp. The members express both surprise and gratitude.\n\nHowever, blocked roads and food shortages prevent large-scale reinforcements, so instead, elite agents are dispatched to deliver vital supplies to the camp.	"""Moses-Class"" Icebreaker is docked here."
31132	3	31135				[12054]						Continue			Assets/Product/Texture/Image/BgStory/BgStory597.jpg		Pioneer	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Pioneer	Port Area	The group decides to continue building the frontline base. This quick decision speeds up construction.	"""Moses-Class"" Icebreaker is docked here."
31133	3	31135				[12013, 12014, 12015]						Leave			Assets/Product/Texture/Image/BgStory/BgStory597.jpg		Pioneer	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Pioneer	Port Area	Hearing of abundant wildlife near the frontline camp, the commune members thank the team for the valuable information on potential food source.\n\nThey send reinforcements, and with a steady food supply, construction speeds up.	"""Moses-Class"" Icebreaker is docked here."
31134	1											Fight					Pioneer	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Pioneer	Port Area	Bionics roam the snowy forests near the camp, having claimed the area as their new home.\n\nTo minimize conflicts, the patrol team sets clear boundaries for human activity.	"""Moses-Class"" Icebreaker is docked here."
31135	1											Leave			Assets/Product/Texture/Image/BgStory/BgStory597.jpg		Pioneer	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Pioneer	Port Area	Under effective command, the first members to arrive at the tundra from icebreakers settle into cabins built by the Forest Guards.\n\nBut with dwindling energy supplies and the frigid weather, securing fuel and building materials is the next priority.	"""Moses-Class"" Icebreaker is docked here."
31140	1	31141										Continue			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	The supplies brought by the ship are almost gone. To build new cabins, the team asks the Forest Guards, who are used to the snow, to gather materials and fuel.	Forest Guards are setting up a makeshift camp.
31141	2			31141								Resolve			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	Ancient snow pines nearby offer sturdy beams for construction. Indigenous traditions says only easily movable deadwood may be logged, but this approach is less efficient.	Forest Guards are setting up a makeshift camp.
31142	1	31143						Assets/Product/Texture/Image/RoleStory/TatianaNormal012.png	Tatyana	Mmm... this amazing smell... It's been a while...		Continue			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	The Forest Guards bring in old pines, filling the air with a comforting scent. Many polar natives grew up in cabins made of the same wood.	Forest Guards are setting up a makeshift camp.
31143	1	31144						Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	Same here. It's so comforting.		Continue			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	In this harsh cold, as the blizzards rage, people dream about nights in their childhood warmed by pine cabins and firelight.	Forest Guards are setting up a makeshift camp.
31144	3	31151				[12054]		Assets/Product/Texture/Image/RoleStory/TatianaNormal019.png	Tatyana	I didn't think you had lived in a cabin made of old pine like me. Looks like we share similar childhoods. Tell me your story the next time we gather by the stove.		Continue			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	In this harsh cold, as the blizzards rage, people dream about nights in their childhood warmed by pine cabins and firelight.	Forest Guards are setting up a makeshift camp.
31145	1	31146						Assets/Product/Texture/Image/RoleStory/TatianaNormal012.png	Tatyana	The campfires remind me of my childhood. My father never allowed me to take part in the night watch. He said it was the adults' duty, and children should sleep soundly until dawn.		Continue			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	The Forest Guards bring stacks of brittle, frozen twigs, ideal fuel for the fires. On countless winter nights in the polar cold, they also huddled like this around roaring campfires, seeking warmth.	Forest Guards are setting up a makeshift camp.
31146	1	31147						Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	What about now?		Continue			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	The Forest Guards bring stacks of brittle, frozen twigs, ideal fuel for the fires. On countless winter nights in the polar cold, they also huddled like this around roaring campfires, seeking warmth.	Forest Guards are setting up a makeshift camp.
31147	3	31151				[12016, 12017, 12018]		Assets/Product/Texture/Image/RoleStory/TatianaNormal018.png	Tatyana	Now? As you can see, before I realized, I'm suddenly the one who must guard others' dreams.		Continue			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	The Forest Guards bring stacks of brittle, frozen twigs, ideal fuel for the fires. On countless winter nights in the polar cold, they also huddled like this around roaring campfires, seeking warmth.	Forest Guards are setting up a makeshift camp.
31148	1	31149						Assets/Product/Texture/Image/RoleStory/TatianaNormal017.png	Tatyana	They're still in good condition—looks like their past owners took great care of them. Thanks so much. Hmm? The engraving on the handle... could it be...?		Check			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	During land clearing, they notice a loose piece of earth as they pass by a shallow snowbank, as though it has been developed before.\n\nThey dig through the thin snow and discover an old toolbox hidden beneath.	Forest Guards are setting up a makeshift camp.
31149	1	31150						Assets/Product/Texture/Image/RoleStory/TatianaNormal019.png	Tatyana	I see... Rosetta, when we leave this frozen tundra behind, let's also leave some tools for those who come after us.		Continue			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	Tatyana looks carefully at the carving on the axe handle—it is a crest of an ancient family and the words: For those who come after.	Forest Guards are setting up a makeshift camp.
31150	3	31151				[12049]		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	I thought so, too.		Continue			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	Tatyana looks carefully at the carving on the axe handle—it is a crest of an ancient family and the words: For those who come after.	Forest Guards are setting up a makeshift camp.
31151	1											Leave			Assets/Product/Texture/Image/BgStory/BgStory698.jpg		Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	The logs are for building beams and for firewood. As night falls, the scent of pine and venison stew urge the workers to return to camp to enjoy their meal.\n\nThe campfires on the front line light up one by one, symbolizing safe return. The flickering flames chase away the biting cold and warm the bodies and hearts once sealed by this frozen land.	Forest Guards are setting up a makeshift camp.
31160	1											Leave					Build	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Build	Forest Camp	As the camp expands, people start to uncover the ruins buried beneath the tundra.\n\nMachines infected by the Punishing still roam the old towns of a forgotten age, \n\nmercilessly slaughtering any travelers who stumble into this forsaken city.	Forest Guards are setting up a makeshift camp.
31170	1	31171										Continue			Assets/Product/Texture/Image/BgStory/Bgstory462.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	Fishermen's request	Rumors of New Sophiasburgh's construction progress spread through the Border Commune.\n\nAt first, people arrive with skepticism, but many decide to stay after realizing life here is easier and join in building the new city.	News of the dwindling fish catch spreads through the city.
31171	1	31172						Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal02.png	Valeri	Many fishermen, tired of the Narwhal' constant disturbance, say they will quit fishing and find other work if no one steps in. Their discontent attitude has already led to a decrease in fish catch lately.		Discourse			Assets/Product/Texture/Image/BgStory/Bgstory462.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	Fishermen's request	The increasing population was supposed to be good for the city, but as more people with different views arrive, the city will soon be divided over how to assign work.	News of the dwindling fish catch spreads through the city.
31172	2			31172				Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal02.png	Valeri	Anyway... this problem is becoming serious, and we need to take a stand. Tatyana, how do you think we should handle this?		Resolve			Assets/Product/Texture/Image/BgStory/Bgstory462.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	Fishermen's request	"Tatyana's previous investigation showed that the Narwhal only occasionally interrupts the fishermen's work, \n\nbut many newcomers believe the superstition that ""Narwhals bring bad luck."" Along with other outside factors, the catch has declined sharply."	News of the dwindling fish catch spreads through the city.
31173	1	31174						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	I'll explain the situation to them. Don't worry, the idea that Narwhals bring bad luck is just a silly rumor. Once we explain things carefully, they should understand.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory462.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	Fishermen's request	To calm the fishermen, Tatyana has to make a decision.\n\nSuddenly, an incident from the past that seems unrelated pops into her mind.	News of the dwindling fish catch spreads through the city.
31174	3	31175				[12022, 12023, 12024]		Assets/Product/Texture/Image/RoleStory/TatianaNormal019.png	Tatyana	It's true that the Narwhals that roam the Ice Sea outside the city do disturb their fishing. Although it is likely that they don't actually believe the rumor and are just angry at the Narwhals.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory462.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	Fishermen's request	If the Bionic Polar Bear attacked the warehouse from instinct, could the Narwhals be circling the Ice Sea for the same reason?\n\nBut this idea lacks any poof, so Tatyana dismisses it as a fleeting, ungrounded guess.	News of the dwindling fish catch spreads through the city.
31175	1											Leave			Assets/Product/Texture/Image/BgStory/Bgstory462.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	Fishermen's request	The fishermen have calmed down thanks to the Logistics Team, but they still want the Border Commune to quickly stop Narwhals from interfering with their fishing boats.\n\nMeanwhile, a few polar aboriginal elders claim Narwhals are guardians of the Ice Sea and warn that driving them away will bring divine wrath.\n\nIt looks like the conflict between the two groups is likely to flare up again soon.	News of the dwindling fish catch spreads through the city.
31176	1	31177						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	I don't believe those old rumors either... but let's still respond that we will deal with it as soon as possible to calm them down.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory462.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	Fishermen's request	Tatyana has to make a decision to ease people's worries.	News of the dwindling fish catch spreads through the city.
31177	3	31175				[12022, 12023, 12024]		Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	As Antonov said, most people probably don't truly believe the rumor but are striking to test our stance and see our response.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory462.jpg		Decision	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Decision	Fishermen's request	Suddenly, an incident from the past that seems unrelated pops into her mind.\n\nIf the Bionic Polar Bear attacked the warehouse from instinct, could the Narwhals be circling the Ice Sea for the same reason?\n\nBut this idea lacks any poof, so Tatyana dismisses it as a fleeting, ungrounded guess.	News of the dwindling fish catch spreads through the city.
31185	2			31185				Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	Sending more people on the hunt would be more efficient, but given the recent attack by the Corrupted, some need to stay behind for defense.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	With supplies from the ship running low and the camp growing, Forest Guards propose periodic and controlled hunting in the forest to maintain food supply.\n\n	Ambush
31186	3	31187				[12050]						Examine the Traces			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	The tundra hunt is a success, and everyone returns with abundant game. Now, there's ample meat to satisfy hunger and warm furs to make the harsh winter nights feel a little more bearable.\n\nUnfortunately, the defenses set up against the Corrupted only slowed bionic animals. They still made it into the warehouse and ran off with a significant amount of food.	Ambush
31187	1	31192						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	They took only what they needed and left, indicating that bionic animals aren't mindless like the Corrupted.		Continue the Investigation			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	The size of the footprints indicates the attacker was probably a Bionic Polar Bear.	Ambush
31188	1	31189						Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal02.png	Valeri	I heard that bionics mimic real animal behavior, so I tried scaring it off the same way we would scare off a polar bear. I got a few people to shout at them.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	The group kills a few rabbits and deer that's enough to last them a few weeks.\n\nUpon returning, they discover the base was attacked by a bionic polar bear while they were gone.	Ambush
31189	3	31192				[12055]		Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal02.png	Valeri	I was surprised it actually worked. The bionic bears are just like real polar bears and fled at the sound of our threats.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	The old trick actually worked.	Ambush
