Id	GroupId	FightId	Weight	Repeatable	RepeatWeight	Condition	Des	Difficult	ClearCost	ClearRedColorCost	ProsperityLimit	PunishTerm
284	402	402	100	True	50		bo1-Beginner Map Chapter 1 Boss	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[400, 400, 400, 400, 400, 400, 400]	[4, 4, 4, 4, 4, 4, 4]
285	403	403	100	True	50		bo2-Beginner Map Chapter 2 Boss	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 400, 400, 400, 400, 400]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]	[3000, 3000, 3000, 3000, 3000, 3000, 3000]	[6, 6, 6, 6, 6, 6, 6]
286	404	404	100	True	50		bo3-Beginner Map Chapter 3 Boss	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 600, 600, 800, 800, 800]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]	[11000, 11000, 11000, 11000, 11000, 11000, 11000]	[6, 6, 6, 6, 6, 6, 6]
287	7001	11	100	True	50		Golden City - Chapter 2	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 500, 500, 500, 500, 500]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]	[1, 1, 1, 1, 1, 1, 1]	[7, 7, 7, 6, 6, 5, 5]
288	7002	12	100	True	50		Golden City - Chapter 3	[1, 2, 3, 4, 5, 6, 7]	[500, 500, 500, 500, 500, 500, 500]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]	[1, 1, 1, 1, 1, 1, 1]	[7, 7, 6, 6, 6, 5, 5]
289	7003	13	100	True	50		Golden City - Chapter 4	[1, 2, 3, 4, 5, 6, 7]	[1000, 1000, 1000, 1000, 1200, 1200, 1200]	[200000, 200000, 200000, 200000, 200000, 200000, 200000]	[1, 1, 1, 1, 1, 1, 1]	[8, 8, 7, 7, 7, 6, 6]
290	7004	15	100	True	50		Path Against the Wind - Chapter 2	[1, 2, 3, 4, 5, 6, 7]	[9999, 9999, 9999, 9999, 9999, 9999, 9999]	[15000, 15000, 15000, 15000, 15000, 15000, 15000]	[1, 1, 1, 1, 1, 1, 1]	[8, 8, 8, 8, 8, 8, 8]
291	7005	16	100	True	50		Path Against the Wind - Chapter 3	[1, 2, 3, 4, 5, 6, 7]	[9999, 9999, 9999, 9999, 9999, 9999, 9999]	[100000, 100000, 100000, 100000, 100000, 100000, 100000]	[1, 1, 1, 1, 1, 1, 1]	[7, 7, 7, 7, 7, 7, 7]
292	7006	17	100	True	50		Path Against the Wind - Chapter 4	[1, 2, 3, 4, 5, 6, 7]	[9999, 9999, 9999, 9999, 9999, 9999, 9999]	[200000, 200000, 200000, 200000, 200000, 200000, 200000]	[1, 1, 1, 1, 1, 1, 1]	[6, 6, 6, 6, 6, 6, 6]
293	7007	10	99999	True	50	1020776	bo1 - Golden City Event Boss - First Encounter	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
294	7008	14	99999	True	50	1020777	bo1 - Path Against the Wind Event Boss - First Encounter	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
295	7007	18	100	True	50		bo1 - Golden City Non-Event Boss	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
296	7008	19	100	True	50		bo1 - Path Against the Wind Non-Event Boss	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
297	7007	10	100	True	50	1020855	bo1 - Golden City Event Boss - 50% Chance to Trigger	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
298	7008	14	100	True	50	1020855	bo1 - Path Against the Wind Event Boss - 50% Chance to Trigger	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
299	7007	10	100	True	50	1020778	bo1 - Golden City Event Boss - Chapter 3, Deweighting	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
300	7008	14	100	True	50	1020779	bo1 - Path Against the Wind Event Boss - Chapter 3, Deweighting	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
301	7007	10	200	True	50	1020780	bo1 - Golden City Event Boss - Chapter 4, Deweighting	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
302	7008	14	200	True	50	1020781	bo1 - Path Against the Wind Event Boss - Chapter 4, Deweighting	[1, 2, 3, 4, 5, 6, 7]	[200, 200, 300, 300, 300, 300, 300]	[1500, 1500, 1500, 1500, 1500, 1500, 1500]	[2000, 2400, 2800, 3200, 3600, 4000, 4000]	[5, 5, 4, 4, 4, 4, 4]
303	7009	16019	100	True	50		Golden City No Drop Enemies	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 300, 300, 300]	[200, 200, 200, 200, 200, 200, 200]		
304	7010	16020	100	True	50		Path Against the Wind No Drop Enemies	[1, 2, 3, 4, 5, 6, 7]	[300, 300, 300, 300, 300, 300, 300]	[200, 200, 200, 200, 200, 200, 200]		
305	26005	23	100	True	50		bo6 - Awaken Ending - False	[1, 2, 3, 4, 5, 6, 7]	[1000, 1000, 1200, 1200, 1500, 1500, 1500]	[1200000, 1200000, 1200000, 1200000, 1200000, 1200000, 1200000]	[680000, 740000, 800000, 880000, 940000, 1000000, 1200000]	[5, 5, 4, 4, 4, 3, 3]
306	26006	24	100	True	50		bo6 - Awaken Ending - True	[1, 2, 3, 4, 5, 6, 7]	[1000, 1000, 1200, 1200, 1500, 1500, 1500]	[1200000, 1200000, 1200000, 1200000, 1200000, 1200000, 1200000]	[680000, 740000, 800000, 880000, 940000, 1000000, 1200000]	[5, 5, 4, 4, 4, 3, 3]
