Id	GroupId	Star	ColorLevel
1704	17	87	[261, 0, 0]
1705	17	88	[264, 0, 0]
1706	17	89	[267, 0, 0]
1707	17	90	[270, 0, 0]
1708	17	91	[273, 0, 0]
1709	17	92	[276, 0, 0]
1710	17	93	[279, 0, 0]
1711	17	94	[282, 0, 0]
1712	17	95	[285, 0, 0]
1713	17	96	[288, 0, 0]
1714	17	97	[291, 0, 0]
1715	17	98	[294, 0, 0]
1716	17	99	[297, 0, 0]
1717	17	100	[300, 0, 0]
1718	18		[0, 0, 0]
1719	18	1	[0, 0, 3]
1720	18	2	[0, 0, 6]
1721	18	3	[0, 0, 9]
1722	18	4	[0, 0, 12]
1723	18	5	[0, 0, 15]
1724	18	6	[0, 0, 18]
1725	18	7	[0, 0, 21]
1726	18	8	[0, 0, 24]
1727	18	9	[0, 0, 27]
1728	18	10	[0, 0, 30]
1729	18	11	[0, 0, 33]
1730	18	12	[0, 0, 36]
1731	18	13	[0, 0, 39]
1732	18	14	[0, 0, 42]
1733	18	15	[0, 0, 45]
1734	18	16	[0, 0, 48]
1735	18	17	[0, 0, 51]
1736	18	18	[0, 0, 54]
1737	18	19	[0, 0, 57]
1738	18	20	[0, 0, 60]
1739	18	21	[0, 0, 63]
1740	18	22	[0, 0, 66]
1741	18	23	[0, 0, 69]
1742	18	24	[0, 0, 72]
1743	18	25	[0, 0, 75]
1744	18	26	[0, 0, 78]
1745	18	27	[0, 0, 81]
1746	18	28	[0, 0, 84]
1747	18	29	[0, 0, 87]
1748	18	30	[0, 0, 90]
1749	18	31	[0, 0, 93]
1750	18	32	[0, 0, 96]
1751	18	33	[0, 0, 99]
1752	18	34	[0, 0, 102]
1753	18	35	[0, 0, 105]
1754	18	36	[0, 0, 108]
1755	18	37	[0, 0, 111]
1756	18	38	[0, 0, 114]
1757	18	39	[0, 0, 117]
1758	18	40	[0, 0, 120]
1759	18	41	[0, 0, 123]
1760	18	42	[0, 0, 126]
1761	18	43	[0, 0, 129]
1762	18	44	[0, 0, 132]
1763	18	45	[0, 0, 135]
1764	18	46	[0, 0, 138]
1765	18	47	[0, 0, 141]
1766	18	48	[0, 0, 144]
1767	18	49	[0, 0, 147]
1768	18	50	[0, 0, 150]
1769	18	51	[0, 0, 153]
1770	18	52	[0, 0, 156]
1771	18	53	[0, 0, 159]
1772	18	54	[0, 0, 162]
1773	18	55	[0, 0, 165]
1774	18	56	[0, 0, 168]
1775	18	57	[0, 0, 171]
1776	18	58	[0, 0, 174]
1777	18	59	[0, 0, 177]
1778	18	60	[0, 0, 180]
1779	18	61	[0, 0, 183]
1780	18	62	[0, 0, 186]
1781	18	63	[0, 0, 189]
1782	18	64	[0, 0, 192]
1783	18	65	[0, 0, 195]
1784	18	66	[0, 0, 198]
1785	18	67	[0, 0, 201]
1786	18	68	[0, 0, 204]
1787	18	69	[0, 0, 207]
1788	18	70	[0, 0, 210]
1789	18	71	[0, 0, 213]
1790	18	72	[0, 0, 216]
1791	18	73	[0, 0, 219]
1792	18	74	[0, 0, 222]
1793	18	75	[0, 0, 225]
1794	18	76	[0, 0, 228]
1795	18	77	[0, 0, 231]
1796	18	78	[0, 0, 234]
1797	18	79	[0, 0, 237]
1798	18	80	[0, 0, 240]
1799	18	81	[0, 0, 243]
1800	18	82	[0, 0, 246]
1801	18	83	[0, 0, 249]
1802	18	84	[0, 0, 252]
1803	18	85	[0, 0, 255]
1804	18	86	[0, 0, 258]
1805	18	87	[0, 0, 261]
1806	18	88	[0, 0, 264]
1807	18	89	[0, 0, 267]
1808	18	90	[0, 0, 270]
1809	18	91	[0, 0, 273]
1810	18	92	[0, 0, 276]
1811	18	93	[0, 0, 279]
1812	18	94	[0, 0, 282]
1813	18	95	[0, 0, 285]
1814	18	96	[0, 0, 288]
1815	18	97	[0, 0, 291]
1816	18	98	[0, 0, 294]
1817	18	99	[0, 0, 297]
1818	18	100	[0, 0, 300]
1819	19		[0, 0, 0]
1820	19	1	[5, 0, 0]
1821	19	2	[10, 0, 0]
1822	19	3	[15, 0, 0]
1823	19	4	[20, 0, 0]
1824	19	5	[25, 0, 0]
1825	19	6	[30, 0, 0]
1826	19	7	[35, 0, 0]
1827	19	8	[40, 0, 0]
1828	19	9	[45, 0, 0]
1829	19	10	[50, 0, 0]
1830	19	11	[55, 0, 0]
1831	19	12	[60, 0, 0]
1832	19	13	[65, 0, 0]
1833	19	14	[70, 0, 0]
1834	19	15	[75, 0, 0]
1835	19	16	[80, 0, 0]
1836	19	17	[85, 0, 0]
1837	19	18	[90, 0, 0]
1838	19	19	[95, 0, 0]
1839	19	20	[100, 0, 0]
1840	19	21	[105, 0, 0]
1841	19	22	[110, 0, 0]
1842	19	23	[115, 0, 0]
1843	19	24	[120, 0, 0]
1844	19	25	[125, 0, 0]
1845	19	26	[130, 0, 0]
1846	19	27	[135, 0, 0]
1847	19	28	[140, 0, 0]
1848	19	29	[145, 0, 0]
1849	19	30	[150, 0, 0]
1850	19	31	[155, 0, 0]
1851	19	32	[160, 0, 0]
1852	19	33	[165, 0, 0]
1853	19	34	[170, 0, 0]
1854	19	35	[175, 0, 0]
1855	19	36	[180, 0, 0]
1856	19	37	[185, 0, 0]
1857	19	38	[190, 0, 0]
1858	19	39	[195, 0, 0]
1859	19	40	[200, 0, 0]
1860	19	41	[205, 0, 0]
1861	19	42	[210, 0, 0]
1862	19	43	[215, 0, 0]
1863	19	44	[220, 0, 0]
1864	19	45	[225, 0, 0]
1865	19	46	[230, 0, 0]
1866	19	47	[235, 0, 0]
1867	19	48	[240, 0, 0]
1868	19	49	[245, 0, 0]
1869	19	50	[250, 0, 0]
1870	19	51	[255, 0, 0]
1871	19	52	[260, 0, 0]
1872	19	53	[265, 0, 0]
1873	19	54	[270, 0, 0]
1874	19	55	[275, 0, 0]
1875	19	56	[280, 0, 0]
1876	19	57	[285, 0, 0]
1877	19	58	[290, 0, 0]
1878	19	59	[295, 0, 0]
1879	19	60	[300, 0, 0]
1880	19	61	[305, 0, 0]
1881	19	62	[310, 0, 0]
1882	19	63	[315, 0, 0]
1883	19	64	[320, 0, 0]
1884	19	65	[325, 0, 0]
1885	19	66	[330, 0, 0]
1886	19	67	[335, 0, 0]
1887	19	68	[340, 0, 0]
1888	19	69	[345, 0, 0]
1889	19	70	[350, 0, 0]
1890	19	71	[355, 0, 0]
1891	19	72	[360, 0, 0]
1892	19	73	[365, 0, 0]
1893	19	74	[370, 0, 0]
1894	19	75	[375, 0, 0]
1895	19	76	[380, 0, 0]
1896	19	77	[385, 0, 0]
1897	19	78	[390, 0, 0]
1898	19	79	[395, 0, 0]
1899	19	80	[400, 0, 0]
1900	19	81	[405, 0, 0]
1901	19	82	[410, 0, 0]
1902	19	83	[415, 0, 0]
1903	19	84	[420, 0, 0]
1904	19	85	[425, 0, 0]
1905	19	86	[430, 0, 0]
1906	19	87	[435, 0, 0]
1907	19	88	[440, 0, 0]
1908	19	89	[445, 0, 0]
1909	19	90	[450, 0, 0]
1910	19	91	[455, 0, 0]
1911	19	92	[460, 0, 0]
1912	19	93	[465, 0, 0]
1913	19	94	[470, 0, 0]
1914	19	95	[475, 0, 0]
1915	19	96	[480, 0, 0]
1916	19	97	[485, 0, 0]
1917	19	98	[490, 0, 0]
1918	19	99	[495, 0, 0]
1919	19	100	[500, 0, 0]
1920	20		[0, 0, 0]
1921	20	1	[0, 3, 0]
1922	20	2	[0, 6, 0]
1923	20	3	[0, 9, 0]
1924	20	4	[0, 12, 0]
1925	20	5	[0, 15, 0]
1926	20	6	[0, 18, 0]
1927	20	7	[0, 21, 0]
1928	20	8	[0, 24, 0]
1929	20	9	[0, 27, 0]
1930	20	10	[0, 30, 0]
1931	20	11	[0, 33, 0]
1932	20	12	[0, 36, 0]
1933	20	13	[0, 39, 0]
1934	20	14	[0, 42, 0]
1935	20	15	[0, 45, 0]
1936	20	16	[0, 48, 0]
1937	20	17	[0, 51, 0]
1938	20	18	[0, 54, 0]
1939	20	19	[0, 57, 0]
1940	20	20	[0, 60, 0]
1941	20	21	[0, 63, 0]
1942	20	22	[0, 66, 0]
1943	20	23	[0, 69, 0]
1944	20	24	[0, 72, 0]
1945	20	25	[0, 75, 0]
1946	20	26	[0, 78, 0]
1947	20	27	[0, 81, 0]
1948	20	28	[0, 84, 0]
1949	20	29	[0, 87, 0]
1950	20	30	[0, 90, 0]
1951	20	31	[0, 93, 0]
1952	20	32	[0, 96, 0]
1953	20	33	[0, 99, 0]
1954	20	34	[0, 102, 0]
1955	20	35	[0, 105, 0]
1956	20	36	[0, 108, 0]
1957	20	37	[0, 111, 0]
1958	20	38	[0, 114, 0]
1959	20	39	[0, 117, 0]
1960	20	40	[0, 120, 0]
1961	20	41	[0, 123, 0]
1962	20	42	[0, 126, 0]
1963	20	43	[0, 129, 0]
1964	20	44	[0, 132, 0]
1965	20	45	[0, 135, 0]
1966	20	46	[0, 138, 0]
1967	20	47	[0, 141, 0]
1968	20	48	[0, 144, 0]
1969	20	49	[0, 147, 0]
1970	20	50	[0, 150, 0]
1971	20	51	[0, 153, 0]
1972	20	52	[0, 156, 0]
1973	20	53	[0, 159, 0]
1974	20	54	[0, 162, 0]
1975	20	55	[0, 165, 0]
1976	20	56	[0, 168, 0]
1977	20	57	[0, 171, 0]
1978	20	58	[0, 174, 0]
1979	20	59	[0, 177, 0]
1980	20	60	[0, 180, 0]
1981	20	61	[0, 183, 0]
1982	20	62	[0, 186, 0]
1983	20	63	[0, 189, 0]
1984	20	64	[0, 192, 0]
1985	20	65	[0, 195, 0]
1986	20	66	[0, 198, 0]
1987	20	67	[0, 201, 0]
1988	20	68	[0, 204, 0]
1989	20	69	[0, 207, 0]
1990	20	70	[0, 210, 0]
1991	20	71	[0, 213, 0]
1992	20	72	[0, 216, 0]
1993	20	73	[0, 219, 0]
1994	20	74	[0, 222, 0]
1995	20	75	[0, 225, 0]
1996	20	76	[0, 228, 0]
1997	20	77	[0, 231, 0]
1998	20	78	[0, 234, 0]
1999	20	79	[0, 237, 0]
2000	20	80	[0, 240, 0]
2001	20	81	[0, 243, 0]
2002	20	82	[0, 246, 0]
2003	20	83	[0, 249, 0]
2004	20	84	[0, 252, 0]
2005	20	85	[0, 255, 0]
2006	20	86	[0, 258, 0]
2007	20	87	[0, 261, 0]
2008	20	88	[0, 264, 0]
2009	20	89	[0, 267, 0]
2010	20	90	[0, 270, 0]
2011	20	91	[0, 273, 0]
2012	20	92	[0, 276, 0]
2013	20	93	[0, 279, 0]
2014	20	94	[0, 282, 0]
2015	20	95	[0, 285, 0]
2016	20	96	[0, 288, 0]
2017	20	97	[0, 291, 0]
2018	20	98	[0, 294, 0]
2019	20	99	[0, 297, 0]
2020	20	100	[0, 300, 0]
2021	21		[0, 0, 0]
2022	21	1	[0, 0, 3]
2023	21	2	[0, 0, 6]
2024	21	3	[0, 0, 9]
2025	21	4	[0, 0, 12]
2026	21	5	[0, 0, 15]
2027	21	6	[0, 0, 18]
2028	21	7	[0, 0, 21]
2029	21	8	[0, 0, 24]
2030	21	9	[0, 0, 27]
2031	21	10	[0, 0, 30]
2032	21	11	[0, 0, 33]
2033	21	12	[0, 0, 36]
2034	21	13	[0, 0, 39]
2035	21	14	[0, 0, 42]
2036	21	15	[0, 0, 45]
2037	21	16	[0, 0, 48]
2038	21	17	[0, 0, 51]
2039	21	18	[0, 0, 54]
2040	21	19	[0, 0, 57]
2041	21	20	[0, 0, 60]
2042	21	21	[0, 0, 63]
2043	21	22	[0, 0, 66]
2044	21	23	[0, 0, 69]
2045	21	24	[0, 0, 72]
2046	21	25	[0, 0, 75]
2047	21	26	[0, 0, 78]
2048	21	27	[0, 0, 81]
2049	21	28	[0, 0, 84]
2050	21	29	[0, 0, 87]
2051	21	30	[0, 0, 90]
2052	21	31	[0, 0, 93]
2053	21	32	[0, 0, 96]
2054	21	33	[0, 0, 99]
2055	21	34	[0, 0, 102]
2056	21	35	[0, 0, 105]
2057	21	36	[0, 0, 108]
2058	21	37	[0, 0, 111]
2059	21	38	[0, 0, 114]
2060	21	39	[0, 0, 117]
2061	21	40	[0, 0, 120]
2062	21	41	[0, 0, 123]
2063	21	42	[0, 0, 126]
2064	21	43	[0, 0, 129]
2065	21	44	[0, 0, 132]
2066	21	45	[0, 0, 135]
2067	21	46	[0, 0, 138]
2068	21	47	[0, 0, 141]
2069	21	48	[0, 0, 144]
2070	21	49	[0, 0, 147]
2071	21	50	[0, 0, 150]
2072	21	51	[0, 0, 153]
2073	21	52	[0, 0, 156]
2074	21	53	[0, 0, 159]
2075	21	54	[0, 0, 162]
2076	21	55	[0, 0, 165]
2077	21	56	[0, 0, 168]
2078	21	57	[0, 0, 171]
2079	21	58	[0, 0, 174]
2080	21	59	[0, 0, 177]
2081	21	60	[0, 0, 180]
2082	21	61	[0, 0, 183]
2083	21	62	[0, 0, 186]
2084	21	63	[0, 0, 189]
2085	21	64	[0, 0, 192]
2086	21	65	[0, 0, 195]
2087	21	66	[0, 0, 198]
2088	21	67	[0, 0, 201]
2089	21	68	[0, 0, 204]
2090	21	69	[0, 0, 207]
2091	21	70	[0, 0, 210]
2092	21	71	[0, 0, 213]
2093	21	72	[0, 0, 216]
2094	21	73	[0, 0, 219]
2095	21	74	[0, 0, 222]
2096	21	75	[0, 0, 225]
2097	21	76	[0, 0, 228]
2098	21	77	[0, 0, 231]
2099	21	78	[0, 0, 234]
2100	21	79	[0, 0, 237]
2101	21	80	[0, 0, 240]
2102	21	81	[0, 0, 243]
2103	21	82	[0, 0, 246]
2104	21	83	[0, 0, 249]
2105	21	84	[0, 0, 252]
2106	21	85	[0, 0, 255]
2107	21	86	[0, 0, 258]
2108	21	87	[0, 0, 261]
2109	21	88	[0, 0, 264]
2110	21	89	[0, 0, 267]
2111	21	90	[0, 0, 270]
2112	21	91	[0, 0, 273]
2113	21	92	[0, 0, 276]
2114	21	93	[0, 0, 279]
2115	21	94	[0, 0, 282]
2116	21	95	[0, 0, 285]
2117	21	96	[0, 0, 288]
2118	21	97	[0, 0, 291]
2119	21	98	[0, 0, 294]
2120	21	99	[0, 0, 297]
2121	21	100	[0, 0, 300]
2122	22		[0, 0, 0]
2123	22	1	[5, 0, 0]
2124	22	2	[10, 0, 0]
2125	22	3	[15, 0, 0]
2126	22	4	[20, 0, 0]
2127	22	5	[25, 0, 0]
2128	22	6	[30, 0, 0]
2129	22	7	[35, 0, 0]
2130	22	8	[40, 0, 0]
2131	22	9	[45, 0, 0]
2132	22	10	[50, 0, 0]
2133	22	11	[55, 0, 0]
2134	22	12	[60, 0, 0]
2135	22	13	[65, 0, 0]
2136	22	14	[70, 0, 0]
2137	22	15	[75, 0, 0]
2138	22	16	[80, 0, 0]
2139	22	17	[85, 0, 0]
2140	22	18	[90, 0, 0]
2141	22	19	[95, 0, 0]
2142	22	20	[100, 0, 0]
2143	22	21	[105, 0, 0]
2144	22	22	[110, 0, 0]
2145	22	23	[115, 0, 0]
2146	22	24	[120, 0, 0]
2147	22	25	[125, 0, 0]
2148	22	26	[130, 0, 0]
2149	22	27	[135, 0, 0]
2150	22	28	[140, 0, 0]
2151	22	29	[145, 0, 0]
2152	22	30	[150, 0, 0]
2153	22	31	[155, 0, 0]
2154	22	32	[160, 0, 0]
2155	22	33	[165, 0, 0]
2156	22	34	[170, 0, 0]
2157	22	35	[175, 0, 0]
2158	22	36	[180, 0, 0]
2159	22	37	[185, 0, 0]
2160	22	38	[190, 0, 0]
2161	22	39	[195, 0, 0]
2162	22	40	[200, 0, 0]
2163	22	41	[205, 0, 0]
2164	22	42	[210, 0, 0]
2165	22	43	[215, 0, 0]
2166	22	44	[220, 0, 0]
2167	22	45	[225, 0, 0]
2168	22	46	[230, 0, 0]
2169	22	47	[235, 0, 0]
2170	22	48	[240, 0, 0]
2171	22	49	[245, 0, 0]
2172	22	50	[250, 0, 0]
2173	22	51	[255, 0, 0]
2174	22	52	[260, 0, 0]
2175	22	53	[265, 0, 0]
2176	22	54	[270, 0, 0]
2177	22	55	[275, 0, 0]
2178	22	56	[280, 0, 0]
2179	22	57	[285, 0, 0]
2180	22	58	[290, 0, 0]
2181	22	59	[295, 0, 0]
2182	22	60	[300, 0, 0]
2183	22	61	[305, 0, 0]
2184	22	62	[310, 0, 0]
2185	22	63	[315, 0, 0]
2186	22	64	[320, 0, 0]
2187	22	65	[325, 0, 0]
2188	22	66	[330, 0, 0]
2189	22	67	[335, 0, 0]
2190	22	68	[340, 0, 0]
2191	22	69	[345, 0, 0]
2192	22	70	[350, 0, 0]
2193	22	71	[355, 0, 0]
2194	22	72	[360, 0, 0]
2195	22	73	[365, 0, 0]
2196	22	74	[370, 0, 0]
2197	22	75	[375, 0, 0]
2198	22	76	[380, 0, 0]
2199	22	77	[385, 0, 0]
2200	22	78	[390, 0, 0]
2201	22	79	[395, 0, 0]
2202	22	80	[400, 0, 0]
2203	22	81	[405, 0, 0]
2204	22	82	[410, 0, 0]
2205	22	83	[415, 0, 0]
2206	22	84	[420, 0, 0]
2207	22	85	[425, 0, 0]
2208	22	86	[430, 0, 0]
2209	22	87	[435, 0, 0]
2210	22	88	[440, 0, 0]
2211	22	89	[445, 0, 0]
2212	22	90	[450, 0, 0]
2213	22	91	[455, 0, 0]
2214	22	92	[460, 0, 0]
2215	22	93	[465, 0, 0]
2216	22	94	[470, 0, 0]
2217	22	95	[475, 0, 0]
2218	22	96	[480, 0, 0]
2219	22	97	[485, 0, 0]
2220	22	98	[490, 0, 0]
2221	22	99	[495, 0, 0]
2222	22	100	[500, 0, 0]
2223	23		[0, 0, 0]
2224	23	1	[0, 4, 0]
2225	23	2	[0, 8, 0]
2226	23	3	[0, 12, 0]
2227	23	4	[0, 16, 0]
2228	23	5	[0, 20, 0]
2229	23	6	[0, 24, 0]
2230	23	7	[0, 28, 0]
2231	23	8	[0, 32, 0]
2232	23	9	[0, 36, 0]
2233	23	10	[0, 40, 0]
2234	23	11	[0, 44, 0]
2235	23	12	[0, 48, 0]
2236	23	13	[0, 52, 0]
2237	23	14	[0, 56, 0]
2238	23	15	[0, 60, 0]
2239	23	16	[0, 64, 0]
2240	23	17	[0, 68, 0]
2241	23	18	[0, 72, 0]
2242	23	19	[0, 76, 0]
2243	23	20	[0, 80, 0]
2244	23	21	[0, 84, 0]
2245	23	22	[0, 88, 0]
2246	23	23	[0, 92, 0]
2247	23	24	[0, 96, 0]
2248	23	25	[0, 100, 0]
2249	23	26	[0, 104, 0]
2250	23	27	[0, 108, 0]
2251	23	28	[0, 112, 0]
2252	23	29	[0, 116, 0]
2253	23	30	[0, 120, 0]
2254	23	31	[0, 124, 0]
2255	23	32	[0, 128, 0]
2256	23	33	[0, 132, 0]
2257	23	34	[0, 136, 0]
2258	23	35	[0, 140, 0]
2259	23	36	[0, 144, 0]
2260	23	37	[0, 148, 0]
2261	23	38	[0, 152, 0]
2262	23	39	[0, 156, 0]
2263	23	40	[0, 160, 0]
2264	23	41	[0, 164, 0]
2265	23	42	[0, 168, 0]
2266	23	43	[0, 172, 0]
2267	23	44	[0, 176, 0]
2268	23	45	[0, 180, 0]
2269	23	46	[0, 184, 0]
2270	23	47	[0, 188, 0]
2271	23	48	[0, 192, 0]
2272	23	49	[0, 196, 0]
2273	23	50	[0, 200, 0]
2274	23	51	[0, 204, 0]
2275	23	52	[0, 208, 0]
2276	23	53	[0, 212, 0]
2277	23	54	[0, 216, 0]
2278	23	55	[0, 220, 0]
2279	23	56	[0, 224, 0]
2280	23	57	[0, 228, 0]
2281	23	58	[0, 232, 0]
2282	23	59	[0, 236, 0]
2283	23	60	[0, 240, 0]
2284	23	61	[0, 244, 0]
2285	23	62	[0, 248, 0]
2286	23	63	[0, 252, 0]
2287	23	64	[0, 256, 0]
2288	23	65	[0, 260, 0]
2289	23	66	[0, 264, 0]
2290	23	67	[0, 268, 0]
2291	23	68	[0, 272, 0]
2292	23	69	[0, 276, 0]
2293	23	70	[0, 280, 0]
2294	23	71	[0, 284, 0]
2295	23	72	[0, 288, 0]
2296	23	73	[0, 292, 0]
2297	23	74	[0, 296, 0]
2298	23	75	[0, 300, 0]
2299	23	76	[0, 304, 0]
2300	23	77	[0, 308, 0]
2301	23	78	[0, 312, 0]
2302	23	79	[0, 316, 0]
2303	23	80	[0, 320, 0]
2304	23	81	[0, 324, 0]
2305	23	82	[0, 328, 0]
2306	23	83	[0, 332, 0]
2307	23	84	[0, 336, 0]
2308	23	85	[0, 340, 0]
2309	23	86	[0, 344, 0]
2310	23	87	[0, 348, 0]
2311	23	88	[0, 352, 0]
2312	23	89	[0, 356, 0]
2313	23	90	[0, 360, 0]
2314	23	91	[0, 364, 0]
2315	23	92	[0, 368, 0]
2316	23	93	[0, 372, 0]
2317	23	94	[0, 376, 0]
2318	23	95	[0, 380, 0]
2319	23	96	[0, 384, 0]
2320	23	97	[0, 388, 0]
2321	23	98	[0, 392, 0]
2322	23	99	[0, 396, 0]
2323	23	100	[0, 400, 0]
2324	24		[0, 0, 0]
2325	24	1	[0, 5, 0]
2326	24	2	[0, 10, 0]
2327	24	3	[0, 15, 0]
2328	24	4	[0, 20, 0]
2329	24	5	[0, 25, 0]
2330	24	6	[0, 30, 0]
2331	24	7	[0, 35, 0]
2332	24	8	[0, 40, 0]
2333	24	9	[0, 45, 0]
2334	24	10	[0, 50, 0]
2335	24	11	[0, 55, 0]
2336	24	12	[0, 60, 0]
2337	24	13	[0, 65, 0]
2338	24	14	[0, 70, 0]
2339	24	15	[0, 75, 0]
2340	24	16	[0, 80, 0]
2341	24	17	[0, 85, 0]
2342	24	18	[0, 90, 0]
2343	24	19	[0, 95, 0]
2344	24	20	[0, 100, 0]
2345	24	21	[0, 105, 0]
2346	24	22	[0, 110, 0]
2347	24	23	[0, 115, 0]
2348	24	24	[0, 120, 0]
2349	24	25	[0, 125, 0]
2350	24	26	[0, 130, 0]
2351	24	27	[0, 135, 0]
2352	24	28	[0, 140, 0]
2353	24	29	[0, 145, 0]
2354	24	30	[0, 150, 0]
2355	24	31	[0, 155, 0]
2356	24	32	[0, 160, 0]
2357	24	33	[0, 165, 0]
2358	24	34	[0, 170, 0]
2359	24	35	[0, 175, 0]
2360	24	36	[0, 180, 0]
2361	24	37	[0, 185, 0]
2362	24	38	[0, 190, 0]
2363	24	39	[0, 195, 0]
2364	24	40	[0, 200, 0]
2365	24	41	[0, 205, 0]
2366	24	42	[0, 210, 0]
2367	24	43	[0, 215, 0]
2368	24	44	[0, 220, 0]
2369	24	45	[0, 225, 0]
2370	24	46	[0, 230, 0]
2371	24	47	[0, 235, 0]
2372	24	48	[0, 240, 0]
2373	24	49	[0, 245, 0]
2374	24	50	[0, 250, 0]
2375	24	51	[0, 255, 0]
2376	24	52	[0, 260, 0]
2377	24	53	[0, 265, 0]
2378	24	54	[0, 270, 0]
2379	24	55	[0, 275, 0]
2380	24	56	[0, 280, 0]
2381	24	57	[0, 285, 0]
2382	24	58	[0, 290, 0]
2383	24	59	[0, 295, 0]
2384	24	60	[0, 300, 0]
2385	24	61	[0, 305, 0]
2386	24	62	[0, 310, 0]
2387	24	63	[0, 315, 0]
2388	24	64	[0, 320, 0]
2389	24	65	[0, 325, 0]
2390	24	66	[0, 330, 0]
2391	24	67	[0, 335, 0]
2392	24	68	[0, 340, 0]
2393	24	69	[0, 345, 0]
2394	24	70	[0, 350, 0]
2395	24	71	[0, 355, 0]
2396	24	72	[0, 360, 0]
2397	24	73	[0, 365, 0]
2398	24	74	[0, 370, 0]
2399	24	75	[0, 375, 0]
2400	24	76	[0, 380, 0]
2401	24	77	[0, 385, 0]
2402	24	78	[0, 390, 0]
2403	24	79	[0, 395, 0]
2404	24	80	[0, 400, 0]
2405	24	81	[0, 405, 0]
2406	24	82	[0, 410, 0]
2407	24	83	[0, 415, 0]
2408	24	84	[0, 420, 0]
2409	24	85	[0, 425, 0]
2410	24	86	[0, 430, 0]
2411	24	87	[0, 435, 0]
2412	24	88	[0, 440, 0]
2413	24	89	[0, 445, 0]
2414	24	90	[0, 450, 0]
2415	24	91	[0, 455, 0]
2416	24	92	[0, 460, 0]
2417	24	93	[0, 465, 0]
2418	24	94	[0, 470, 0]
2419	24	95	[0, 475, 0]
2420	24	96	[0, 480, 0]
2421	24	97	[0, 485, 0]
2422	24	98	[0, 490, 0]
2423	24	99	[0, 495, 0]
2424	24	100	[0, 500, 0]
2425	25		[0, 0, 0]
2426	25	1	[1, 0, 4]
2427	25	2	[2, 0, 8]
2428	25	3	[3, 0, 12]
2429	25	4	[4, 0, 16]
2430	25	5	[5, 0, 20]
2431	25	6	[6, 0, 24]
2432	25	7	[7, 0, 28]
2433	25	8	[8, 0, 32]
2434	25	9	[9, 0, 36]
2435	25	10	[10, 0, 40]
2436	25	11	[11, 0, 44]
2437	25	12	[12, 0, 48]
2438	25	13	[13, 0, 52]
2439	25	14	[14, 0, 56]
2440	25	15	[15, 0, 60]
2441	25	16	[16, 0, 64]
2442	25	17	[17, 0, 68]
2443	25	18	[18, 0, 72]
2444	25	19	[19, 0, 76]
2445	25	20	[20, 0, 80]
2446	25	21	[21, 0, 84]
2447	25	22	[22, 0, 88]
2448	25	23	[23, 0, 92]
2449	25	24	[24, 0, 96]
2450	25	25	[25, 0, 100]
2451	25	26	[26, 0, 104]
2452	25	27	[27, 0, 108]
2453	25	28	[28, 0, 112]
2454	25	29	[29, 0, 116]
2455	25	30	[30, 0, 120]
2456	25	31	[31, 0, 124]
2457	25	32	[32, 0, 128]
2458	25	33	[33, 0, 132]
2459	25	34	[34, 0, 136]
2460	25	35	[35, 0, 140]
2461	25	36	[36, 0, 144]
2462	25	37	[37, 0, 148]
2463	25	38	[38, 0, 152]
2464	25	39	[39, 0, 156]
2465	25	40	[40, 0, 160]
2466	25	41	[41, 0, 164]
2467	25	42	[42, 0, 168]
2468	25	43	[43, 0, 172]
2469	25	44	[44, 0, 176]
2470	25	45	[45, 0, 180]
2471	25	46	[46, 0, 184]
2472	25	47	[47, 0, 188]
2473	25	48	[48, 0, 192]
2474	25	49	[49, 0, 196]
2475	25	50	[50, 0, 200]
2476	25	51	[51, 0, 204]
2477	25	52	[52, 0, 208]
2478	25	53	[53, 0, 212]
2479	25	54	[54, 0, 216]
2480	25	55	[55, 0, 220]
2481	25	56	[56, 0, 224]
2482	25	57	[57, 0, 228]
2483	25	58	[58, 0, 232]
2484	25	59	[59, 0, 236]
2485	25	60	[60, 0, 240]
2486	25	61	[61, 0, 244]
2487	25	62	[62, 0, 248]
2488	25	63	[63, 0, 252]
2489	25	64	[64, 0, 256]
2490	25	65	[65, 0, 260]
2491	25	66	[66, 0, 264]
2492	25	67	[67, 0, 268]
2493	25	68	[68, 0, 272]
2494	25	69	[69, 0, 276]
2495	25	70	[70, 0, 280]
2496	25	71	[71, 0, 284]
2497	25	72	[72, 0, 288]
2498	25	73	[73, 0, 292]
2499	25	74	[74, 0, 296]
2500	25	75	[75, 0, 300]
2501	25	76	[76, 0, 304]
2502	25	77	[77, 0, 308]
2503	25	78	[78, 0, 312]
2504	25	79	[79, 0, 316]
2505	25	80	[80, 0, 320]
2506	25	81	[81, 0, 324]
2507	25	82	[82, 0, 328]
2508	25	83	[83, 0, 332]
2509	25	84	[84, 0, 336]
2510	25	85	[85, 0, 340]
2511	25	86	[86, 0, 344]
2512	25	87	[87, 0, 348]
2513	25	88	[88, 0, 352]
2514	25	89	[89, 0, 356]
2515	25	90	[90, 0, 360]
2516	25	91	[91, 0, 364]
2517	25	92	[92, 0, 368]
2518	25	93	[93, 0, 372]
2519	25	94	[94, 0, 376]
2520	25	95	[95, 0, 380]
2521	25	96	[96, 0, 384]
2522	25	97	[97, 0, 388]
2523	25	98	[98, 0, 392]
2524	25	99	[99, 0, 396]
2525	25	100	[100, 0, 400]
2526	26		[0, 0, 0]
