Id	CharacterID	Pic	Title	Description	NextTrialID
250	1341002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Jetavie.png	Tectonic Revolt	Tap Signature to leap into the air and plunge down to strike the target on the ground before exiting the Panoptic Segmentation Mode.	243
251	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil1.png	Weapon Switching	If the character is not wielding the weapon you want, tap the corresponding Signal Orb to switch to it.	252
252	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil2.png	Void Slash	Tap Red Orb when wielding Yamato to swing the blade and slow the enemy down, dealing Ultima Slash DMG and gaining SDT.	253
253	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil2.png	Yamato Combo	Tap Basic Attack when wielding Yamato to ping Signal Orbs, restoring Signature Energy and JCE Points.	254
254	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil4.png	Kick 13	Tap Yellow Orb when wielding Beowulf to kick the enemy, dealing Physical DMG and gaining SDT.	255
255	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil4.png	Rising Sun	Press and hold Basic Attack during the end lag of Kick 13 to gain SDT and make the next Judgment Cut End deal Physical DMG.	256
256	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil3.png	Drive	Tap Blue Orb when wielding Mirage Edge to launch a reverse grip slash, dealing Ultima Slash DMG and gaining SDT.	257
257	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil1.png	Sin Devil Trigger	Tap Signature to enter the SDT Form, dealing Ultima Slash DMG and triggering Time Lag Calculation.	258
258	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil1.png	Enhanced Dragon Breaker 2	Press and hold Jump during the SDT Form to consume Signal Orbs over time and gain Signature Energy and JCE Points.	259
259	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil2.png	Judgment Cut	Press and hold Basic Attack/Red Orb/Jump when wielding Yamato, and then release to deal Ultima Slash DMG and gain Signature Energy and JCE Points.	260
260	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil2.png	Yamato Combo	Tap Basic Attack when wielding Yamato during the SDT Form to ping Signal Orbs and gain Signature Energy and JCE Points.	261
261	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil3.png	Million Stab	Tap Basic Attack quickly after a 2-hit combo when wielding Mirage Edge during the SDT Form to launch Million Stab, gaining Signature Energy and JCE Points.	262
262	1351003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil1.png	Judgment Cut End	Press and hold or tap Signature to cast Ultimate Ability, clear SDT, and trigger Time Lag Calculation.	251
263	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Weapon Switching	If the character is not wielding the weapon you want, tap the corresponding Signal Orb to switch to it.	264
264	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Stinger	Tap Red Orb when wielding Devil Sword Dante to step forward and thrust, gaining DT and Devil Arm Energy.	265
265	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Million Stab	Tap Red Orb again during Stinger to rapidly perform multiple forward stabs, gaining DT and Devil Arm Energy.	266
266	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Over Drive	Press and hold Red Orb when wielding Devil Sword Dante to swing the sword and unleash shockwaves, consuming Signal Orbs over time and gaining DT and Devil Arm Energy.	267
267	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Dance Macabre	Press and hold Basic Attack at full DT when wielding Devil Sword Dante to spend all DT and gain Signature Energy and Judgement Points.	268
268	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Red Hot Night - Charge	Tap/Press and hold Yellow Orb to charge, pinging Signal Orbs over time and gaining DT and Devil Arm Energy.	269
269	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Red Hot Night - Burst	Press and hold Yellow Orb before releasing it to spend all DT and summon meteors to attack, dealing Fire DMG.	270
270	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Heavy Jolt	Tap Blue Orb when wielding Balrog to punch forward, gaining DT and Devil Arm Energy.	271
271	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Fly Dragon	Tap Blue Orb again during Heavy Jolt to throw an uppercut, gaining DT and Devil Arm Energy.	272
272	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Break Spiral	Press and hold Blue Orb when wielding Balrog to dazzle the dance floor, pinging Signal Orbs over time and gaining DT and Devil Arm Energy.	273
273	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Real Impact	Press and hold Basic Attack at full DT when wielding Balrog to spend all DT and gain Signature Energy, Judgement Points, and Combustible Charge.	274
274	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	Sin Devil Trigger	Tap Signature. Devil Sword gets summoned and pierces through Dante, activating Sin Devil Trigger, filling the SDT Gauge to the maximum.	275
275	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	SDT - Finishing Move	Press and hold Signature to spend all Judgement Points, triggering Time Lag Calculation and dealing damage.	276
276	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	SDT - Sin Inferno	Tap Signature to leap up and slam onto the ground, dealing Fire DMG or Ignition DMG at the cost of all Judgement Points.	277
277	1361003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Dante.png	SDT - Final Judgement	Tap Signature when Judgement Points are above 800, dealing Fire DMG or Ignition DMG at the cost of all Judgement Points.	263
278	1131004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Weila.png	Scorching Sweep	Tap Blue Orb to unleash sweeping attacks. Every Blue Orb 3-Ping generates 2 Yellow Orbs.	279
279	1131004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Weila.png	Shadowhunt Tremor	Press and hold Basic Attack during Untamed Impulse to accumulate Signature Energy and restore HP.	280
280	1131004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Weila.png	Tempered in Midnight	Tap/Press and hold Signature to clear all Yellow Orbs, gain Red Orbs, and enter Last Blaze.	281
281	1131004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Weila.png	Ignited Slash	Perform a Red Orb 3-Ping to enter the Rising Flames combo, gaining Rekindled Doom and restoring HP in the process.	282
282	1131004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Weila.png	Ignited Slash	During the Rising Flames combo, perform a Red Orb 3-Ping again to cast Searing Current, gaining Rekindled Doom and restoring HP in the process.	283
283	1131004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Weila.png	Hellfire Crucible	During Last Blaze, press and hold Basic Attack to spend Rekindled Doom and cast Hellfire Crucible, Razor Whirlwind, or Rending Ravage.	284
284	1131004	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Weila.png	Scorched in Void	During Last Blaze, tap Signature to trigger Time Lag Calculation, exit Last Blaze, and enter Untamed Impulse, igniting Evernight Flame that restores HP to allies.	278
285	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Changing Tides	Tap/Hold the Core Passive Bar to switch Bianca's form.	286
286	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Abyssal Expansion	Pressing and holding Dodge allows Bianca to perform a Matrix Simulation when she is in Twilight Form, activating the Abyssal Domain and dealing Dark DMG during so. When the Abyssal Domain ends, casts Abyssal - Twilight Fall and pulls in nearby enemies.	287
287	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Twilight Judgment	In Twilight Form, consecutively tap Red Orb to cast 3 Red Orb combos. Gain Commandment and Prayer during this period.	288
288	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Severed Sea: Whip Dance	In Twilight Form, press and hold Blue Orb to swing the greatsword, consuming Commandment over time and gaining DMG Reduction, Super Armor, Signature Energy, Prayer stacks and Severed Sea stacks.	289
289	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Severed Sea - Devouring Sky	In Twilight Form, tap/press and hold Blue Orb to shatter the space with the whip, gaining Signature Energy and Prayer. Bianca: Crepuscule becomes invincible but is unable to cast Signature Move during so.	290
290	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Final Prayer - Shadow Strangle	In Twilight Form, tap Signature to summon a thorned chain, trigger Time Lag Calculation, gain 1 Signal Orb, and deal Dark DMG.	291
291	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Radiant Retribution	In Radiance Form, tap Yellow Orb to cast Dawnbreak Combo. Tapping Yellow Orb during so will cast Lightwalker Combo, gaining Commandment and Raydiance Value.	292
292	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Repelling Guard	Pressing and holding Dodge in Radiance Form will enter Repelling Guard - Charge, during which Bianca: Crepuscule continuously gains Commandment. Afterward, Repelling Guard - Dodge or Repelling Guard - Spiral Slash can be cast, dealing Raydiance DMG and accumulating Raydiance Value.	293
293	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Severed Sea: Sword Dance	In Radiance Form, press and hold Blue Orb to swing the greatsword, consuming Commandment over time and gaining DMG Reduction, Super Armor, Signature Energy, and Severed Sea stacks.	294
294	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Severed Sea - Shattering Sky	In Radiance Form, tap/press and hold Blue Orb to perform a heavy slash at the enemy, dealing Raydiance DMG and gaining Signature Energy, Prayer, and Raydiance Value. Bianca: Crepuscule becomes invincible but is unable to cast Signature Move during so.	295
295	1041005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Bianka.png	Final Prayer: Ember Extinction	In Radiance Form, tap Signature to pull out the greatsword and detonate space, dealing Raydiance DMG. Triggers Time Lag Calculation and grants a Signal Orb. If Raydiance Gauge is full when cast, enters Radiant Baptism Form.	285
296	1371002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Xiezou.png	Spiral Bind	While in Silent Consent, ping Yellow Orbs to cast Spiral Bind, dealing Physical DMG and gaining Cutting Edge.	297
297	1371002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Xiezou.png	Silk Snare	While in Silent Consent, ping Blue Orbs to cast Silk Snare, dealing Physical DMG, pulling in enemies, and gaining Cutting Edge.	298
298	1371002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Xiezou.png	Rending Fang: Converging Edge/Purgatory Shear	Press and hold Dodge to enter Disentangle, during which time Discord pings orbs automatically and gains Cutting Edge over time. Release Dodge to cast Purgatory Shear.	299
299	1371002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Xiezou.png	Severing Finale: Rampant Shears	While in Silent Consent, tap Signature to enter Rampant Disaster and obtain Infinite Red Orbs. Then, ping Red Orbs manually to deal Physical DMG.	300
300	1371002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Xiezou.png	Severing Finale: Rampant Shears	While in Silent Consent, tap Signature to enter Rampant Disaster and obtain Infinite Red Orbs. Then, press and hold Signature to ping Red Orbs automatically, gain Shattered Silk, and deal Ultima Slash DMG.	301
301	1371002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Xiezou.png	Staccato Slash	Make a Red Orb ping to launch a Red Orb combo and gain Devouring Etch stacks, which will increase Severing Bite's damage.	302
302	1371002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Xiezou.png	Severing Finale: Severing Bite	While Rampant Disaster is active, tap Signature to cast Severing Bite, which consumes all Devouring Etch stacks and ends Rampant Disaster.	303
303	1371002	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Xiezou.png	Severing Finale: Severing Bite	While Rampant Disaster is active, consumes all Signature Energy to cast Severing Bite. Deals Ultima Slash DMG if having Shattered Silk and exits Shattered Silk.	296
304	1381003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Weiluonika.png	Twisted Prominence	During Adjudication, tap Blue Orb to enter Coiling Horn Combo. Tap Blue Orb again to enter Bone Lock Combo, gaining Chaos Value.	305
305	1381003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Weiluonika.png	Blazing Pierce: Severing Domain	During Adjudication, when reaching 100 Chaos Value, tap Yellow Orbs to cast Severing Domain, dealing Physical DMG and recovering HP.	306
306	1381003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Weiluonika.png	Blazing Desolation	Tap or hold Signature to leap into the air, trigger Time Lag Calculation, and enter Execution, gaining 9 Red Orbs and dealing Physical or Ignition DMG.	307
307	1381003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Weiluonika.png	Raging Thornfire	While airborne during Execution, tap a Red Orb to cast Lateral Restraint Combo, Piercing Thorn Combo, and Flamefall Combo in sequence, gaining Purge Value.	308
308	1381003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Weiluonika.png	Blazing Pierce: Heavy Edge	While airborne during Execution, tap a Yellow Orb to cast Heavy Edge toward the ground, clearing all Red Orbs and gaining Signature Energy.	309
309	1381003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Weiluonika.png	Blazing Pierce: Piercing Judgment	While grounded during Execution, tap a Yellow Orb to cast Piercing Judgment. When having Sin Mark, clears all Purge Value and deals higher DMG, gaining Signature Energy.	310
310	1381003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Weiluonika.png	Blazing Pierce: Torrential Blast	During Execution, when Purge Value is ≥1, hold a Yellow Orb to cast Thunderous Flow, consuming Purge Value to deal DMG and heal.	311
311	1381003	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Weiluonika.png	Ruinous Ember	During Execution, tap Signature to cast Ruinous Ember, smashing toward the ground, exiting Execution to enter Adjudication, and leaving behind Vital Void that can heal allies.	304
312	1031005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Lifu.png	Veil Pierce	3-Ping Red Orbs to gather enemies and detonate them, dealing Lightning DMG and gaining Flying Blades.	313
313	1031005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Lifu.png	Scattered Delusion	3-Ping Yellow Orbs to gather energy and release it forward, dealing Lightning DMG and gaining Flying Blades.	314
314	1031005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Lifu.png	Heavenly Flash	When having 4 Flying Blades, press and hold Dodge to consume all Flying Blades and deal DMG. Triggers Matrix if it is not on cooldown.	315
315	1031005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Lifu.png	Dream Dive	Tap Signature to enter Dream Dive, dealing Lightning DMG, converting Red and Yellow Orbs into Blue Orbs, clearing all Flying Blades, and triggering Time Lag Calculation.	316
316	1031005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Lifu.png	Mirror of Impermanence	3-Ping Blue Orbs to cast, dealing Lightning DMG and gaining White Orbs. Gains Super Armor while casting.	317
317	1031005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Lifu.png	Mirror Flight	During Dream Dive, tap a Mirror Blade Orb to consume White Orbs, dealing DMG and gaining Flow Points and Delicate Heart.	318
318	1031005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Lifu.png	Dawn Dream	During Dream Dive, if there are 50 or higher Flow Points, press and hold Basic Attack to consume Flow Points, dealing DMG and gaining Delicate Heart.	319
319	1031005	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Lifu.png	Mirrored Renewal	During Dream Dive, tap Signature to cast Mirrored Renewal, dealing Lightning DMG. When in Darkcross Form, deals Darkflow DMG instead.	312
