Id	GroupId	GoodsId	GoodsWeight	ExpectedNum	Conditions	ConditionWeights
2277	103	20758	364	1		
2278	103	20760	909	1		
2279	103	20762	545	1		
2280	103	20764		1		
2281	103	20766	364	1		
2282	103	20768	909	1		
2283	103	20770	545	1		
2284	103	20772		1		
2285	103	20774	364	1		
2286	103	20776	909	1		
2287	103	20778	545	1		
2288	103	20780		1		
2289	103	20782	364	1		
2290	103	20784	909	1		
2291	103	20786	545	1		
2292	103	20788		1		
2293	103	20790		1		
2294	103	20792		1		
2295	103	20794		1		
2296	103	20800	364	1		
2297	103	20802	909	1		
2298	103	20804	545	1		
2299	103	20806		1		
2300	103	20808	364	1		
2301	103	20810	909	1		
2302	103	20812	545	1		
2303	103	20814		1		
2304	103	20816	364	1		
2305	103	20818	909	1		
2306	103	20820	545	1		
2307	103	20822		1		
2308	103	20824	364	1		
2309	103	20826	909	1		
2310	103	20828	545	1		
2311	103	20830		1		
2312	103	20832	364	1		
2313	103	20834	909	1		
2314	103	20836	545	1		
2315	103	20838		1		
2316	103	20840		1		
2317	103	20841		1		
2318	103	20842		1		
2319	104	20016		1		
2320	104	20018		1		
2321	104	20024		1		
2322	104	20028		1		
2323	104	20030		1		
2324	104	20046	727	1		
2325	104	20048	1091	1		
2326	104	20050		1		
2327	104	20052	727	1		
2328	104	20054	1091	1		
2329	104	20056		1		
2330	104	20058	727	1		
2331	104	20060	1091	1		
2332	104	20062		1		
2333	104	20106		1		
2334	104	20110		1		
2335	104	20128		1		
2336	104	20130		1		
2337	104	20132		1		
2338	104	20142	727	1		
2339	104	20144	1091	1		
2340	104	20146		1		
2341	104	20154	727	1		
2342	104	20156	1091	1		
2343	104	20158		1		
2344	104	20160	727	1		
2345	104	20162	1091	1		
2346	104	20164		1		
2347	104	20200		1		
2348	104	20214		1		
2349	104	20218		1		
2350	104	20224		1		
2351	104	20226		1		
2352	104	20228		1		
2353	104	20230		1		
2354	104	20243	727	1		
2355	104	20245	1091	1		
2356	104	20247		1		
2357	104	20249	727	1		
2358	104	20251	1091	1		
2359	104	20253		1		
2360	104	20255	727	1		
2361	104	20257	1091	1		
2362	104	20259		1		
2363	104	20261	727	1		
2364	104	20265	1091	1		
2365	104	20269		1		
2366	104	20304		1		
2367	104	20308		1		
2368	104	20316		1		
2369	104	20318		1		
2370	104	20326		1		
2371	104	20334		1		
2372	104	20336		1		
2373	104	20338		1		
2374	104	20347	727	1		
2375	104	20349	1091	1		
2376	104	20351		1		
2377	104	20353	727	1		
2378	104	20355	1091	1		
2379	104	20357		1		
2380	104	20359	727	1		
2381	104	20361	1091	1		
2382	104	20363		1		
2383	104	20365	727	1		
2384	104	20369	1091	1		
2385	104	20373		1		
2386	104	20400		1		
2387	104	20416		1		
2388	104	20422		1		
2389	104	20432		1		
2390	104	20434		1		
2391	104	20442	727	1		
2392	104	20444	1091	1		
2393	104	20446		1		
2394	104	20448	727	1		
2395	104	20450	1091	1		
2396	104	20452		1		
2397	104	20454	727	1		
2398	104	20456	1091	1		
2399	104	20458		1		
2400	104	20500		1		
2401	104	20502	727	1		
2402	104	20504	1091	1		
2403	104	20506		1		
2404	104	20508		1		
2405	104	20510	727	1		
2406	104	20512	1091	1		
2407	104	20514		1		
2408	104	20516		1		
2409	104	20518	727	1		
2410	104	20520	1091	1		
2411	104	20522		1		
2412	104	20524		1		
2413	104	20526	727	1		
2414	104	20528	1091	1		
2415	104	20530		1		
2416	104	20532		1		
2417	104	20534	727	1		
2418	104	20536	1091	1		
2419	104	20538		1		
2420	104	20540		1		
2421	104	20542		1		
2422	104	20544		1		
2423	104	20550		1		
2424	104	20552	727	1		
2425	104	20554	1091	1		
2426	104	20556		1		
2427	104	20558		1		
2428	104	20560	727	1		
2429	104	20562	1091	1		
2430	104	20564		1		
2431	104	20566		1		
2432	104	20568	727	1		
2433	104	20570	1091	1		
2434	104	20572		1		
2435	104	20574		1		
2436	104	20576	727	1		
2437	104	20578	1091	1		
2438	104	20580		1		
2439	104	20582		1		
2440	104	20584	727	1		
2441	104	20586	1091	1		
2442	104	20588		1		
2443	104	20590		1		
2444	104	20592		1		
2445	104	20594		1		
2446	104	20600		1		
2447	104	20602	727	1		
2448	104	20604	1091	1		
2449	104	20606		1		
2450	104	20608		1		
2451	104	20610	727	1		
2452	104	20612	1091	1		
2453	104	20614		1		
2454	104	20616		1		
2455	104	20618	727	1		
2456	104	20620	1091	1		
2457	104	20622		1		
2458	104	20624		1		
2459	104	20626	727	1		
2460	104	20628	1091	1		
2461	104	20630		1		
2462	104	20632		1		
2463	104	20634	727	1		
2464	104	20636	1091	1		
2465	104	20638		1		
2466	104	20640		1		
2467	104	20642		1		
2468	104	20648		1		
2469	104	20650		1		
2470	104	20652	727	1		
2471	104	20654	1091	1		
2472	104	20656		1		
2473	104	20658		1		
2474	104	20660	727	1		
2475	104	20662	1091	1		
2476	104	20664		1		
2477	104	20666		1		
2478	104	20668	727	1		
2479	104	20670	1091	1		
2480	104	20672		1		
2481	104	20674		1		
2482	104	20676	727	1		
2483	104	20678	1091	1		
2484	104	20680		1		
2485	104	20682		1		
2486	104	20684	727	1		
2487	104	20686	1091	1		
2488	104	20688		1		
2489	104	20690		1		
2490	104	20694		1		
2491	104	20696		1		
2492	104	20700		1		
2493	104	20702	727	1		
2494	104	20704	1091	1		
2495	104	20706		1		
2496	104	20708		1		
2497	104	20710	727	1		
2498	104	20712	1091	1		
2499	104	20714		1		
2500	104	20716		1		
2501	104	20718	727	1		
2502	104	20720	1091	1		
2503	104	20722		1		
2504	104	20724		1		
2505	104	20726	727	1		
2506	104	20728	1091	1		
2507	104	20730		1		
2508	104	20732		1		
2509	104	20734	727	1		
2510	104	20736	1091	1		
2511	104	20738		1		
2512	104	20740		1		
2513	104	20741		1		
2514	104	20742		1		
2515	104	20750		1		
2516	104	20752	727	1		
2517	104	20754	1091	1		
2518	104	20756		1		
2519	104	20758		1		
2520	104	20760	727	1		
2521	104	20762	1091	1		
2522	104	20764		1		
2523	104	20766		1		
2524	104	20768	727	1		
2525	104	20770	1091	1		
2526	104	20772		1		
2527	104	20774		1		
2528	104	20776	727	1		
2529	104	20778	1091	1		
2530	104	20780		1		
2531	104	20782		1		
2532	104	20784	727	1		
2533	104	20786	1091	1		
2534	104	20788		1		
2535	104	20790		1		
2536	104	20792		1		
2537	104	20794		1		
2538	104	20800		1		
2539	104	20802	727	1		
2540	104	20804	1091	1		
2541	104	20806		1		
2542	104	20808		1		
2543	104	20810	727	1		
2544	104	20812	1091	1		
2545	104	20814		1		
2546	104	20816		1		
2547	104	20818	727	1		
2548	104	20820	1091	1		
2549	104	20822		1		
2550	104	20824		1		
2551	104	20826	727	1		
2552	104	20828	1091	1		
2553	104	20830		1		
2554	104	20832		1		
2555	104	20834	727	1		
2556	104	20836	1091	1		
2557	104	20838		1		
2558	104	20840		1		
2559	104	20841		1		
2560	104	20842		1		
2561	105	20016		1		
2562	105	20018		1		
2563	105	20024		1		
2564	105	20028	337	1		
2565	105	20030	337	1		
2566	105	20046	364	1		
2567	105	20048	909	1		
2568	105	20050	337	1		
2569	105	20052	364	1		
2570	105	20054	909	1		
2571	105	20056	337	1		
2572	105	20058	364	1		
2573	105	20060	909	1		
2574	105	20062	337	1		
2575	105	20106		1		
2576	105	20110		1		
2577	105	20128		1		
2578	105	20130	337	1		
2579	105	20132	337	1		
2580	105	20142	364	1		
2581	105	20144	909	1		
2582	105	20146	337	1		
2583	105	20154	364	1		
2584	105	20156	909	1		
2585	105	20158	337	1		
2586	105	20160	364	1		
2587	105	20162	909	1		
2588	105	20164	337	1		
2589	105	20200		1		
2590	105	20214		1		
2591	105	20218		1		
2592	105	20224		1		
2593	105	20226	337	1		
2594	105	20228	337	1		
2595	105	20230	337	1		
2596	105	20243	364	1		
2597	105	20245	909	1		
2598	105	20247	337	1		
2599	105	20249	364	1		
2600	105	20251	909	1		
2601	105	20253	337	1		
2602	105	20255	364	1		
2603	105	20257	909	1		
2604	105	20259	337	1		
2605	105	20261	364	1		
2606	105	20265	909	1		
2607	105	20269	337	1		
2608	105	20304		1		
2609	105	20308		1		
2610	105	20316	337	1		
2611	105	20318		1		
2612	105	20326		1		
2613	105	20334	337	1		
2614	105	20336	337	1		
2615	105	20338	337	1		
2616	105	20347	364	1		
2617	105	20349	909	1		
2618	105	20351	337	1		
2619	105	20353	364	1		
2620	105	20355	909	1		
2621	105	20357	337	1		
2622	105	20359	364	1		
2623	105	20361	909	1		
2624	105	20363	337	1		
2625	105	20365	364	1		
2626	105	20369	909	1		
2627	105	20373	337	1		
2628	105	20400		1		
2629	105	20416		1		
2630	105	20422		1		
2631	105	20432	337	1		
2632	105	20434	337	1		
2633	105	20442	364	1		
2634	105	20444	909	1		
2635	105	20446	337	1		
2636	105	20448	364	1		
2637	105	20450	909	1		
2638	105	20452	337	1		
2639	105	20454	364	1		
2640	105	20456	909	1		
2641	105	20458	337	1		
2642	105	20500		1		
2643	105	20502	364	1		
2644	105	20504	909	1		
2645	105	20506	337	1		
2646	105	20508		1		
2647	105	20510	364	1		
2648	105	20512	909	1		
2649	105	20514	337	1		
2650	105	20516		1		
2651	105	20518	364	1		
2652	105	20520	909	1		
2653	105	20522	337	1		
2654	105	20524		1		
2655	105	20526	364	1		
2656	105	20528	909	1		
2657	105	20530	337	1		
2658	105	20532		1		
2659	105	20534	364	1		
2660	105	20536	909	1		
2661	105	20538	337	1		
2662	105	20540	337	1		
2663	105	20542	337	1		
2664	105	20544	337	1		
2665	105	20550		1		
2666	105	20552	364	1		
2667	105	20554	909	1		
2668	105	20556	337	1		
2669	105	20558		1		
2670	105	20560	364	1		
2671	105	20562	909	1		
2672	105	20564	337	1		
2673	105	20566		1		
2674	105	20568	364	1		
2675	105	20570	909	1		
2676	105	20572	337	1		
2677	105	20574		1		
2678	105	20576	364	1		
2679	105	20578	909	1		
2680	105	20580	337	1		
2681	105	20582		1		
2682	105	20584	364	1		
2683	105	20586	909	1		
2684	105	20588	337	1		
2685	105	20590	337	1		
2686	105	20592	337	1		
2687	105	20594	337	1		
2688	105	20600		1		
2689	105	20602	364	1		
2690	105	20604	909	1		
2691	105	20606	337	1		
2692	105	20608		1		
2693	105	20610	364	1		
2694	105	20612	909	1		
2695	105	20614	337	1		
2696	105	20616		1		
2697	105	20618	364	1		
2698	105	20620	909	1		
2699	105	20622	337	1		
2700	105	20624		1		
2701	105	20626	364	1		
2702	105	20628	909	1		
2703	105	20630	337	1		
2704	105	20632		1		
2705	105	20634	364	1		
2706	105	20636	909	1		
2707	105	20638	337	1		
2708	105	20640	337	1		
2709	105	20642	337	1		
2710	105	20648	337	1		
2711	105	20650		1		
2712	105	20652	364	1		
2713	105	20654	909	1		
2714	105	20656	337	1		
2715	105	20658		1		
2716	105	20660	364	1		
2717	105	20662	909	1		
2718	105	20664	337	1		
2719	105	20666		1		
2720	105	20668	364	1		
2721	105	20670	909	1		
2722	105	20672	337	1		
2723	105	20674		1		
2724	105	20676	364	1		
2725	105	20678	909	1		
2726	105	20680	337	1		
2727	105	20682		1		
2728	105	20684	364	1		
2729	105	20686	909	1		
2730	105	20688	337	1		
2731	105	20690	337	1		
2732	105	20694	337	1		
2733	105	20696	337	1		
2734	105	20700		1		
2735	105	20702	364	1		
2736	105	20704	909	1		
2737	105	20706	337	1		
2738	105	20708		1		
2739	105	20710	364	1		
2740	105	20712	909	1		
2741	105	20714	337	1		
2742	105	20716		1		
2743	105	20718	364	1		
2744	105	20720	909	1		
2745	105	20722	337	1		
2746	105	20724		1		
2747	105	20726	364	1		
2748	105	20728	909	1		
2749	105	20730	337	1		
2750	105	20732		1		
2751	105	20734	364	1		
2752	105	20736	909	1		
2753	105	20738	337	1		
2754	105	20740	337	1		
2755	105	20741	337	1		
2756	105	20742	337	1		
2757	105	20750		1		
2758	105	20752	364	1		
2759	105	20754	909	1		
2760	105	20756	337	1		
2761	105	20758		1		
2762	105	20760	364	1		
2763	105	20762	909	1		
2764	105	20764	337	1		
2765	105	20766		1		
2766	105	20768	364	1		
2767	105	20770	909	1		
2768	105	20772	337	1		
2769	105	20774		1		
2770	105	20776	364	1		
2771	105	20778	909	1		
2772	105	20780	337	1		
2773	105	20782		1		
2774	105	20784	364	1		
2775	105	20786	909	1		
2776	105	20788	337	1		
2777	105	20790	337	1		
2778	105	20792	337	1		
2779	105	20794	337	1		
2780	105	20800		1		
2781	105	20802	364	1		
2782	105	20804	909	1		
2783	105	20806	337	1		
2784	105	20808		1		
2785	105	20810	364	1		
2786	105	20812	909	1		
2787	105	20814	337	1		
2788	105	20816		1		
2789	105	20818	364	1		
2790	105	20820	909	1		
2791	105	20822	337	1		
2792	105	20824		1		
2793	105	20826	364	1		
2794	105	20828	909	1		
2795	105	20830	337	1		
2796	105	20832		1		
2797	105	20834	364	1		
2798	105	20836	909	1		
2799	105	20838	337	1		
2800	105	20840	337	1		
2801	105	20841	337	1		
2802	105	20842	337	1		
2803	106	20016		1		
2804	106	20018		1		
2805	106	20024		1		
2806	106	20028	562	1		
2807	106	20030	562	1		
2808	106	20046	182	1		
2809	106	20048	727	1		
2810	106	20050	562	1		
2811	106	20052	182	1		
2812	106	20054	727	1		
2813	106	20056	562	1		
2814	106	20058	182	1		
2815	106	20060	727	1		
2816	106	20062	562	1		
2817	106	20106		1		
2818	106	20110		1		
2819	106	20128		1		
2820	106	20130	562	1		
2821	106	20132	562	1		
2822	106	20142	182	1		
2823	106	20144	727	1		
2824	106	20146	562	1		
2825	106	20154	182	1		
2826	106	20156	727	1		
2827	106	20158	562	1		
2828	106	20160	182	1		
2829	106	20162	727	1		
2830	106	20164	562	1		
2831	106	20200		1		
2832	106	20214		1		
2833	106	20218		1		
2834	106	20224		1		
2835	106	20226	562	1		
2836	106	20228	562	1		
2837	106	20230	562	1		
2838	106	20243	182	1		
2839	106	20245	727	1		
2840	106	20247	562	1		
2841	106	20249	182	1		
2842	106	20251	727	1		
2843	106	20253	562	1		
2844	106	20255	182	1		
2845	106	20257	727	1		
2846	106	20259	562	1		
2847	106	20261	182	1		
2848	106	20265	727	1		
2849	106	20269	562	1		
2850	106	20304		1		
2851	106	20308		1		
2852	106	20316	562	1		
2853	106	20318		1		
2854	106	20326		1		
2855	106	20334	562	1		
2856	106	20336	562	1		
2857	106	20338	562	1		
2858	106	20347	182	1		
2859	106	20349	727	1		
2860	106	20351	562	1		
2861	106	20353	182	1		
2862	106	20355	727	1		
2863	106	20357	562	1		
2864	106	20359	182	1		
2865	106	20361	727	1		
2866	106	20363	562	1		
2867	106	20365	182	1		
2868	106	20369	727	1		
2869	106	20373	562	1		
2870	106	20400		1		
2871	106	20416		1		
2872	106	20422		1		
2873	106	20432	562	1		
2874	106	20434	562	1		
2875	106	20442	182	1		
2876	106	20444	727	1		
2877	106	20446	562	1		
2878	106	20448	182	1		
2879	106	20450	727	1		
2880	106	20452	562	1		
2881	106	20454	182	1		
2882	106	20456	727	1		
2883	106	20458	562	1		
2884	106	20500		1		
2885	106	20502	182	1		
2886	106	20504	727	1		
2887	106	20506	562	1		
2888	106	20508		1		
2889	106	20510	182	1		
2890	106	20512	727	1		
2891	106	20514	562	1		
2892	106	20516		1		
2893	106	20518	182	1		
2894	106	20520	727	1		
2895	106	20522	562	1		
2896	106	20524		1		
2897	106	20526	182	1		
2898	106	20528	727	1		
2899	106	20530	562	1		
2900	106	20532		1		
2901	106	20534	182	1		
2902	106	20536	727	1		
2903	106	20538	562	1		
2904	106	20540	562	1		
2905	106	20542	562	1		
2906	106	20544	562	1		
2907	106	20550		1		
2908	106	20552	182	1		
2909	106	20554	727	1		
2910	106	20556	562	1		
2911	106	20558		1		
2912	106	20560	182	1		
2913	106	20562	727	1		
2914	106	20564	562	1		
2915	106	20566		1		
2916	106	20568	182	1		
2917	106	20570	727	1		
2918	106	20572	562	1		
2919	106	20574		1		
2920	106	20576	182	1		
2921	106	20578	727	1		
2922	106	20580	562	1		
2923	106	20582		1		
2924	106	20584	182	1		
2925	106	20586	727	1		
2926	106	20588	562	1		
2927	106	20590	562	1		
2928	106	20592	562	1		
2929	106	20594	562	1		
2930	106	20600		1		
2931	106	20602	182	1		
2932	106	20604	727	1		
2933	106	20606	562	1		
2934	106	20608		1		
2935	106	20610	182	1		
2936	106	20612	727	1		
2937	106	20614	562	1		
2938	106	20616		1		
2939	106	20618	182	1		
2940	106	20620	727	1		
2941	106	20622	562	1		
2942	106	20624		1		
2943	106	20626	182	1		
2944	106	20628	727	1		
2945	106	20630	562	1		
2946	106	20632		1		
2947	106	20634	182	1		
2948	106	20636	727	1		
2949	106	20638	562	1		
2950	106	20640	562	1		
2951	106	20642	562	1		
2952	106	20648	562	1		
2953	106	20650		1		
2954	106	20652	182	1		
2955	106	20654	727	1		
2956	106	20656	562	1		
2957	106	20658		1		
2958	106	20660	182	1		
2959	106	20662	727	1		
2960	106	20664	562	1		
2961	106	20666		1		
2962	106	20668	182	1		
2963	106	20670	727	1		
2964	106	20672	562	1		
2965	106	20674		1		
2966	106	20676	182	1		
2967	106	20678	727	1		
2968	106	20680	562	1		
2969	106	20682		1		
2970	106	20684	182	1		
2971	106	20686	727	1		
2972	106	20688	562	1		
2973	106	20690	562	1		
2974	106	20694	562	1		
2975	106	20696	562	1		
2976	106	20700		1		
2977	106	20702	182	1		
2978	106	20704	727	1		
2979	106	20706	562	1		
2980	106	20708		1		
2981	106	20710	182	1		
2982	106	20712	727	1		
2983	106	20714	562	1		
2984	106	20716		1		
2985	106	20718	182	1		
2986	106	20720	727	1		
2987	106	20722	562	1		
2988	106	20724		1		
2989	106	20726	182	1		
2990	106	20728	727	1		
2991	106	20730	562	1		
2992	106	20732		1		
2993	106	20734	182	1		
2994	106	20736	727	1		
2995	106	20738	562	1		
2996	106	20740	562	1		
2997	106	20741	562	1		
2998	106	20742	562	1		
2999	106	20750		1		
3000	106	20752	182	1		
3001	106	20754	727	1		
3002	106	20756	562	1		
3003	106	20758		1		
3004	106	20760	182	1		
3005	106	20762	727	1		
3006	106	20764	562	1		
3007	106	20766		1		
3008	106	20768	182	1		
3009	106	20770	727	1		
3010	106	20772	562	1		
3011	106	20774		1		
3012	106	20776	182	1		
3013	106	20778	727	1		
3014	106	20780	562	1		
3015	106	20782		1		
3016	106	20784	182	1		
3017	106	20786	727	1		
3018	106	20788	562	1		
3019	106	20790	562	1		
3020	106	20792	562	1		
3021	106	20794	562	1		
3022	106	20800		1		
3023	106	20802	182	1		
3024	106	20804	727	1		
3025	106	20806	562	1		
3026	106	20808		1		
3027	106	20810	182	1		
3028	106	20812	727	1		
3029	106	20814	562	1		
3030	106	20816		1		
3031	106	20818	182	1		
3032	106	20820	727	1		
3033	106	20822	562	1		
3034	106	20824		1		
3035	106	20826	182	1		
3036	106	20828	727	1		
3037	106	20830	562	1		
3038	106	20832		1		
3039	106	20834	182	1		
3040	106	20836	727	1		
3041	106	20838	562	1		
3042	106	20840	562	1		
3043	106	20841	562	1		
3044	106	20842	562	1		
3045	107	20016		1		
3046	107	20018		1		
3047	107	20024		1		
3048	107	20028	674	1		
3049	107	20030	674	1		
3050	107	20046	91	1		
3051	107	20048	636	1		
3052	107	20050	674	1		
3053	107	20052	91	1		
3054	107	20054	636	1		
3055	107	20056	674	1		
3056	107	20058	91	1		
3057	107	20060	636	1		
3058	107	20062	674	1		
3059	107	20106		1		
3060	107	20110		1		
3061	107	20128		1		
3062	107	20130	674	1		
3063	107	20132	674	1		
3064	107	20142	91	1		
3065	107	20144	636	1		
3066	107	20146	674	1		
3067	107	20154	91	1		
3068	107	20156	636	1		
3069	107	20158	674	1		
3070	107	20160	91	1		
3071	107	20162	636	1		
3072	107	20164	674	1		
3073	107	20200		1		
3074	107	20214		1		
3075	107	20218		1		
3076	107	20224		1		
3077	107	20226	674	1		
3078	107	20228	674	1		
3079	107	20230	674	1		
3080	107	20243	91	1		
3081	107	20245	636	1		
3082	107	20247	674	1		
3083	107	20249	91	1		
3084	107	20251	636	1		
3085	107	20253	674	1		
3086	107	20255	91	1		
3087	107	20257	636	1		
3088	107	20259	674	1		
3089	107	20261	91	1		
3090	107	20265	636	1		
3091	107	20269	674	1		
3092	107	20304		1		
3093	107	20308		1		
3094	107	20316	674	1		
3095	107	20318		1		
3096	107	20326		1		
3097	107	20334	674	1		
3098	107	20336	674	1		
3099	107	20338	674	1		
3100	107	20347	91	1		
3101	107	20349	636	1		
3102	107	20351	674	1		
3103	107	20353	91	1		
3104	107	20355	636	1		
3105	107	20357	674	1		
3106	107	20359	91	1		
3107	107	20361	636	1		
3108	107	20363	674	1		
3109	107	20365	91	1		
3110	107	20369	636	1		
3111	107	20373	674	1		
3112	107	20400		1		
3113	107	20416		1		
3114	107	20422		1		
3115	107	20432	674	1		
3116	107	20434	674	1		
3117	107	20442	91	1		
3118	107	20444	636	1		
3119	107	20446	674	1		
3120	107	20448	91	1		
3121	107	20450	636	1		
3122	107	20452	674	1		
3123	107	20454	91	1		
3124	107	20456	636	1		
3125	107	20458	674	1		
3126	107	20500		1		
3127	107	20502	91	1		
3128	107	20504	636	1		
3129	107	20506	674	1		
3130	107	20508		1		
3131	107	20510	91	1		
3132	107	20512	636	1		
3133	107	20514	674	1		
3134	107	20516		1		
3135	107	20518	91	1		
3136	107	20520	636	1		
3137	107	20522	674	1		
3138	107	20524		1		
3139	107	20526	91	1		
3140	107	20528	636	1		
3141	107	20530	674	1		
3142	107	20532		1		
3143	107	20534	91	1		
3144	107	20536	636	1		
3145	107	20538	674	1		
3146	107	20540	674	1		
3147	107	20542	674	1		
3148	107	20544	674	1		
3149	107	20550		1		
3150	107	20552	91	1		
3151	107	20554	636	1		
3152	107	20556	674	1		
3153	107	20558		1		
3154	107	20560	91	1		
3155	107	20562	636	1		
3156	107	20564	674	1		
3157	107	20566		1		
3158	107	20568	91	1		
3159	107	20570	636	1		
3160	107	20572	674	1		
3161	107	20574		1		
3162	107	20576	91	1		
3163	107	20578	636	1		
3164	107	20580	674	1		
3165	107	20582		1		
3166	107	20584	91	1		
3167	107	20586	636	1		
3168	107	20588	674	1		
3169	107	20590	674	1		
3170	107	20592	674	1		
3171	107	20594	674	1		
3172	107	20600		1		
3173	107	20602	91	1		
3174	107	20604	636	1		
3175	107	20606	674	1		
3176	107	20608		1		
3177	107	20610	91	1		
3178	107	20612	636	1		
3179	107	20614	674	1		
3180	107	20616		1		
3181	107	20618	91	1		
3182	107	20620	636	1		
3183	107	20622	674	1		
3184	107	20624		1		
3185	107	20626	91	1		
3186	107	20628	636	1		
3187	107	20630	674	1		
3188	107	20632		1		
3189	107	20634	91	1		
3190	107	20636	636	1		
3191	107	20638	674	1		
3192	107	20640	674	1		
3193	107	20642	674	1		
3194	107	20648	674	1		
3195	107	20650		1		
3196	107	20652	91	1		
3197	107	20654	636	1		
3198	107	20656	674	1		
3199	107	20658		1		
3200	107	20660	91	1		
3201	107	20662	636	1		
3202	107	20664	674	1		
3203	107	20666		1		
3204	107	20668	91	1		
3205	107	20670	636	1		
3206	107	20672	674	1		
3207	107	20674		1		
3208	107	20676	91	1		
3209	107	20678	636	1		
3210	107	20680	674	1		
3211	107	20682		1		
3212	107	20684	91	1		
3213	107	20686	636	1		
3214	107	20688	674	1		
3215	107	20690	674	1		
3216	107	20694	674	1		
3217	107	20696	674	1		
3218	107	20700		1		
3219	107	20702	91	1		
3220	107	20704	636	1		
3221	107	20706	674	1		
3222	107	20708		1		
3223	107	20710	91	1		
3224	107	20712	636	1		
3225	107	20714	674	1		
3226	107	20716		1		
3227	107	20718	91	1		
3228	107	20720	636	1		
3229	107	20722	674	1		
3230	107	20724		1		
3231	107	20726	91	1		
3232	107	20728	636	1		
3233	107	20730	674	1		
3234	107	20732		1		
3235	107	20734	91	1		
3236	107	20736	636	1		
3237	107	20738	674	1		
3238	107	20740	674	1		
3239	107	20741	674	1		
3240	107	20742	674	1		
3241	107	20750		1		
3242	107	20752	91	1		
3243	107	20754	636	1		
3244	107	20756	674	1		
3245	107	20758		1		
3246	107	20760	91	1		
3247	107	20762	636	1		
3248	107	20764	674	1		
3249	107	20766		1		
3250	107	20768	91	1		
3251	107	20770	636	1		
3252	107	20772	674	1		
3253	107	20774		1		
3254	107	20776	91	1		
3255	107	20778	636	1		
3256	107	20780	674	1		
3257	107	20782		1		
3258	107	20784	91	1		
3259	107	20786	636	1		
3260	107	20788	674	1		
3261	107	20790	674	1		
3262	107	20792	674	1		
3263	107	20794	674	1		
3264	107	20800		1		
3265	107	20802	91	1		
3266	107	20804	636	1		
3267	107	20806	674	1		
3268	107	20808		1		
3269	107	20810	91	1		
3270	107	20812	636	1		
3271	107	20814	674	1		
3272	107	20816		1		
3273	107	20818	91	1		
3274	107	20820	636	1		
3275	107	20822	674	1		
3276	107	20824		1		
3277	107	20826	91	1		
3278	107	20828	636	1		
3279	107	20830	674	1		
3280	107	20832		1		
3281	107	20834	91	1		
3282	107	20836	636	1		
3283	107	20838	674	1		
3284	107	20840	674	1		
3285	107	20841	674	1		
3286	107	20842	674	1		
3287	201	20016	18	1		
3288	201	20018	18	1		
3289	201	20024	18	1		
3290	201	20028		1		
3291	201	20030		1		
3292	201	20046		1		
3293	201	20048		1		
3294	201	20050		1		
3295	201	20052		1		
3296	201	20054		1		
3297	201	20056		1		
3298	201	20058		1		
3299	201	20060		1		
3300	201	20062		1		
3301	201	20106	18	1		
3302	201	20110	18	1		
3303	201	20128	18	1		
3304	201	20130		1		
3305	201	20132		1		
3306	201	20142		1		
3307	201	20144		1		
3308	201	20146		1		
3309	201	20154		1		
3310	201	20156		1		
3311	201	20158		1		
3312	201	20160		1		
3313	201	20162		1		
3314	201	20164		1		
3315	201	20200	18	1		
3316	201	20214	18	1		
3317	201	20218	18	1		
3318	201	20224	18	1		
3319	201	20226		1		
3320	201	20228		1		
3321	201	20230		1		
3322	201	20243		1		
3323	201	20245		1		
3324	201	20247		1		
3325	201	20249		1		
3326	201	20251		1		
3327	201	20253		1		
3328	201	20255		1		
3329	201	20257		1		
3330	201	20259		1		
3331	201	20261		1		
3332	201	20265		1		
3333	201	20269		1		
3334	201	20304	18	1		
3335	201	20308	18	1		
3336	201	20316		1		
3337	201	20318	18	1		
3338	201	20326	18	1		
3339	201	20334		1		
3340	201	20336		1		
3341	201	20338		1		
3342	201	20347		1		
3343	201	20349		1		
3344	201	20351		1		
3345	201	20353		1		
3346	201	20355		1		
3347	201	20357		1		
3348	201	20359		1		
3349	201	20361		1		
3350	201	20363		1		
3351	201	20365		1		
3352	201	20369		1		
3353	201	20373		1		
3354	201	20400	18	1		
3355	201	20416	18	1		
3356	201	20422	18	1		
3357	201	20432		1		
3358	201	20434		1		
3359	201	20442		1		
3360	201	20444		1		
3361	201	20446		1		
3362	201	20448		1		
3363	201	20450		1		
3364	201	20452		1		
3365	201	20454		1		
3366	201	20456		1		
3367	201	20458		1		
3368	201	20500	18	1		
3369	201	20502		1		
3370	201	20504		1		
3371	201	20506		1		
3372	201	20508	18	1		
3373	201	20510		1		
3374	201	20512		1		
3375	201	20514		1		
3376	201	20516	18	1		
3377	201	20518		1		
3378	201	20520		1		
3379	201	20522		1		
3380	201	20524	18	1		
3381	201	20526		1		
3382	201	20528		1		
3383	201	20530		1		
3384	201	20532	18	1		
3385	201	20534		1		
3386	201	20536		1		
3387	201	20538		1		
3388	201	20540		1		
3389	201	20542		1		
3390	201	20544		1		
3391	201	20550	18	1		
3392	201	20552		1		
3393	201	20554		1		
3394	201	20556		1		
3395	201	20558	18	1		
3396	201	20560		1		
3397	201	20562		1		
3398	201	20564		1		
3399	201	20566	18	1		
3400	201	20568		1		
3401	201	20570		1		
3402	201	20572		1		
3403	201	20574	18	1		
3404	201	20576		1		
3405	201	20578		1		
3406	201	20580		1		
3407	201	20582	18	1		
