Id	ActivityId	Level	TotalExp	CostItemId	CostItemCount	IsTargetLevel
1920	25	60	29500	3	200	1
1921	25	61	30000	3	200	
1922	25	62	30500	3	200	
1923	25	63	31000	3	200	
1924	25	64	31500	3	200	
1925	25	65	32000	3	200	
1926	25	66	32500	3	200	
1927	25	67	33000	3	200	
1928	25	68	33500	3	200	
1929	25	69	34000	3	200	
1930	25	70	34500	3	200	1
1931	25	71	35000	3	200	
1932	25	72	35500	3	200	
1933	25	73	36000	3	200	
1934	25	74	36500	3	200	
1935	25	75	37000	3	200	
1936	25	76	37500	3	200	
1937	25	77	38000	3	200	
1938	25	78	38500	3	200	
1939	25	79	39000	3	200	
1940	25	80	39500	3	200	1
1941	26	1		3	200	
1942	26	2	500	3	200	
1943	26	3	1000	3	200	
1944	26	4	1500	3	200	
1945	26	5	2000	3	200	
1946	26	6	2500	3	200	
1947	26	7	3000	3	200	
1948	26	8	3500	3	200	
1949	26	9	4000	3	200	
1950	26	10	4500	3	200	1
1951	26	11	5000	3	200	
1952	26	12	5500	3	200	
1953	26	13	6000	3	200	
1954	26	14	6500	3	200	
1955	26	15	7000	3	200	
1956	26	16	7500	3	200	
1957	26	17	8000	3	200	
1958	26	18	8500	3	200	
1959	26	19	9000	3	200	
1960	26	20	9500	3	200	1
1961	26	21	10000	3	200	
1962	26	22	10500	3	200	
1963	26	23	11000	3	200	
1964	26	24	11500	3	200	
1965	26	25	12000	3	200	
1966	26	26	12500	3	200	
1967	26	27	13000	3	200	
1968	26	28	13500	3	200	
1969	26	29	14000	3	200	
1970	26	30	14500	3	200	1
1971	26	31	15000	3	200	
1972	26	32	15500	3	200	
1973	26	33	16000	3	200	
1974	26	34	16500	3	200	
1975	26	35	17000	3	200	
1976	26	36	17500	3	200	
1977	26	37	18000	3	200	
1978	26	38	18500	3	200	
1979	26	39	19000	3	200	
1980	26	40	19500	3	200	1
1981	26	41	20000	3	200	
1982	26	42	20500	3	200	
1983	26	43	21000	3	200	
1984	26	44	21500	3	200	
1985	26	45	22000	3	200	
1986	26	46	22500	3	200	
1987	26	47	23000	3	200	
1988	26	48	23500	3	200	
1989	26	49	24000	3	200	
1990	26	50	24500	3	200	1
1991	26	51	25000	3	200	
1992	26	52	25500	3	200	
1993	26	53	26000	3	200	
1994	26	54	26500	3	200	
1995	26	55	27000	3	200	
1996	26	56	27500	3	200	
1997	26	57	28000	3	200	
1998	26	58	28500	3	200	
1999	26	59	29000	3	200	
2000	26	60	29500	3	200	1
2001	26	61	30000	3	200	
2002	26	62	30500	3	200	
2003	26	63	31000	3	200	
2004	26	64	31500	3	200	
2005	26	65	32000	3	200	
2006	26	66	32500	3	200	
2007	26	67	33000	3	200	
2008	26	68	33500	3	200	
2009	26	69	34000	3	200	
2010	26	70	34500	3	200	1
2011	26	71	35000	3	200	
2012	26	72	35500	3	200	
2013	26	73	36000	3	200	
2014	26	74	36500	3	200	
2015	26	75	37000	3	200	
2016	26	76	37500	3	200	
2017	26	77	38000	3	200	
2018	26	78	38500	3	200	
2019	26	79	39000	3	200	
2020	26	80	39500	3	200	1
2021	27	1		3	200	
2022	27	2	500	3	200	
2023	27	3	1000	3	200	
2024	27	4	1500	3	200	
2025	27	5	2000	3	200	
2026	27	6	2500	3	200	
2027	27	7	3000	3	200	
2028	27	8	3500	3	200	
2029	27	9	4000	3	200	
2030	27	10	4500	3	200	1
2031	27	11	5000	3	200	
2032	27	12	5500	3	200	
2033	27	13	6000	3	200	
2034	27	14	6500	3	200	
2035	27	15	7000	3	200	
2036	27	16	7500	3	200	
2037	27	17	8000	3	200	
2038	27	18	8500	3	200	
2039	27	19	9000	3	200	
2040	27	20	9500	3	200	1
2041	27	21	10000	3	200	
2042	27	22	10500	3	200	
2043	27	23	11000	3	200	
2044	27	24	11500	3	200	
2045	27	25	12000	3	200	
2046	27	26	12500	3	200	
2047	27	27	13000	3	200	
2048	27	28	13500	3	200	
2049	27	29	14000	3	200	
2050	27	30	14500	3	200	1
2051	27	31	15000	3	200	
2052	27	32	15500	3	200	
2053	27	33	16000	3	200	
2054	27	34	16500	3	200	
2055	27	35	17000	3	200	
2056	27	36	17500	3	200	
2057	27	37	18000	3	200	
2058	27	38	18500	3	200	
2059	27	39	19000	3	200	
2060	27	40	19500	3	200	1
2061	27	41	20000	3	200	
2062	27	42	20500	3	200	
2063	27	43	21000	3	200	
2064	27	44	21500	3	200	
2065	27	45	22000	3	200	
2066	27	46	22500	3	200	
2067	27	47	23000	3	200	
2068	27	48	23500	3	200	
2069	27	49	24000	3	200	
2070	27	50	24500	3	200	1
2071	27	51	25000	3	200	
2072	27	52	25500	3	200	
2073	27	53	26000	3	200	
2074	27	54	26500	3	200	
2075	27	55	27000	3	200	
2076	27	56	27500	3	200	
2077	27	57	28000	3	200	
2078	27	58	28500	3	200	
2079	27	59	29000	3	200	
2080	27	60	29500	3	200	1
2081	27	61	30000	3	200	
2082	27	62	30500	3	200	
2083	27	63	31000	3	200	
2084	27	64	31500	3	200	
2085	27	65	32000	3	200	
2086	27	66	32500	3	200	
2087	27	67	33000	3	200	
2088	27	68	33500	3	200	
2089	27	69	34000	3	200	
2090	27	70	34500	3	200	1
2091	27	71	35000	3	200	
2092	27	72	35500	3	200	
2093	27	73	36000	3	200	
2094	27	74	36500	3	200	
2095	27	75	37000	3	200	
2096	27	76	37500	3	200	
2097	27	77	38000	3	200	
2098	27	78	38500	3	200	
2099	27	79	39000	3	200	
2100	27	80	39500	3	200	1
2101	28	1		3	200	
2102	28	2	500	3	200	
2103	28	3	1000	3	200	
2104	28	4	1500	3	200	
2105	28	5	2000	3	200	
2106	28	6	2500	3	200	
2107	28	7	3000	3	200	
2108	28	8	3500	3	200	
2109	28	9	4000	3	200	
2110	28	10	4500	3	200	1
2111	28	11	5000	3	200	
2112	28	12	5500	3	200	
2113	28	13	6000	3	200	
2114	28	14	6500	3	200	
2115	28	15	7000	3	200	
2116	28	16	7500	3	200	
2117	28	17	8000	3	200	
2118	28	18	8500	3	200	
2119	28	19	9000	3	200	
2120	28	20	9500	3	200	1
2121	28	21	10000	3	200	
2122	28	22	10500	3	200	
2123	28	23	11000	3	200	
2124	28	24	11500	3	200	
2125	28	25	12000	3	200	
2126	28	26	12500	3	200	
2127	28	27	13000	3	200	
2128	28	28	13500	3	200	
2129	28	29	14000	3	200	
2130	28	30	14500	3	200	1
2131	28	31	15000	3	200	
2132	28	32	15500	3	200	
2133	28	33	16000	3	200	
2134	28	34	16500	3	200	
2135	28	35	17000	3	200	
2136	28	36	17500	3	200	
2137	28	37	18000	3	200	
2138	28	38	18500	3	200	
2139	28	39	19000	3	200	
2140	28	40	19500	3	200	1
2141	28	41	20000	3	200	
2142	28	42	20500	3	200	
2143	28	43	21000	3	200	
2144	28	44	21500	3	200	
2145	28	45	22000	3	200	
2146	28	46	22500	3	200	
2147	28	47	23000	3	200	
2148	28	48	23500	3	200	
2149	28	49	24000	3	200	
2150	28	50	24500	3	200	1
2151	28	51	25000	3	200	
2152	28	52	25500	3	200	
2153	28	53	26000	3	200	
2154	28	54	26500	3	200	
2155	28	55	27000	3	200	
2156	28	56	27500	3	200	
2157	28	57	28000	3	200	
2158	28	58	28500	3	200	
2159	28	59	29000	3	200	
2160	28	60	29500	3	200	1
2161	28	61	30000	3	200	
2162	28	62	30500	3	200	
2163	28	63	31000	3	200	
2164	28	64	31500	3	200	
2165	28	65	32000	3	200	
2166	28	66	32500	3	200	
2167	28	67	33000	3	200	
2168	28	68	33500	3	200	
2169	28	69	34000	3	200	
2170	28	70	34500	3	200	1
2171	28	71	35000	3	200	
2172	28	72	35500	3	200	
2173	28	73	36000	3	200	
2174	28	74	36500	3	200	
2175	28	75	37000	3	200	
2176	28	76	37500	3	200	
2177	28	77	38000	3	200	
2178	28	78	38500	3	200	
2179	28	79	39000	3	200	
2180	28	80	39500	3	200	1
2181	29	1		3	200	
2182	29	2	500	3	200	
2183	29	3	1000	3	200	
2184	29	4	1500	3	200	
2185	29	5	2000	3	200	
2186	29	6	2500	3	200	
2187	29	7	3000	3	200	
2188	29	8	3500	3	200	
2189	29	9	4000	3	200	
2190	29	10	4500	3	200	1
2191	29	11	5000	3	200	
2192	29	12	5500	3	200	
2193	29	13	6000	3	200	
2194	29	14	6500	3	200	
2195	29	15	7000	3	200	
2196	29	16	7500	3	200	
2197	29	17	8000	3	200	
2198	29	18	8500	3	200	
2199	29	19	9000	3	200	
2200	29	20	9500	3	200	1
2201	29	21	10000	3	200	
2202	29	22	10500	3	200	
2203	29	23	11000	3	200	
2204	29	24	11500	3	200	
2205	29	25	12000	3	200	
2206	29	26	12500	3	200	
2207	29	27	13000	3	200	
2208	29	28	13500	3	200	
2209	29	29	14000	3	200	
2210	29	30	14500	3	200	1
2211	29	31	15000	3	200	
2212	29	32	15500	3	200	
2213	29	33	16000	3	200	
2214	29	34	16500	3	200	
2215	29	35	17000	3	200	
2216	29	36	17500	3	200	
2217	29	37	18000	3	200	
2218	29	38	18500	3	200	
2219	29	39	19000	3	200	
2220	29	40	19500	3	200	1
2221	29	41	20000	3	200	
2222	29	42	20500	3	200	
2223	29	43	21000	3	200	
2224	29	44	21500	3	200	
2225	29	45	22000	3	200	
2226	29	46	22500	3	200	
2227	29	47	23000	3	200	
2228	29	48	23500	3	200	
2229	29	49	24000	3	200	
2230	29	50	24500	3	200	1
2231	29	51	25000	3	200	
2232	29	52	25500	3	200	
2233	29	53	26000	3	200	
2234	29	54	26500	3	200	
2235	29	55	27000	3	200	
2236	29	56	27500	3	200	
2237	29	57	28000	3	200	
2238	29	58	28500	3	200	
2239	29	59	29000	3	200	
2240	29	60	29500	3	200	1
2241	29	61	30000	3	200	
2242	29	62	30500	3	200	
2243	29	63	31000	3	200	
2244	29	64	31500	3	200	
2245	29	65	32000	3	200	
2246	29	66	32500	3	200	
2247	29	67	33000	3	200	
2248	29	68	33500	3	200	
2249	29	69	34000	3	200	
2250	29	70	34500	3	200	1
2251	29	71	35000	3	200	
2252	29	72	35500	3	200	
2253	29	73	36000	3	200	
2254	29	74	36500	3	200	
2255	29	75	37000	3	200	
2256	29	76	37500	3	200	
2257	29	77	38000	3	200	
2258	29	78	38500	3	200	
2259	29	79	39000	3	200	
2260	29	80	39500	3	200	1
2261	30	1		3	200	
2262	30	2	500	3	200	
2263	30	3	1000	3	200	
2264	30	4	1500	3	200	
2265	30	5	2000	3	200	
2266	30	6	2500	3	200	
2267	30	7	3000	3	200	
2268	30	8	3500	3	200	
2269	30	9	4000	3	200	
2270	30	10	4500	3	200	1
2271	30	11	5000	3	200	
2272	30	12	5500	3	200	
2273	30	13	6000	3	200	
2274	30	14	6500	3	200	
2275	30	15	7000	3	200	
2276	30	16	7500	3	200	
2277	30	17	8000	3	200	
2278	30	18	8500	3	200	
2279	30	19	9000	3	200	
2280	30	20	9500	3	200	1
2281	30	21	10000	3	200	
2282	30	22	10500	3	200	
2283	30	23	11000	3	200	
2284	30	24	11500	3	200	
2285	30	25	12000	3	200	
2286	30	26	12500	3	200	
2287	30	27	13000	3	200	
2288	30	28	13500	3	200	
2289	30	29	14000	3	200	
2290	30	30	14500	3	200	1
2291	30	31	15000	3	200	
2292	30	32	15500	3	200	
2293	30	33	16000	3	200	
2294	30	34	16500	3	200	
2295	30	35	17000	3	200	
2296	30	36	17500	3	200	
2297	30	37	18000	3	200	
2298	30	38	18500	3	200	
2299	30	39	19000	3	200	
2300	30	40	19500	3	200	1
2301	30	41	20000	3	200	
2302	30	42	20500	3	200	
2303	30	43	21000	3	200	
2304	30	44	21500	3	200	
2305	30	45	22000	3	200	
2306	30	46	22500	3	200	
2307	30	47	23000	3	200	
2308	30	48	23500	3	200	
2309	30	49	24000	3	200	
2310	30	50	24500	3	200	1
2311	30	51	25000	3	200	
2312	30	52	25500	3	200	
2313	30	53	26000	3	200	
2314	30	54	26500	3	200	
2315	30	55	27000	3	200	
2316	30	56	27500	3	200	
2317	30	57	28000	3	200	
2318	30	58	28500	3	200	
2319	30	59	29000	3	200	
2320	30	60	29500	3	200	1
2321	30	61	30000	3	200	
2322	30	62	30500	3	200	
2323	30	63	31000	3	200	
2324	30	64	31500	3	200	
2325	30	65	32000	3	200	
2326	30	66	32500	3	200	
2327	30	67	33000	3	200	
2328	30	68	33500	3	200	
2329	30	69	34000	3	200	
2330	30	70	34500	3	200	1
2331	30	71	35000	3	200	
2332	30	72	35500	3	200	
2333	30	73	36000	3	200	
2334	30	74	36500	3	200	
2335	30	75	37000	3	200	
2336	30	76	37500	3	200	
2337	30	77	38000	3	200	
2338	30	78	38500	3	200	
2339	30	79	39000	3	200	
2340	30	80	39500	3	200	1
2341	31	1		3	200	
2342	31	2	500	3	200	
2343	31	3	1000	3	200	
2344	31	4	1500	3	200	
2345	31	5	2000	3	200	
2346	31	6	2500	3	200	
2347	31	7	3000	3	200	
2348	31	8	3500	3	200	
2349	31	9	4000	3	200	
2350	31	10	4500	3	200	1
2351	31	11	5000	3	200	
2352	31	12	5500	3	200	
2353	31	13	6000	3	200	
2354	31	14	6500	3	200	
2355	31	15	7000	3	200	
2356	31	16	7500	3	200	
2357	31	17	8000	3	200	
2358	31	18	8500	3	200	
2359	31	19	9000	3	200	
2360	31	20	9500	3	200	1
2361	31	21	10000	3	200	
2362	31	22	10500	3	200	
2363	31	23	11000	3	200	
2364	31	24	11500	3	200	
2365	31	25	12000	3	200	
2366	31	26	12500	3	200	
2367	31	27	13000	3	200	
2368	31	28	13500	3	200	
2369	31	29	14000	3	200	
2370	31	30	14500	3	200	1
2371	31	31	15000	3	200	
2372	31	32	15500	3	200	
2373	31	33	16000	3	200	
2374	31	34	16500	3	200	
2375	31	35	17000	3	200	
2376	31	36	17500	3	200	
2377	31	37	18000	3	200	
2378	31	38	18500	3	200	
2379	31	39	19000	3	200	
2380	31	40	19500	3	200	1
2381	31	41	20000	3	200	
2382	31	42	20500	3	200	
2383	31	43	21000	3	200	
2384	31	44	21500	3	200	
2385	31	45	22000	3	200	
2386	31	46	22500	3	200	
2387	31	47	23000	3	200	
2388	31	48	23500	3	200	
2389	31	49	24000	3	200	
2390	31	50	24500	3	200	1
2391	31	51	25000	3	200	
2392	31	52	25500	3	200	
2393	31	53	26000	3	200	
2394	31	54	26500	3	200	
2395	31	55	27000	3	200	
2396	31	56	27500	3	200	
2397	31	57	28000	3	200	
2398	31	58	28500	3	200	
2399	31	59	29000	3	200	
2400	31	60	29500	3	200	1
2401	31	61	30000	3	200	
2402	31	62	30500	3	200	
2403	31	63	31000	3	200	
2404	31	64	31500	3	200	
2405	31	65	32000	3	200	
2406	31	66	32500	3	200	
2407	31	67	33000	3	200	
2408	31	68	33500	3	200	
2409	31	69	34000	3	200	
2410	31	70	34500	3	200	1
2411	31	71	35000	3	200	
2412	31	72	35500	3	200	
2413	31	73	36000	3	200	
2414	31	74	36500	3	200	
2415	31	75	37000	3	200	
2416	31	76	37500	3	200	
2417	31	77	38000	3	200	
2418	31	78	38500	3	200	
2419	31	79	39000	3	200	
2420	31	80	39500	3	200	1
2421	32	1		3	200	
2422	32	2	500	3	200	
2423	32	3	1000	3	200	
2424	32	4	1500	3	200	
2425	32	5	2000	3	200	
2426	32	6	2500	3	200	
2427	32	7	3000	3	200	
2428	32	8	3500	3	200	
2429	32	9	4000	3	200	
2430	32	10	4500	3	200	1
2431	32	11	5000	3	200	
2432	32	12	5500	3	200	
2433	32	13	6000	3	200	
2434	32	14	6500	3	200	
2435	32	15	7000	3	200	
2436	32	16	7500	3	200	
2437	32	17	8000	3	200	
2438	32	18	8500	3	200	
2439	32	19	9000	3	200	
2440	32	20	9500	3	200	1
2441	32	21	10000	3	200	
2442	32	22	10500	3	200	
2443	32	23	11000	3	200	
2444	32	24	11500	3	200	
2445	32	25	12000	3	200	
2446	32	26	12500	3	200	
2447	32	27	13000	3	200	
2448	32	28	13500	3	200	
2449	32	29	14000	3	200	
2450	32	30	14500	3	200	1
2451	32	31	15000	3	200	
2452	32	32	15500	3	200	
2453	32	33	16000	3	200	
2454	32	34	16500	3	200	
2455	32	35	17000	3	200	
2456	32	36	17500	3	200	
2457	32	37	18000	3	200	
2458	32	38	18500	3	200	
2459	32	39	19000	3	200	
2460	32	40	19500	3	200	1
2461	32	41	20000	3	200	
2462	32	42	20500	3	200	
2463	32	43	21000	3	200	
2464	32	44	21500	3	200	
2465	32	45	22000	3	200	
2466	32	46	22500	3	200	
2467	32	47	23000	3	200	
2468	32	48	23500	3	200	
2469	32	49	24000	3	200	
2470	32	50	24500	3	200	1
2471	32	51	25000	3	200	
2472	32	52	25500	3	200	
2473	32	53	26000	3	200	
2474	32	54	26500	3	200	
2475	32	55	27000	3	200	
2476	32	56	27500	3	200	
2477	32	57	28000	3	200	
2478	32	58	28500	3	200	
2479	32	59	29000	3	200	
2480	32	60	29500	3	200	1
2481	32	61	30000	3	200	
2482	32	62	30500	3	200	
2483	32	63	31000	3	200	
2484	32	64	31500	3	200	
2485	32	65	32000	3	200	
2486	32	66	32500	3	200	
2487	32	67	33000	3	200	
2488	32	68	33500	3	200	
2489	32	69	34000	3	200	
2490	32	70	34500	3	200	1
2491	32	71	35000	3	200	
2492	32	72	35500	3	200	
2493	32	73	36000	3	200	
2494	32	74	36500	3	200	
2495	32	75	37000	3	200	
2496	32	76	37500	3	200	
2497	32	77	38000	3	200	
2498	32	78	38500	3	200	
2499	32	79	39000	3	200	
2500	32	80	39500	3	200	1
2501	33	1		3	200	
2502	33	2	500	3	200	
2503	33	3	1000	3	200	
2504	33	4	1500	3	200	
2505	33	5	2000	3	200	
2506	33	6	2500	3	200	
2507	33	7	3000	3	200	
2508	33	8	3500	3	200	
2509	33	9	4000	3	200	
2510	33	10	4500	3	200	1
2511	33	11	5000	3	200	
2512	33	12	5500	3	200	
2513	33	13	6000	3	200	
2514	33	14	6500	3	200	
2515	33	15	7000	3	200	
2516	33	16	7500	3	200	
2517	33	17	8000	3	200	
2518	33	18	8500	3	200	
2519	33	19	9000	3	200	
2520	33	20	9500	3	200	1
2521	33	21	10000	3	200	
2522	33	22	10500	3	200	
2523	33	23	11000	3	200	
2524	33	24	11500	3	200	
2525	33	25	12000	3	200	
2526	33	26	12500	3	200	
2527	33	27	13000	3	200	
2528	33	28	13500	3	200	
2529	33	29	14000	3	200	
2530	33	30	14500	3	200	1
2531	33	31	15000	3	200	
2532	33	32	15500	3	200	
2533	33	33	16000	3	200	
2534	33	34	16500	3	200	
2535	33	35	17000	3	200	
2536	33	36	17500	3	200	
2537	33	37	18000	3	200	
2538	33	38	18500	3	200	
2539	33	39	19000	3	200	
2540	33	40	19500	3	200	1
2541	33	41	20000	3	200	
2542	33	42	20500	3	200	
2543	33	43	21000	3	200	
2544	33	44	21500	3	200	
2545	33	45	22000	3	200	
2546	33	46	22500	3	200	
2547	33	47	23000	3	200	
2548	33	48	23500	3	200	
2549	33	49	24000	3	200	
2550	33	50	24500	3	200	1
2551	33	51	25000	3	200	
2552	33	52	25500	3	200	
2553	33	53	26000	3	200	
2554	33	54	26500	3	200	
2555	33	55	27000	3	200	
2556	33	56	27500	3	200	
2557	33	57	28000	3	200	
2558	33	58	28500	3	200	
2559	33	59	29000	3	200	
2560	33	60	29500	3	200	1
2561	33	61	30000	3	200	
2562	33	62	30500	3	200	
2563	33	63	31000	3	200	
2564	33	64	31500	3	200	
2565	33	65	32000	3	200	
2566	33	66	32500	3	200	
2567	33	67	33000	3	200	
2568	33	68	33500	3	200	
2569	33	69	34000	3	200	
2570	33	70	34500	3	200	1
2571	33	71	35000	3	200	
2572	33	72	35500	3	200	
2573	33	73	36000	3	200	
2574	33	74	36500	3	200	
2575	33	75	37000	3	200	
2576	33	76	37500	3	200	
2577	33	77	38000	3	200	
2578	33	78	38500	3	200	
2579	33	79	39000	3	200	
2580	33	80	39500	3	200	1
2581	34	1		3	200	
2582	34	2	500	3	200	
2583	34	3	1000	3	200	
2584	34	4	1500	3	200	
2585	34	5	2000	3	200	
2586	34	6	2500	3	200	
2587	34	7	3000	3	200	
2588	34	8	3500	3	200	
2589	34	9	4000	3	200	
2590	34	10	4500	3	200	1
2591	34	11	5000	3	200	
2592	34	12	5500	3	200	
2593	34	13	6000	3	200	
2594	34	14	6500	3	200	
2595	34	15	7000	3	200	
2596	34	16	7500	3	200	
2597	34	17	8000	3	200	
2598	34	18	8500	3	200	
2599	34	19	9000	3	200	
2600	34	20	9500	3	200	1
2601	34	21	10000	3	200	
2602	34	22	10500	3	200	
2603	34	23	11000	3	200	
2604	34	24	11500	3	200	
2605	34	25	12000	3	200	
2606	34	26	12500	3	200	
2607	34	27	13000	3	200	
2608	34	28	13500	3	200	
2609	34	29	14000	3	200	
2610	34	30	14500	3	200	1
2611	34	31	15000	3	200	
2612	34	32	15500	3	200	
2613	34	33	16000	3	200	
2614	34	34	16500	3	200	
2615	34	35	17000	3	200	
2616	34	36	17500	3	200	
2617	34	37	18000	3	200	
2618	34	38	18500	3	200	
2619	34	39	19000	3	200	
2620	34	40	19500	3	200	1
2621	34	41	20000	3	200	
2622	34	42	20500	3	200	
2623	34	43	21000	3	200	
2624	34	44	21500	3	200	
2625	34	45	22000	3	200	
2626	34	46	22500	3	200	
2627	34	47	23000	3	200	
2628	34	48	23500	3	200	
2629	34	49	24000	3	200	
2630	34	50	24500	3	200	1
2631	34	51	25000	3	200	
2632	34	52	25500	3	200	
2633	34	53	26000	3	200	
2634	34	54	26500	3	200	
2635	34	55	27000	3	200	
2636	34	56	27500	3	200	
2637	34	57	28000	3	200	
2638	34	58	28500	3	200	
2639	34	59	29000	3	200	
2640	34	60	29500	3	200	1
2641	34	61	30000	3	200	
2642	34	62	30500	3	200	
2643	34	63	31000	3	200	
2644	34	64	31500	3	200	
2645	34	65	32000	3	200	
2646	34	66	32500	3	200	
2647	34	67	33000	3	200	
2648	34	68	33500	3	200	
2649	34	69	34000	3	200	
2650	34	70	34500	3	200	1
2651	34	71	35000	3	200	
2652	34	72	35500	3	200	
2653	34	73	36000	3	200	
2654	34	74	36500	3	200	
2655	34	75	37000	3	200	
2656	34	76	37500	3	200	
2657	34	77	38000	3	200	
2658	34	78	38500	3	200	
2659	34	79	39000	3	200	
2660	34	80	39500	3	200	1
2661	35	1		3	200	
2662	35	2	500	3	200	
2663	35	3	1000	3	200	
2664	35	4	1500	3	200	
2665	35	5	2000	3	200	
2666	35	6	2500	3	200	
2667	35	7	3000	3	200	
2668	35	8	3500	3	200	
2669	35	9	4000	3	200	
2670	35	10	4500	3	200	1
2671	35	11	5000	3	200	
2672	35	12	5500	3	200	
2673	35	13	6000	3	200	
2674	35	14	6500	3	200	
2675	35	15	7000	3	200	
2676	35	16	7500	3	200	
2677	35	17	8000	3	200	
2678	35	18	8500	3	200	
2679	35	19	9000	3	200	
2680	35	20	9500	3	200	1
2681	35	21	10000	3	200	
2682	35	22	10500	3	200	
2683	35	23	11000	3	200	
2684	35	24	11500	3	200	
2685	35	25	12000	3	200	
2686	35	26	12500	3	200	
2687	35	27	13000	3	200	
2688	35	28	13500	3	200	
2689	35	29	14000	3	200	
2690	35	30	14500	3	200	1
2691	35	31	15000	3	200	
2692	35	32	15500	3	200	
2693	35	33	16000	3	200	
2694	35	34	16500	3	200	
2695	35	35	17000	3	200	
2696	35	36	17500	3	200	
2697	35	37	18000	3	200	
2698	35	38	18500	3	200	
2699	35	39	19000	3	200	
2700	35	40	19500	3	200	1
2701	35	41	20000	3	200	
2702	35	42	20500	3	200	
2703	35	43	21000	3	200	
2704	35	44	21500	3	200	
2705	35	45	22000	3	200	
2706	35	46	22500	3	200	
2707	35	47	23000	3	200	
2708	35	48	23500	3	200	
2709	35	49	24000	3	200	
2710	35	50	24500	3	200	1
2711	35	51	25000	3	200	
2712	35	52	25500	3	200	
2713	35	53	26000	3	200	
2714	35	54	26500	3	200	
2715	35	55	27000	3	200	
2716	35	56	27500	3	200	
2717	35	57	28000	3	200	
2718	35	58	28500	3	200	
2719	35	59	29000	3	200	
2720	35	60	29500	3	200	1
2721	35	61	30000	3	200	
2722	35	62	30500	3	200	
2723	35	63	31000	3	200	
2724	35	64	31500	3	200	
2725	35	65	32000	3	200	
2726	35	66	32500	3	200	
2727	35	67	33000	3	200	
2728	35	68	33500	3	200	
2729	35	69	34000	3	200	
2730	35	70	34500	3	200	1
2731	35	71	35000	3	200	
2732	35	72	35500	3	200	
2733	35	73	36000	3	200	
2734	35	74	36500	3	200	
2735	35	75	37000	3	200	
2736	35	76	37500	3	200	
2737	35	77	38000	3	200	
2738	35	78	38500	3	200	
2739	35	79	39000	3	200	
2740	35	80	39500	3	200	1
2741	36	1		3	200	
2742	36	2	500	3	200	
2743	36	3	1000	3	200	
2744	36	4	1500	3	200	
2745	36	5	2000	3	200	
2746	36	6	2500	3	200	
2747	36	7	3000	3	200	
2748	36	8	3500	3	200	
2749	36	9	4000	3	200	
2750	36	10	4500	3	200	1
2751	36	11	5000	3	200	
2752	36	12	5500	3	200	
2753	36	13	6000	3	200	
2754	36	14	6500	3	200	
2755	36	15	7000	3	200	
2756	36	16	7500	3	200	
2757	36	17	8000	3	200	
2758	36	18	8500	3	200	
2759	36	19	9000	3	200	
2760	36	20	9500	3	200	1
2761	36	21	10000	3	200	
2762	36	22	10500	3	200	
2763	36	23	11000	3	200	
2764	36	24	11500	3	200	
2765	36	25	12000	3	200	
2766	36	26	12500	3	200	
2767	36	27	13000	3	200	
2768	36	28	13500	3	200	
2769	36	29	14000	3	200	
2770	36	30	14500	3	200	1
2771	36	31	15000	3	200	
2772	36	32	15500	3	200	
2773	36	33	16000	3	200	
2774	36	34	16500	3	200	
2775	36	35	17000	3	200	
2776	36	36	17500	3	200	
2777	36	37	18000	3	200	
2778	36	38	18500	3	200	
2779	36	39	19000	3	200	
2780	36	40	19500	3	200	1
2781	36	41	20000	3	200	
2782	36	42	20500	3	200	
2783	36	43	21000	3	200	
2784	36	44	21500	3	200	
2785	36	45	22000	3	200	
2786	36	46	22500	3	200	
2787	36	47	23000	3	200	
2788	36	48	23500	3	200	
2789	36	49	24000	3	200	
2790	36	50	24500	3	200	1
2791	36	51	25000	3	200	
2792	36	52	25500	3	200	
2793	36	53	26000	3	200	
2794	36	54	26500	3	200	
2795	36	55	27000	3	200	
2796	36	56	27500	3	200	
2797	36	57	28000	3	200	
2798	36	58	28500	3	200	
2799	36	59	29000	3	200	
2800	36	60	29500	3	200	1
2801	36	61	30000	3	200	
2802	36	62	30500	3	200	
2803	36	63	31000	3	200	
2804	36	64	31500	3	200	
2805	36	65	32000	3	200	
2806	36	66	32500	3	200	
2807	36	67	33000	3	200	
2808	36	68	33500	3	200	
2809	36	69	34000	3	200	
2810	36	70	34500	3	200	1
2811	36	71	35000	3	200	
2812	36	72	35500	3	200	
2813	36	73	36000	3	200	
2814	36	74	36500	3	200	
2815	36	75	37000	3	200	
2816	36	76	37500	3	200	
2817	36	77	38000	3	200	
2818	36	78	38500	3	200	
2819	36	79	39000	3	200	
2820	36	80	39500	3	200	1
2821	37	1		3	200	
2822	37	2	500	3	200	
2823	37	3	1000	3	200	
2824	37	4	1500	3	200	
2825	37	5	2000	3	200	
2826	37	6	2500	3	200	
2827	37	7	3000	3	200	
2828	37	8	3500	3	200	
2829	37	9	4000	3	200	
2830	37	10	4500	3	200	1
2831	37	11	5000	3	200	
2832	37	12	5500	3	200	
2833	37	13	6000	3	200	
2834	37	14	6500	3	200	
2835	37	15	7000	3	200	
2836	37	16	7500	3	200	
2837	37	17	8000	3	200	
2838	37	18	8500	3	200	
2839	37	19	9000	3	200	
2840	37	20	9500	3	200	1
2841	37	21	10000	3	200	
2842	37	22	10500	3	200	
2843	37	23	11000	3	200	
2844	37	24	11500	3	200	
2845	37	25	12000	3	200	
2846	37	26	12500	3	200	
