Id	ActivityId	PassportId	Level	RewardId	IsPrimeReward
4664		61	44	821043	
4665		61	45	821044	
4666		61	46	833075	
4667		61	47	833076	
4668		61	48	831029	1
4669		61	49	831004	
4670		61	50	821049	1
4671		61	51	831005	
4672		61	52	831006	
4673		61	53	831007	
4674		61	54	831008	
4675		61	55	831009	
4676		61	56	831010	
4677		61	57	831011	
4678		61	58	831012	
4679		61	59	831013	
4680		61	60	831014	
4681		61	61	831015	
4682		61	62	831016	
4683		61	63	831017	
4684		61	64	831018	
4685		61	65	831019	
4686		61	66	831020	
4687		61	67	831021	
4688		61	68	831022	
4689		61	69	831023	
4690		61	70	831024	
4691		61	71		
4692		61	72		
4693		61	73		
4694		61	74		
4695		61	75		
4696		61	76		
4697		61	77		
4698		61	78		
4699		61	79		
4700		61	80		
4701		62	1	833047	
4702		62	2	832031	
4703		62	3	832032	
4704		62	4	833129	1
4705		62	5	833204	1
4706		62	6	832035	
4707		62	7	832036	
4708		62	8	833130	1
4709		62	9	832038	
4710		62	10	832039	1
4711		62	11	833048	
4712		62	12	832041	
4713		62	13	832042	
4714		62	14	833131	1
4715		62	15	833205	1
4716		62	16	832045	
4717		62	17	832046	
4718		62	18	833132	1
4719		62	19	832048	
4720		62	20	832049	1
4721		62	21	833049	
4722		62	22	832051	
4723		62	23	832052	
4724		62	24	833133	1
4725		62	25	833206	1
4726		62	26	832055	
4727		62	27	832056	
4728		62	28	833134	1
4729		62	29	832058	
4730		62	30	832059	1
4731		62	31	833050	
4732		62	32	832061	
4733		62	33	832062	
4734		62	34	833135	1
4735		62	35	833207	1
4736		62	36	832065	
4737		62	37	832066	
4738		62	38	833136	1
4739		62	39	832068	
4740		62	40	832069	1
4741		62	41	833051	
4742		62	42	832071	
4743		62	43	832072	
4744		62	44	833137	1
4745		62	45	833208	1
4746		62	46	832075	
4747		62	47	832076	
4748		62	48	833138	1
4749		62	49	832078	
4750		62	50	832079	1
4751		62	51	833139	
4752		62	52	833140	
4753		62	53	833141	
4754		62	54	833142	
4755		62	55	833143	
4756		62	56	833144	
4757		62	57	833145	
4758		62	58	833146	
4759		62	59	833147	
4760		62	60	833148	
4761		62	61	833149	
4762		62	62	833150	
4763		62	63	833151	
4764		62	64	833152	
4765		62	65	833153	
4766		62	66	833154	
4767		62	67	833155	
4768		62	68	833156	
4769		62	69	833157	
4770		62	70	833158	
4771		62	71	833159	
4772		62	72	833160	
4773		62	73	833161	
4774		62	74	833162	
4775		62	75	833163	
4776		62	76	833164	
4777		62	77	833165	
4778		62	78	833166	
4779		62	79	833167	
4780		62	80	833168	
4781		63	1	833209	1
4782		63	2	833057	
4783		63	3	833000	
4784		63	4	833039	
4785		63	5	833169	1
4786		63	6	823005	
4787		63	7	823006	
4788		63	8	823007	
4789		63	9	823008	1
4790		63	10	823009	1
4791		63	11	833058	
4792		63	12	833210	1
4793		63	13	833001	
4794		63	14	833040	
4795		63	15	833170	1
4796		63	16	823015	
4797		63	17	823016	
4798		63	18	823017	
4799		63	19	823018	1
4800		63	20	823019	1
4801		63	21	833059	
4802		63	22	833211	1
4803		63	23	833002	
4804		63	24	833041	
4805		63	25	833171	1
4806		63	26	823025	
4807		63	27	823026	
4808		63	28	823027	
4809		63	29	823028	1
4810		63	30	823029	1
4811		63	31	833212	1
4812		63	32	833060	
4813		63	33	833042	
4814		63	34	833172	1
4815		63	35	833061	
4816		63	36	823035	
4817		63	37	823036	
4818		63	38	823037	
4819		63	39	823038	1
4820		63	40	833128	1
4821		63	41	823040	
4822		63	42	833213	1
4823		63	43	833043	
4824		63	44	833173	1
4825		63	45	833062	
4826		63	46	823045	1
4827		63	47	823046	
4828		63	48	823047	
4829		63	49	823048	
4830		63	50	823049	1
4831		63	51	833174	
4832		63	52	833175	
4833		63	53	833176	
4834		63	54	833177	
4835		63	55	833178	
4836		63	56	833179	
4837		63	57	833180	
4838		63	58	833181	
4839		63	59	833182	
4840		63	60	833183	
4841		63	61	833184	
4842		63	62	833185	
4843		63	63	833186	
4844		63	64	833187	
4845		63	65	833188	
4846		63	66	833189	
4847		63	67	833190	
4848		63	68	833191	
4849		63	69	833192	
4850		63	70	833193	
4851		63	71	833194	
4852		63	72	833195	
4853		63	73	833196	
4854		63	74	833197	
4855		63	75	833198	
4856		63	76	833199	
4857		63	77	833200	
4858		63	78	833201	
4859		63	79	833202	
4860		63	80	833203	
4861		64	1	821000	
4862		64	2	821001	
4863		64	3	821002	
4864		64	4	821003	
4865		64	5	821004	
4866		64	6	833071	
4867		64	7	833072	
4868		64	8	831025	1
4869		64	9	831000	
4870		64	10	821009	1
4871		64	11	821010	
4872		64	12	821011	
4873		64	13	821012	
4874		64	14	831030	
4875		64	15	831031	
4876		64	16	821015	
4877		64	17	821016	
4878		64	18	821017	
4879		64	19	831026	1
4880		64	20	821019	1
4881		64	21	821020	
4882		64	22	821021	
4883		64	23	821022	
4884		64	24	821023	
4885		64	25	821024	
4886		64	26	833073	
4887		64	27	833074	
4888		64	28	831027	1
4889		64	29	831002	
4890		64	30	821029	1
4891		64	31	821030	
4892		64	32	821031	
4893		64	33	821032	
4894		64	34	831032	
4895		64	35	831033	
4896		64	36	821035	
4897		64	37	821036	
4898		64	38	821037	
4899		64	39	831028	1
4900		64	40	821039	1
4901		64	41	821040	
4902		64	42	821041	
4903		64	43	821042	
4904		64	44	821043	
4905		64	45	821044	
4906		64	46	833075	
4907		64	47	833076	
4908		64	48	831029	1
4909		64	49	831004	
4910		64	50	821049	1
4911		64	51	831005	
4912		64	52	831006	
4913		64	53	831007	
4914		64	54	831008	
4915		64	55	831009	
4916		64	56	831010	
4917		64	57	831011	
4918		64	58	831012	
4919		64	59	831013	
4920		64	60	831014	
4921		64	61	831015	
4922		64	62	831016	
4923		64	63	831017	
4924		64	64	831018	
4925		64	65	831019	
4926		64	66	831020	
4927		64	67	831021	
4928		64	68	831022	
4929		64	69	831023	
4930		64	70	831024	
4931		64	71		
4932		64	72		
4933		64	73		
4934		64	74		
4935		64	75		
4936		64	76		
4937		64	77		
4938		64	78		
4939		64	79		
4940		64	80		
4941		65	1	833047	
4942		65	2	832031	
4943		65	3	832032	
4944		65	4	833129	1
4945		65	5	833214	1
4946		65	6	832035	
4947		65	7	832036	
4948		65	8	833130	1
4949		65	9	832038	
4950		65	10	832039	1
4951		65	11	833048	
4952		65	12	832041	
4953		65	13	832042	
4954		65	14	833131	1
4955		65	15	833215	1
4956		65	16	832045	
4957		65	17	832046	
4958		65	18	833132	1
4959		65	19	832048	
4960		65	20	832049	1
4961		65	21	833049	
4962		65	22	832051	
4963		65	23	832052	
4964		65	24	833133	1
4965		65	25	833216	1
4966		65	26	832055	
4967		65	27	832056	
4968		65	28	833134	1
4969		65	29	832058	
4970		65	30	832059	1
4971		65	31	833050	
4972		65	32	832061	
4973		65	33	832062	
4974		65	34	833135	1
4975		65	35	833217	1
4976		65	36	832065	
4977		65	37	832066	
4978		65	38	833136	1
4979		65	39	832068	
4980		65	40	832069	1
4981		65	41	833051	
4982		65	42	832071	
4983		65	43	832072	
4984		65	44	833137	1
4985		65	45	833218	1
4986		65	46	832075	
4987		65	47	832076	
4988		65	48	833138	1
4989		65	49	832078	
4990		65	50	832079	1
4991		65	51	833139	
4992		65	52	833140	
4993		65	53	833141	
4994		65	54	833142	
4995		65	55	833143	
4996		65	56	833144	
4997		65	57	833145	
4998		65	58	833146	
4999		65	59	833147	
5000		65	60	833148	
5001		65	61	833149	
5002		65	62	833150	
5003		65	63	833151	
5004		65	64	833152	
5005		65	65	833153	
5006		65	66	833154	
5007		65	67	833155	
5008		65	68	833156	
5009		65	69	833157	
5010		65	70	833158	
5011		65	71	833159	
5012		65	72	833160	
5013		65	73	833161	
5014		65	74	833162	
5015		65	75	833163	
5016		65	76	833164	
5017		65	77	833165	
5018		65	78	833166	
5019		65	79	833167	
5020		65	80	833168	
5021		66	1	833219	1
5022		66	2	833057	
5023		66	3	833000	
5024		66	4	833039	
5025		66	5	833169	1
5026		66	6	823005	
5027		66	7	823006	
5028		66	8	823007	
5029		66	9	823008	1
5030		66	10	823009	1
5031		66	11	833058	
5032		66	12	833220	1
5033		66	13	833001	
5034		66	14	833040	
5035		66	15	833170	1
5036		66	16	823015	
5037		66	17	823016	
5038		66	18	823017	
5039		66	19	823018	1
5040		66	20	823019	1
5041		66	21	833059	
5042		66	22	833221	1
5043		66	23	833002	
5044		66	24	833041	
5045		66	25	833171	1
5046		66	26	823025	
5047		66	27	823026	
5048		66	28	823027	
5049		66	29	823028	1
5050		66	30	823029	1
5051		66	31	833222	1
5052		66	32	833060	
5053		66	33	833042	
5054		66	34	833172	1
5055		66	35	833061	
5056		66	36	823035	
5057		66	37	823036	
5058		66	38	823037	
5059		66	39	823038	1
5060		66	40	833224	1
5061		66	41	823040	
5062		66	42	833223	1
5063		66	43	833043	
5064		66	44	833173	1
5065		66	45	833062	
5066		66	46	823045	1
5067		66	47	823046	
5068		66	48	823047	
5069		66	49	823048	
5070		66	50	823049	1
5071		66	51	833174	
5072		66	52	833175	
5073		66	53	833176	
5074		66	54	833177	
5075		66	55	833178	
5076		66	56	833179	
5077		66	57	833180	
5078		66	58	833181	
5079		66	59	833182	
5080		66	60	833183	
5081		66	61	833184	
5082		66	62	833185	
5083		66	63	833186	
5084		66	64	833187	
5085		66	65	833188	
5086		66	66	833189	
5087		66	67	833190	
5088		66	68	833191	
5089		66	69	833192	
5090		66	70	833193	
5091		66	71	833194	
5092		66	72	833195	
5093		66	73	833196	
5094		66	74	833197	
5095		66	75	833198	
5096		66	76	833199	
5097		66	77	833200	
5098		66	78	833201	
5099		66	79	833202	
5100		66	80	833203	
5101		67	1	821000	
5102		67	2	821001	
5103		67	3	821002	
5104		67	4	821003	
5105		67	5	821004	
5106		67	6	833071	
5107		67	7	833072	
5108		67	8	831025	1
5109		67	9	831000	
5110		67	10	821009	1
5111		67	11	821010	
5112		67	12	821011	
5113		67	13	821012	
5114		67	14	831030	
5115		67	15	831031	
5116		67	16	821015	
5117		67	17	821016	
5118		67	18	821017	
5119		67	19	831026	1
5120		67	20	821019	1
5121		67	21	821020	
5122		67	22	821021	
5123		67	23	821022	
5124		67	24	821023	
5125		67	25	821024	
5126		67	26	833073	
5127		67	27	833074	
5128		67	28	831027	1
5129		67	29	831002	
5130		67	30	821029	1
5131		67	31	821030	
5132		67	32	821031	
5133		67	33	821032	
5134		67	34	831032	
5135		67	35	831033	
5136		67	36	821035	
5137		67	37	821036	
5138		67	38	821037	
5139		67	39	831028	1
5140		67	40	821039	1
5141		67	41	821040	
5142		67	42	821041	
5143		67	43	821042	
5144		67	44	821043	
5145		67	45	821044	
5146		67	46	833075	
5147		67	47	833076	
5148		67	48	831029	1
5149		67	49	831004	
5150		67	50	821049	1
5151		67	51	831005	
5152		67	52	831006	
5153		67	53	831007	
5154		67	54	831008	
5155		67	55	831009	
5156		67	56	831010	
5157		67	57	831011	
5158		67	58	831012	
5159		67	59	831013	
5160		67	60	831014	
5161		67	61	831015	
5162		67	62	831016	
5163		67	63	831017	
5164		67	64	831018	
5165		67	65	831019	
5166		67	66	831020	
5167		67	67	831021	
5168		67	68	831022	
5169		67	69	831023	
5170		67	70	831024	
5171		67	71		
5172		67	72		
5173		67	73		
5174		67	74		
5175		67	75		
5176		67	76		
5177		67	77		
5178		67	78		
5179		67	79		
5180		67	80		
5181		68	1	833047	
5182		68	2	832031	
5183		68	3	832032	
5184		68	4	833129	1
5185		68	5	833214	1
5186		68	6	832035	
5187		68	7	832036	
5188		68	8	833130	1
5189		68	9	832038	
5190		68	10	832039	1
5191		68	11	833048	
5192		68	12	832041	
5193		68	13	832042	
5194		68	14	833131	1
5195		68	15	833215	1
5196		68	16	832045	
5197		68	17	832046	
5198		68	18	833132	1
5199		68	19	832048	
5200		68	20	832049	1
5201		68	21	833049	
5202		68	22	832051	
5203		68	23	832052	
5204		68	24	833133	1
5205		68	25	833216	1
5206		68	26	832055	
5207		68	27	832056	
5208		68	28	833134	1
5209		68	29	832058	
5210		68	30	832059	1
5211		68	31	833050	
5212		68	32	832061	
5213		68	33	832062	
5214		68	34	833135	1
5215		68	35	833217	1
5216		68	36	832065	
5217		68	37	832066	
5218		68	38	833136	1
5219		68	39	832068	
5220		68	40	832069	1
5221		68	41	833051	
5222		68	42	832071	
5223		68	43	832072	
5224		68	44	833137	1
5225		68	45	833218	1
5226		68	46	832075	
5227		68	47	832076	
5228		68	48	833138	1
5229		68	49	832078	
5230		68	50	832079	1
5231		68	51	833139	
5232		68	52	833140	
5233		68	53	833141	
5234		68	54	833142	
5235		68	55	833143	
5236		68	56	833144	
5237		68	57	833145	
5238		68	58	833146	
5239		68	59	833147	
5240		68	60	833148	
5241		68	61	833149	
5242		68	62	833150	
5243		68	63	833151	
5244		68	64	833152	
5245		68	65	833153	
5246		68	66	833154	
5247		68	67	833155	
5248		68	68	833156	
5249		68	69	833157	
5250		68	70	833158	
5251		68	71	833159	
5252		68	72	833160	
5253		68	73	833161	
5254		68	74	833162	
5255		68	75	833163	
5256		68	76	833164	
5257		68	77	833165	
5258		68	78	833166	
5259		68	79	833167	
5260		68	80	833168	
5261		69	1	833219	1
5262		69	2	833057	
5263		69	3	833000	
5264		69	4	833039	
5265		69	5	833169	1
5266		69	6	823005	
5267		69	7	823006	
5268		69	8	823007	
5269		69	9	823008	1
5270		69	10	823009	1
5271		69	11	833058	
5272		69	12	833220	1
5273		69	13	833001	
5274		69	14	833040	
5275		69	15	833170	1
5276		69	16	823015	
5277		69	17	823016	
5278		69	18	823017	
5279		69	19	823018	1
5280		69	20	823019	1
5281		69	21	833059	
5282		69	22	833221	1
5283		69	23	833002	
5284		69	24	833041	
5285		69	25	833171	1
5286		69	26	823025	
5287		69	27	823026	
5288		69	28	823027	
5289		69	29	823028	1
5290		69	30	823029	1
5291		69	31	833222	1
5292		69	32	833060	
5293		69	33	833042	
5294		69	34	833172	1
5295		69	35	833061	
5296		69	36	823035	
5297		69	37	823036	
5298		69	38	823037	
5299		69	39	823038	1
5300		69	40	833225	1
5301		69	41	823040	
5302		69	42	833223	1
5303		69	43	833043	
5304		69	44	833173	1
5305		69	45	833062	
5306		69	46	823045	1
5307		69	47	823046	
5308		69	48	823047	
5309		69	49	823048	
5310		69	50	823049	1
5311		69	51	833174	
5312		69	52	833175	
5313		69	53	833176	
5314		69	54	833177	
5315		69	55	833178	
5316		69	56	833179	
5317		69	57	833180	
5318		69	58	833181	
5319		69	59	833182	
5320		69	60	833183	
5321		69	61	833184	
5322		69	62	833185	
5323		69	63	833186	
5324		69	64	833187	
5325		69	65	833188	
5326		69	66	833189	
5327		69	67	833190	
5328		69	68	833191	
5329		69	69	833192	
5330		69	70	833193	
5331		69	71	833194	
5332		69	72	833195	
5333		69	73	833196	
5334		69	74	833197	
5335		69	75	833198	
5336		69	76	833199	
5337		69	77	833200	
5338		69	78	833201	
5339		69	79	833202	
5340		69	80	833203	
5341		70	1	821000	
5342		70	2	821001	
5343		70	3	821002	
5344		70	4	821003	
5345		70	5	821004	
5346		70	6	833071	
5347		70	7	833072	
5348		70	8	831025	1
5349		70	9	831000	
5350		70	10	821009	1
5351		70	11	821010	
5352		70	12	821011	
5353		70	13	821012	
5354		70	14	831030	
5355		70	15	831031	
5356		70	16	821015	
5357		70	17	821016	
5358		70	18	821017	
5359		70	19	831026	1
5360		70	20	821019	1
5361		70	21	821020	
5362		70	22	821021	
5363		70	23	821022	
5364		70	24	821023	
5365		70	25	821024	
5366		70	26	833073	
5367		70	27	833074	
5368		70	28	831027	1
5369		70	29	831002	
5370		70	30	821029	1
5371		70	31	821030	
5372		70	32	821031	
5373		70	33	821032	
5374		70	34	831032	
5375		70	35	831033	
5376		70	36	821035	
5377		70	37	821036	
5378		70	38	821037	
5379		70	39	831028	1
5380		70	40	821039	1
5381		70	41	821040	
5382		70	42	821041	
5383		70	43	821042	
5384		70	44	821043	
5385		70	45	821044	
5386		70	46	833075	
5387		70	47	833076	
5388		70	48	831029	1
5389		70	49	831004	
5390		70	50	821049	1
5391		70	51	831005	
5392		70	52	831006	
5393		70	53	831007	
5394		70	54	831008	
5395		70	55	831009	
5396		70	56	831010	
5397		70	57	831011	
5398		70	58	831012	
5399		70	59	831013	
5400		70	60	831014	
5401		70	61	831015	
5402		70	62	831016	
5403		70	63	831017	
5404		70	64	831018	
5405		70	65	831019	
5406		70	66	831020	
5407		70	67	831021	
5408		70	68	831022	
5409		70	69	831023	
5410		70	70	831024	
5411		70	71		
5412		70	72		
5413		70	73		
5414		70	74		
5415		70	75		
5416		70	76		
5417		70	77		
5418		70	78		
5419		70	79		
5420		70	80		
5421		71	1	833047	
5422		71	2	832031	
5423		71	3	832032	
5424		71	4	833129	1
5425		71	5	833214	1
5426		71	6	832035	
5427		71	7	832036	
5428		71	8	833130	1
5429		71	9	832038	
5430		71	10	832039	1
5431		71	11	833048	
5432		71	12	832041	
5433		71	13	832042	
5434		71	14	833131	1
5435		71	15	833215	1
5436		71	16	832045	
5437		71	17	832046	
5438		71	18	833132	1
5439		71	19	832048	
5440		71	20	832049	1
5441		71	21	833049	
5442		71	22	832051	
5443		71	23	832052	
5444		71	24	833133	1
5445		71	25	833216	1
5446		71	26	832055	
5447		71	27	832056	
5448		71	28	833134	1
5449		71	29	832058	
5450		71	30	832059	1
5451		71	31	833050	
5452		71	32	832061	
5453		71	33	832062	
5454		71	34	833135	1
5455		71	35	833217	1
5456		71	36	832065	
5457		71	37	832066	
5458		71	38	833136	1
5459		71	39	832068	
5460		71	40	832069	1
5461		71	41	833051	
5462		71	42	832071	
5463		71	43	832072	
5464		71	44	833137	1
5465		71	45	833218	1
5466		71	46	832075	
5467		71	47	832076	
5468		71	48	833138	1
5469		71	49	832078	
5470		71	50	832079	1
5471		71	51	833139	
5472		71	52	833140	
5473		71	53	833141	
5474		71	54	833142	
5475		71	55	833143	
5476		71	56	833144	
5477		71	57	833145	
5478		71	58	833146	
5479		71	59	833147	
5480		71	60	833148	
5481		71	61	833149	
5482		71	62	833150	
5483		71	63	833151	
5484		71	64	833152	
5485		71	65	833153	
5486		71	66	833154	
5487		71	67	833155	
5488		71	68	833156	
5489		71	69	833157	
5490		71	70	833158	
5491		71	71	833159	
5492		71	72	833160	
5493		71	73	833161	
5494		71	74	833162	
5495		71	75	833163	
5496		71	76	833164	
5497		71	77	833165	
5498		71	78	833166	
5499		71	79	833167	
5500		71	80	833168	
5501		72	1	833219	1
5502		72	2	833057	
5503		72	3	833000	
5504		72	4	833039	
5505		72	5	833169	1
5506		72	6	823005	
5507		72	7	823006	
5508		72	8	823007	
5509		72	9	823008	1
5510		72	10	823009	1
5511		72	11	833058	
5512		72	12	833220	1
5513		72	13	833001	
5514		72	14	833040	
5515		72	15	833170	1
5516		72	16	823015	
5517		72	17	823016	
5518		72	18	823017	
5519		72	19	823018	1
5520		72	20	823019	1
5521		72	21	833059	
5522		72	22	833221	1
5523		72	23	833002	
5524		72	24	833041	
5525		72	25	833171	1
5526		72	26	823025	
5527		72	27	823026	
5528		72	28	823027	
5529		72	29	823028	1
5530		72	30	823029	1
5531		72	31	833222	1
5532		72	32	833060	
5533		72	33	833042	
5534		72	34	833172	1
5535		72	35	833061	
5536		72	36	823035	
5537		72	37	823036	
5538		72	38	823037	
5539		72	39	823038	1
5540		72	40	833226	1
5541		72	41	823040	
5542		72	42	833223	1
5543		72	43	833043	
5544		72	44	833173	1
5545		72	45	833062	
5546		72	46	823045	1
5547		72	47	823046	
5548		72	48	823047	
5549		72	49	823048	
5550		72	50	823049	1
5551		72	51	833174	
5552		72	52	833175	
5553		72	53	833176	
5554		72	54	833177	
5555		72	55	833178	
5556		72	56	833179	
5557		72	57	833180	
5558		72	58	833181	
5559		72	59	833182	
5560		72	60	833183	
5561		72	61	833184	
5562		72	62	833185	
5563		72	63	833186	
5564		72	64	833187	
5565		72	65	833188	
5566		72	66	833189	
5567		72	67	833190	
5568		72	68	833191	
5569		72	69	833192	
5570		72	70	833193	
5571		72	71	833194	
5572		72	72	833195	
5573		72	73	833196	
5574		72	74	833197	
5575		72	75	833198	
5576		72	76	833199	
5577		72	77	833200	
5578		72	78	833201	
5579		72	79	833202	
5580		72	80	833203	
5581		73	1	821000	
5582		73	2	821001	
5583		73	3	821002	
5584		73	4	821003	
5585		73	5	821004	
5586		73	6	833071	
5587		73	7	833072	
5588		73	8	831025	1
5589		73	9	831000	
5590		73	10	821009	1
5591		73	11	821010	
5592		73	12	821011	
5593		73	13	821012	
5594		73	14	831030	
5595		73	15	831031	
5596		73	16	821015	
5597		73	17	821016	
5598		73	18	821017	
5599		73	19	831026	1
5600		73	20	821019	1
5601		73	21	821020	
5602		73	22	821021	
5603		73	23	821022	
5604		73	24	821023	
5605		73	25	821024	
5606		73	26	833073	
5607		73	27	833074	
5608		73	28	831027	1
5609		73	29	831002	
5610		73	30	821029	1
5611		73	31	821030	
5612		73	32	821031	
5613		73	33	821032	
5614		73	34	831032	
5615		73	35	831033	
5616		73	36	821035	
5617		73	37	821036	
5618		73	38	821037	
5619		73	39	831028	1
5620		73	40	821039	1
5621		73	41	821040	
5622		73	42	821041	
5623		73	43	821042	
5624		73	44	821043	
5625		73	45	821044	
5626		73	46	833075	
5627		73	47	833076	
5628		73	48	831029	1
5629		73	49	831004	
5630		73	50	821049	1
5631		73	51	831005	
5632		73	52	831006	
5633		73	53	831007	
5634		73	54	831008	
5635		73	55	831009	
5636		73	56	831010	
5637		73	57	831011	
5638		73	58	831012	
5639		73	59	831013	
5640		73	60	831014	
5641		73	61	831015	
5642		73	62	831016	
5643		73	63	831017	
5644		73	64	831018	
5645		73	65	831019	
5646		73	66	831020	
5647		73	67	831021	
5648		73	68	831022	
5649		73	69	831023	
5650		73	70	831024	
5651		73	71		
5652		73	72		
5653		73	73		
5654		73	74		
5655		73	75		
5656		73	76		
5657		73	77		
5658		73	78		
5659		73	79		
5660		73	80		
5661		74	1	833047	
5662		74	2	832031	
5663		74	3	832032	
5664		74	4	833129	1
5665		74	5	833228	1
5666		74	6	832035	
5667		74	7	832036	
5668		74	8	833130	1
5669		74	9	832038	
5670		74	10	832039	1
5671		74	11	833048	
5672		74	12	832041	
5673		74	13	832042	
5674		74	14	833131	1
5675		74	15	833229	1
5676		74	16	832045	
5677		74	17	832046	
5678		74	18	833132	1
5679		74	19	832048	
5680		74	20	832049	1
5681		74	21	833049	
5682		74	22	832051	
5683		74	23	832052	
5684		74	24	833133	1
5685		74	25	833230	1
5686		74	26	832055	
5687		74	27	832056	
5688		74	28	833134	1
5689		74	29	832058	
5690		74	30	832059	1
5691		74	31	833050	
5692		74	32	832061	
5693		74	33	832062	
5694		74	34	833135	1
5695		74	35	833231	1
5696		74	36	832065	
5697		74	37	832066	
5698		74	38	833136	1
5699		74	39	832068	
5700		74	40	832069	1
5701		74	41	833051	
5702		74	42	832071	
5703		74	43	832072	
5704		74	44	833137	1
5705		74	45	833232	1
5706		74	46	832075	
5707		74	47	832076	
5708		74	48	833138	1
5709		74	49	832078	
5710		74	50	832079	1
5711		74	51	833139	
5712		74	52	833140	
5713		74	53	833141	
5714		74	54	833142	
5715		74	55	833143	
5716		74	56	833144	
5717		74	57	833145	
5718		74	58	833146	
5719		74	59	833147	
5720		74	60	833148	
5721		74	61	833149	
5722		74	62	833150	
5723		74	63	833151	
5724		74	64	833152	
5725		74	65	833153	
5726		74	66	833154	
5727		74	67	833155	
5728		74	68	833156	
5729		74	69	833157	
5730		74	70	833158	
5731		74	71	833159	
5732		74	72	833160	
5733		74	73	833161	
5734		74	74	833162	
5735		74	75	833163	
5736		74	76	833164	
5737		74	77	833165	
5738		74	78	833166	
5739		74	79	833167	
5740		74	80	833168	
5741		75	1	833233	1
5742		75	2	833057	
5743		75	3	833000	
5744		75	4	833039	
5745		75	5	833169	1
5746		75	6	823005	
5747		75	7	823006	
5748		75	8	823007	
5749		75	9	823008	1
5750		75	10	823009	1
5751		75	11	833058	
5752		75	12	833234	1
5753		75	13	833001	
5754		75	14	833040	
5755		75	15	833170	1
5756		75	16	823015	
5757		75	17	823016	
5758		75	18	823017	
5759		75	19	823018	1
5760		75	20	823019	1
5761		75	21	833059	
5762		75	22	833235	1
5763		75	23	833002	
5764		75	24	833041	
5765		75	25	833171	1
5766		75	26	823025	
5767		75	27	823026	
5768		75	28	823027	
5769		75	29	823028	1
5770		75	30	823029	1
5771		75	31	833236	1
5772		75	32	833060	
5773		75	33	833042	
5774		75	34	833172	1
5775		75	35	833061	
5776		75	36	823035	
5777		75	37	823036	
5778		75	38	823037	
5779		75	39	823038	1
5780		75	40	833227	1
5781		75	41	823040	
5782		75	42	833237	1
5783		75	43	833043	
5784		75	44	833173	1
5785		75	45	833062	
5786		75	46	823045	1
5787		75	47	823046	
5788		75	48	823047	
5789		75	49	823048	
5790		75	50	823049	1
5791		75	51	833174	
5792		75	52	833175	
5793		75	53	833176	
5794		75	54	833177	
5795		75	55	833178	
5796		75	56	833179	
5797		75	57	833180	
5798		75	58	833181	
5799		75	59	833182	
5800		75	60	833183	
5801		75	61	833184	
5802		75	62	833185	
5803		75	63	833186	
5804		75	64	833187	
5805		75	65	833188	
5806		75	66	833189	
5807		75	67	833190	
5808		75	68	833191	
5809		75	69	833192	
5810		75	70	833193	
5811		75	71	833194	
5812		75	72	833195	
5813		75	73	833196	
5814		75	74	833197	
5815		75	75	833198	
5816		75	76	833199	
5817		75	77	833200	
5818		75	78	833201	
5819		75	79	833202	
5820		75	80	833203	
5821		76	1	821000	
5822		76	2	821001	
5823		76	3	821002	
5824		76	4	821003	
5825		76	5	821004	
5826		76	6	833071	
5827		76	7	833072	
5828		76	8	831025	1
5829		76	9	831000	
5830		76	10	821009	1
5831		76	11	821010	
5832		76	12	821011	
5833		76	13	821012	
5834		76	14	831030	
5835		76	15	831031	
5836		76	16	821015	
5837		76	17	821016	
5838		76	18	821017	
5839		76	19	831026	1
5840		76	20	821019	1
5841		76	21	821020	
5842		76	22	821021	
5843		76	23	821022	
5844		76	24	821023	
5845		76	25	821024	
5846		76	26	833073	
5847		76	27	833074	
5848		76	28	831027	1
5849		76	29	831002	
5850		76	30	821029	1
5851		76	31	821030	
5852		76	32	821031	
5853		76	33	821032	
5854		76	34	831032	
5855		76	35	831033	
5856		76	36	821035	
5857		76	37	821036	
5858		76	38	821037	
5859		76	39	831028	1
5860		76	40	821039	1
5861		76	41	821040	
5862		76	42	821041	
5863		76	43	821042	
5864		76	44	821043	
5865		76	45	821044	
5866		76	46	833075	
5867		76	47	833076	
5868		76	48	831029	1
5869		76	49	831004	
5870		76	50	821049	1
5871		76	51	831005	
5872		76	52	831006	
5873		76	53	831007	
5874		76	54	831008	
5875		76	55	831009	
5876		76	56	831010	
5877		76	57	831011	
5878		76	58	831012	
5879		76	59	831013	
5880		76	60	831014	
5881		76	61	831015	
5882		76	62	831016	
5883		76	63	831017	
5884		76	64	831018	
5885		76	65	831019	
5886		76	66	831020	
5887		76	67	831021	
5888		76	68	831022	
5889		76	69	831023	
5890		76	70	831024	
5891		76	71		
5892		76	72		
5893		76	73		
5894		76	74		
5895		76	75		
5896		76	76		
5897		76	77		
5898		76	78		
5899		76	79		
5900		76	80		
5901		77	1	833047	
5902		77	2	832031	
5903		77	3	832032	
5904		77	4	833129	1
5905		77	5	833228	1
5906		77	6	832035	
5907		77	7	832036	
5908		77	8	833130	1
5909		77	9	832038	
5910		77	10	832039	1
5911		77	11	833048	
5912		77	12	832041	
5913		77	13	832042	
5914		77	14	833131	1
5915		77	15	833229	1
5916		77	16	832045	
5917		77	17	832046	
5918		77	18	833132	1
5919		77	19	832048	
5920		77	20	832049	1
5921		77	21	833049	
5922		77	22	832051	
5923		77	23	832052	
5924		77	24	833133	1
5925		77	25	833230	1
