CostItem	CostItemCount	Id	SkillId	Level	ConditionId
[1, 32001, 12]	[75000, 5, 2]	846	113229	5	[7331]
[1, 32001, 12]	[75000, 5, 2]	847	113229	6	[7331]
[1, 32001, 12]	[75000, 5, 2]	848	113229	7	[7331]
[1, 32011, 32001, 12]	[200000, 15, 45, 10]	849	113229	8	[7331]
[1, 32001, 12]	[75000, 5, 2]	850	113229	9	[7331]
[1, 32001, 12]	[75000, 5, 2]	851	113229	10	[7331]
[1, 32001, 12]	[75000, 5, 2]	852	113229	11	[7331]
[1, 32001, 12]	[75000, 5, 2]	853	113229	12	[7331]
[1, 32001, 12]	[75000, 5, 2]	854	113229	13	[7331]
[1, 32001, 12]	[75000, 5, 2]	855	113229	14	[7331]
[1, 32001, 12]	[75000, 5, 2]	856	113229	15	[7331]
[1, 32001, 12]	[75000, 5, 2]	857	113229	16	[7331]
[1, 32011, 32001, 12]	[200000, 15, 45, 10]	858	113229	17	[7331]
		859	113229	18	
[1, 32011, 32001, 12]	[200000, 15, 45, 10]	860	113230		[7331]
[1, 32001, 12]	[75000, 5, 2]	861	113230	1	[7331]
[1, 32001, 12]	[75000, 5, 2]	862	113230	2	[7331]
[1, 32001, 12]	[75000, 5, 2]	863	113230	3	[7331]
[1, 32001, 12]	[75000, 5, 2]	864	113230	4	[7331]
[1, 32001, 12]	[75000, 5, 2]	865	113230	5	[7331]
[1, 32001, 12]	[75000, 5, 2]	866	113230	6	[7331]
[1, 32001, 12]	[75000, 5, 2]	867	113230	7	[7331]
[1, 32011, 32001, 12]	[200000, 15, 45, 10]	868	113230	8	[7331]
[1, 32001, 12]	[75000, 5, 2]	869	113230	9	[7331]
[1, 32001, 12]	[75000, 5, 2]	870	113230	10	[7331]
[1, 32001, 12]	[75000, 5, 2]	871	113230	11	[7331]
[1, 32001, 12]	[75000, 5, 2]	872	113230	12	[7331]
[1, 32001, 12]	[75000, 5, 2]	873	113230	13	[7331]
[1, 32001, 12]	[75000, 5, 2]	874	113230	14	[7331]
[1, 32001, 12]	[75000, 5, 2]	875	113230	15	[7331]
[1, 32001, 12]	[75000, 5, 2]	876	113230	16	[7331]
[1, 32011, 32001, 12]	[200000, 15, 45, 10]	877	113230	17	[7331]
		878	113230	18	
[1, 32012, 32001, 12]	[200000, 15, 45, 10]	879	103429		[7332]
[1, 32001, 12]	[75000, 5, 2]	880	103429	1	[7332]
[1, 32001, 12]	[75000, 5, 2]	881	103429	2	[7332]
[1, 32001, 12]	[75000, 5, 2]	882	103429	3	[7332]
[1, 32001, 12]	[75000, 5, 2]	883	103429	4	[7332]
[1, 32001, 12]	[75000, 5, 2]	884	103429	5	[7332]
[1, 32001, 12]	[75000, 5, 2]	885	103429	6	[7332]
[1, 32001, 12]	[75000, 5, 2]	886	103429	7	[7332]
[1, 32012, 32001, 12]	[200000, 15, 45, 10]	887	103429	8	[7332]
[1, 32001, 12]	[75000, 5, 2]	888	103429	9	[7332]
[1, 32001, 12]	[75000, 5, 2]	889	103429	10	[7332]
[1, 32001, 12]	[75000, 5, 2]	890	103429	11	[7332]
[1, 32001, 12]	[75000, 5, 2]	891	103429	12	[7332]
[1, 32001, 12]	[75000, 5, 2]	892	103429	13	[7332]
[1, 32001, 12]	[75000, 5, 2]	893	103429	14	[7332]
[1, 32001, 12]	[75000, 5, 2]	894	103429	15	[7332]
[1, 32001, 12]	[75000, 5, 2]	895	103429	16	[7332]
[1, 32012, 32001, 12]	[200000, 15, 45, 10]	896	103429	17	[7332]
		897	103429	18	
[1, 32012, 32001, 12]	[200000, 15, 45, 10]	898	103430		[7332]
[1, 32001, 12]	[75000, 5, 2]	899	103430	1	[7332]
[1, 32001, 12]	[75000, 5, 2]	900	103430	2	[7332]
[1, 32001, 12]	[75000, 5, 2]	901	103430	3	[7332]
[1, 32001, 12]	[75000, 5, 2]	902	103430	4	[7332]
[1, 32001, 12]	[75000, 5, 2]	903	103430	5	[7332]
[1, 32001, 12]	[75000, 5, 2]	904	103430	6	[7332]
[1, 32001, 12]	[75000, 5, 2]	905	103430	7	[7332]
[1, 32012, 32001, 12]	[200000, 15, 45, 10]	906	103430	8	[7332]
[1, 32001, 12]	[75000, 5, 2]	907	103430	9	[7332]
[1, 32001, 12]	[75000, 5, 2]	908	103430	10	[7332]
[1, 32001, 12]	[75000, 5, 2]	909	103430	11	[7332]
[1, 32001, 12]	[75000, 5, 2]	910	103430	12	[7332]
[1, 32001, 12]	[75000, 5, 2]	911	103430	13	[7332]
[1, 32001, 12]	[75000, 5, 2]	912	103430	14	[7332]
[1, 32001, 12]	[75000, 5, 2]	913	103430	15	[7332]
[1, 32001, 12]	[75000, 5, 2]	914	103430	16	[7332]
[1, 32012, 32001, 12]	[200000, 15, 45, 10]	915	103430	17	[7332]
		916	103430	18	
[1, 32012, 32001, 12]	[200000, 15, 45, 10]	917	103431		[7332]
[1, 32001, 12]	[75000, 5, 2]	918	103431	1	[7332]
[1, 32001, 12]	[75000, 5, 2]	919	103431	2	[7332]
[1, 32001, 12]	[75000, 5, 2]	920	103431	3	[7332]
[1, 32001, 12]	[75000, 5, 2]	921	103431	4	[7332]
[1, 32001, 12]	[75000, 5, 2]	922	103431	5	[7332]
[1, 32001, 12]	[75000, 5, 2]	923	103431	6	[7332]
[1, 32001, 12]	[75000, 5, 2]	924	103431	7	[7332]
[1, 32012, 32001, 12]	[200000, 15, 45, 10]	925	103431	8	[7332]
[1, 32001, 12]	[75000, 5, 2]	926	103431	9	[7332]
[1, 32001, 12]	[75000, 5, 2]	927	103431	10	[7332]
[1, 32001, 12]	[75000, 5, 2]	928	103431	11	[7332]
[1, 32001, 12]	[75000, 5, 2]	929	103431	12	[7332]
[1, 32001, 12]	[75000, 5, 2]	930	103431	13	[7332]
[1, 32001, 12]	[75000, 5, 2]	931	103431	14	[7332]
[1, 32001, 12]	[75000, 5, 2]	932	103431	15	[7332]
[1, 32001, 12]	[75000, 5, 2]	933	103431	16	[7332]
[1, 32012, 32001, 12]	[200000, 15, 45, 10]	934	103431	17	[7332]
		935	103431	18	
[1, 32013, 32001, 12]	[200000, 15, 45, 10]	936	107428		[7333]
[1, 32001, 12]	[75000, 5, 2]	937	107428	1	[7333]
[1, 32001, 12]	[75000, 5, 2]	938	107428	2	[7333]
[1, 32001, 12]	[75000, 5, 2]	939	107428	3	[7333]
[1, 32001, 12]	[75000, 5, 2]	940	107428	4	[7333]
[1, 32001, 12]	[75000, 5, 2]	941	107428	5	[7333]
[1, 32001, 12]	[75000, 5, 2]	942	107428	6	[7333]
[1, 32001, 12]	[75000, 5, 2]	943	107428	7	[7333]
[1, 32013, 32001, 12]	[200000, 15, 45, 10]	944	107428	8	[7333]
[1, 32001, 12]	[75000, 5, 2]	945	107428	9	[7333]
[1, 32001, 12]	[75000, 5, 2]	946	107428	10	[7333]
[1, 32001, 12]	[75000, 5, 2]	947	107428	11	[7333]
[1, 32001, 12]	[75000, 5, 2]	948	107428	12	[7333]
[1, 32001, 12]	[75000, 5, 2]	949	107428	13	[7333]
[1, 32001, 12]	[75000, 5, 2]	950	107428	14	[7333]
[1, 32001, 12]	[75000, 5, 2]	951	107428	15	[7333]
[1, 32001, 12]	[75000, 5, 2]	952	107428	16	[7333]
[1, 32013, 32001, 12]	[200000, 15, 45, 10]	953	107428	17	[7333]
		954	107428	18	
[1, 32013, 32001, 12]	[200000, 15, 45, 10]	955	107429		[7333]
[1, 32001, 12]	[75000, 5, 2]	956	107429	1	[7333]
[1, 32001, 12]	[75000, 5, 2]	957	107429	2	[7333]
[1, 32001, 12]	[75000, 5, 2]	958	107429	3	[7333]
[1, 32001, 12]	[75000, 5, 2]	959	107429	4	[7333]
[1, 32001, 12]	[75000, 5, 2]	960	107429	5	[7333]
[1, 32001, 12]	[75000, 5, 2]	961	107429	6	[7333]
[1, 32001, 12]	[75000, 5, 2]	962	107429	7	[7333]
[1, 32013, 32001, 12]	[200000, 15, 45, 10]	963	107429	8	[7333]
[1, 32001, 12]	[75000, 5, 2]	964	107429	9	[7333]
[1, 32001, 12]	[75000, 5, 2]	965	107429	10	[7333]
[1, 32001, 12]	[75000, 5, 2]	966	107429	11	[7333]
[1, 32001, 12]	[75000, 5, 2]	967	107429	12	[7333]
[1, 32001, 12]	[75000, 5, 2]	968	107429	13	[7333]
[1, 32001, 12]	[75000, 5, 2]	969	107429	14	[7333]
[1, 32001, 12]	[75000, 5, 2]	970	107429	15	[7333]
[1, 32001, 12]	[75000, 5, 2]	971	107429	16	[7333]
[1, 32013, 32001, 12]	[200000, 15, 45, 10]	972	107429	17	[7333]
		973	107429	18	
[1, 32013, 32001, 12]	[200000, 15, 45, 10]	974	107430		[7333]
[1, 32001, 12]	[75000, 5, 2]	975	107430	1	[7333]
[1, 32001, 12]	[75000, 5, 2]	976	107430	2	[7333]
[1, 32001, 12]	[75000, 5, 2]	977	107430	3	[7333]
[1, 32001, 12]	[75000, 5, 2]	978	107430	4	[7333]
[1, 32001, 12]	[75000, 5, 2]	979	107430	5	[7333]
[1, 32001, 12]	[75000, 5, 2]	980	107430	6	[7333]
[1, 32001, 12]	[75000, 5, 2]	981	107430	7	[7333]
[1, 32013, 32001, 12]	[200000, 15, 45, 10]	982	107430	8	[7333]
[1, 32001, 12]	[75000, 5, 2]	983	107430	9	[7333]
[1, 32001, 12]	[75000, 5, 2]	984	107430	10	[7333]
[1, 32001, 12]	[75000, 5, 2]	985	107430	11	[7333]
[1, 32001, 12]	[75000, 5, 2]	986	107430	12	[7333]
[1, 32001, 12]	[75000, 5, 2]	987	107430	13	[7333]
[1, 32001, 12]	[75000, 5, 2]	988	107430	14	[7333]
[1, 32001, 12]	[75000, 5, 2]	989	107430	15	[7333]
[1, 32001, 12]	[75000, 5, 2]	990	107430	16	[7333]
[1, 32013, 32001, 12]	[200000, 15, 45, 10]	991	107430	17	[7333]
		992	107430	18	
[1, 32014, 32001, 12]	[200000, 15, 45, 10]	993	104428		[7334]
[1, 32001, 12]	[75000, 5, 2]	994	104428	1	[7334]
[1, 32001, 12]	[75000, 5, 2]	995	104428	2	[7334]
[1, 32001, 12]	[75000, 5, 2]	996	104428	3	[7334]
[1, 32001, 12]	[75000, 5, 2]	997	104428	4	[7334]
[1, 32001, 12]	[75000, 5, 2]	998	104428	5	[7334]
[1, 32001, 12]	[75000, 5, 2]	999	104428	6	[7334]
[1, 32001, 12]	[75000, 5, 2]	1000	104428	7	[7334]
[1, 32014, 32001, 12]	[200000, 15, 45, 10]	1001	104428	8	[7334]
[1, 32001, 12]	[75000, 5, 2]	1002	104428	9	[7334]
[1, 32001, 12]	[75000, 5, 2]	1003	104428	10	[7334]
[1, 32001, 12]	[75000, 5, 2]	1004	104428	11	[7334]
[1, 32001, 12]	[75000, 5, 2]	1005	104428	12	[7334]
[1, 32001, 12]	[75000, 5, 2]	1006	104428	13	[7334]
[1, 32001, 12]	[75000, 5, 2]	1007	104428	14	[7334]
[1, 32001, 12]	[75000, 5, 2]	1008	104428	15	[7334]
[1, 32001, 12]	[75000, 5, 2]	1009	104428	16	[7334]
[1, 32014, 32001, 12]	[200000, 15, 45, 10]	1010	104428	17	[7334]
		1011	104428	18	
[1, 32014, 32001, 12]	[200000, 15, 45, 10]	1012	104429		[7334]
[1, 32001, 12]	[75000, 5, 2]	1013	104429	1	[7334]
[1, 32001, 12]	[75000, 5, 2]	1014	104429	2	[7334]
[1, 32001, 12]	[75000, 5, 2]	1015	104429	3	[7334]
[1, 32001, 12]	[75000, 5, 2]	1016	104429	4	[7334]
[1, 32001, 12]	[75000, 5, 2]	1017	104429	5	[7334]
[1, 32001, 12]	[75000, 5, 2]	1018	104429	6	[7334]
[1, 32001, 12]	[75000, 5, 2]	1019	104429	7	[7334]
[1, 32014, 32001, 12]	[200000, 15, 45, 10]	1020	104429	8	[7334]
[1, 32001, 12]	[75000, 5, 2]	1021	104429	9	[7334]
[1, 32001, 12]	[75000, 5, 2]	1022	104429	10	[7334]
[1, 32001, 12]	[75000, 5, 2]	1023	104429	11	[7334]
[1, 32001, 12]	[75000, 5, 2]	1024	104429	12	[7334]
[1, 32001, 12]	[75000, 5, 2]	1025	104429	13	[7334]
[1, 32001, 12]	[75000, 5, 2]	1026	104429	14	[7334]
[1, 32001, 12]	[75000, 5, 2]	1027	104429	15	[7334]
[1, 32001, 12]	[75000, 5, 2]	1028	104429	16	[7334]
[1, 32014, 32001, 12]	[200000, 15, 45, 10]	1029	104429	17	[7334]
		1030	104429	18	
[1, 32014, 32001, 12]	[200000, 15, 45, 10]	1031	104430		[7334]
[1, 32001, 12]	[75000, 5, 2]	1032	104430	1	[7334]
[1, 32001, 12]	[75000, 5, 2]	1033	104430	2	[7334]
[1, 32001, 12]	[75000, 5, 2]	1034	104430	3	[7334]
[1, 32001, 12]	[75000, 5, 2]	1035	104430	4	[7334]
[1, 32001, 12]	[75000, 5, 2]	1036	104430	5	[7334]
[1, 32001, 12]	[75000, 5, 2]	1037	104430	6	[7334]
[1, 32001, 12]	[75000, 5, 2]	1038	104430	7	[7334]
[1, 32014, 32001, 12]	[200000, 15, 45, 10]	1039	104430	8	[7334]
[1, 32001, 12]	[75000, 5, 2]	1040	104430	9	[7334]
[1, 32001, 12]	[75000, 5, 2]	1041	104430	10	[7334]
[1, 32001, 12]	[75000, 5, 2]	1042	104430	11	[7334]
[1, 32001, 12]	[75000, 5, 2]	1043	104430	12	[7334]
[1, 32001, 12]	[75000, 5, 2]	1044	104430	13	[7334]
[1, 32001, 12]	[75000, 5, 2]	1045	104430	14	[7334]
[1, 32001, 12]	[75000, 5, 2]	1046	104430	15	[7334]
[1, 32001, 12]	[75000, 5, 2]	1047	104430	16	[7334]
[1, 32014, 32001, 12]	[200000, 15, 45, 10]	1048	104430	17	[7334]
		1049	104430	18	
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1050	102528		[7335]
[1, 32001, 12]	[75000, 5, 2]	1051	102528	1	[7335]
[1, 32001, 12]	[75000, 5, 2]	1052	102528	2	[7335]
[1, 32001, 12]	[75000, 5, 2]	1053	102528	3	[7335]
[1, 32001, 12]	[75000, 5, 2]	1054	102528	4	[7335]
[1, 32001, 12]	[75000, 5, 2]	1055	102528	5	[7335]
[1, 32001, 12]	[75000, 5, 2]	1056	102528	6	[7335]
[1, 32001, 12]	[75000, 5, 2]	1057	102528	7	[7335]
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1058	102528	8	[7335]
[1, 32001, 12]	[75000, 5, 2]	1059	102528	9	[7335]
[1, 32001, 12]	[75000, 5, 2]	1060	102528	10	[7335]
[1, 32001, 12]	[75000, 5, 2]	1061	102528	11	[7335]
[1, 32001, 12]	[75000, 5, 2]	1062	102528	12	[7335]
[1, 32001, 12]	[75000, 5, 2]	1063	102528	13	[7335]
[1, 32001, 12]	[75000, 5, 2]	1064	102528	14	[7335]
[1, 32001, 12]	[75000, 5, 2]	1065	102528	15	[7335]
[1, 32001, 12]	[75000, 5, 2]	1066	102528	16	[7335]
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1067	102528	17	[7335]
		1068	102528	18	
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1069	102529		[7335]
[1, 32001, 12]	[75000, 5, 2]	1070	102529	1	[7335]
[1, 32001, 12]	[75000, 5, 2]	1071	102529	2	[7335]
[1, 32001, 12]	[75000, 5, 2]	1072	102529	3	[7335]
[1, 32001, 12]	[75000, 5, 2]	1073	102529	4	[7335]
[1, 32001, 12]	[75000, 5, 2]	1074	102529	5	[7335]
[1, 32001, 12]	[75000, 5, 2]	1075	102529	6	[7335]
[1, 32001, 12]	[75000, 5, 2]	1076	102529	7	[7335]
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1077	102529	8	[7335]
[1, 32001, 12]	[75000, 5, 2]	1078	102529	9	[7335]
[1, 32001, 12]	[75000, 5, 2]	1079	102529	10	[7335]
[1, 32001, 12]	[75000, 5, 2]	1080	102529	11	[7335]
[1, 32001, 12]	[75000, 5, 2]	1081	102529	12	[7335]
[1, 32001, 12]	[75000, 5, 2]	1082	102529	13	[7335]
[1, 32001, 12]	[75000, 5, 2]	1083	102529	14	[7335]
[1, 32001, 12]	[75000, 5, 2]	1084	102529	15	[7335]
[1, 32001, 12]	[75000, 5, 2]	1085	102529	16	[7335]
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1086	102529	17	[7335]
		1087	102529	18	
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1088	102530		[7335]
[1, 32001, 12]	[75000, 5, 2]	1089	102530	1	[7335]
[1, 32001, 12]	[75000, 5, 2]	1090	102530	2	[7335]
[1, 32001, 12]	[75000, 5, 2]	1091	102530	3	[7335]
[1, 32001, 12]	[75000, 5, 2]	1092	102530	4	[7335]
[1, 32001, 12]	[75000, 5, 2]	1093	102530	5	[7335]
[1, 32001, 12]	[75000, 5, 2]	1094	102530	6	[7335]
[1, 32001, 12]	[75000, 5, 2]	1095	102530	7	[7335]
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1096	102530	8	[7335]
[1, 32001, 12]	[75000, 5, 2]	1097	102530	9	[7335]
[1, 32001, 12]	[75000, 5, 2]	1098	102530	10	[7335]
[1, 32001, 12]	[75000, 5, 2]	1099	102530	11	[7335]
[1, 32001, 12]	[75000, 5, 2]	1100	102530	12	[7335]
[1, 32001, 12]	[75000, 5, 2]	1101	102530	13	[7335]
[1, 32001, 12]	[75000, 5, 2]	1102	102530	14	[7335]
[1, 32001, 12]	[75000, 5, 2]	1103	102530	15	[7335]
[1, 32001, 12]	[75000, 5, 2]	1104	102530	16	[7335]
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1105	102530	17	[7335]
		1106	102530	18	
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1107	102531		[7335]
[1, 32001, 12]	[75000, 5, 2]	1108	102531	1	[7335]
[1, 32001, 12]	[75000, 5, 2]	1109	102531	2	[7335]
[1, 32001, 12]	[75000, 5, 2]	1110	102531	3	[7335]
[1, 32001, 12]	[75000, 5, 2]	1111	102531	4	[7335]
[1, 32001, 12]	[75000, 5, 2]	1112	102531	5	[7335]
[1, 32001, 12]	[75000, 5, 2]	1113	102531	6	[7335]
[1, 32001, 12]	[75000, 5, 2]	1114	102531	7	[7335]
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1115	102531	8	[7335]
[1, 32001, 12]	[75000, 5, 2]	1116	102531	9	[7335]
[1, 32001, 12]	[75000, 5, 2]	1117	102531	10	[7335]
[1, 32001, 12]	[75000, 5, 2]	1118	102531	11	[7335]
[1, 32001, 12]	[75000, 5, 2]	1119	102531	12	[7335]
[1, 32001, 12]	[75000, 5, 2]	1120	102531	13	[7335]
[1, 32001, 12]	[75000, 5, 2]	1121	102531	14	[7335]
[1, 32001, 12]	[75000, 5, 2]	1122	102531	15	[7335]
[1, 32001, 12]	[75000, 5, 2]	1123	102531	16	[7335]
[1, 32015, 32001, 12]	[200000, 15, 45, 10]	1124	102531	17	[7335]
		1125	102531	18	
[1, 32016, 32001, 12]	[200000, 15, 45, 10]	1126	126328		[7336]
[1, 32001, 12]	[75000, 5, 2]	1127	126328	1	[7336]
[1, 32001, 12]	[75000, 5, 2]	1128	126328	2	[7336]
[1, 32001, 12]	[75000, 5, 2]	1129	126328	3	[7336]
[1, 32001, 12]	[75000, 5, 2]	1130	126328	4	[7336]
[1, 32001, 12]	[75000, 5, 2]	1131	126328	5	[7336]
[1, 32001, 12]	[75000, 5, 2]	1132	126328	6	[7336]
[1, 32001, 12]	[75000, 5, 2]	1133	126328	7	[7336]
[1, 32016, 32001, 12]	[200000, 15, 45, 10]	1134	126328	8	[7336]
[1, 32001, 12]	[75000, 5, 2]	1135	126328	9	[7336]
[1, 32001, 12]	[75000, 5, 2]	1136	126328	10	[7336]
[1, 32001, 12]	[75000, 5, 2]	1137	126328	11	[7336]
[1, 32001, 12]	[75000, 5, 2]	1138	126328	12	[7336]
[1, 32001, 12]	[75000, 5, 2]	1139	126328	13	[7336]
[1, 32001, 12]	[75000, 5, 2]	1140	126328	14	[7336]
[1, 32001, 12]	[75000, 5, 2]	1141	126328	15	[7336]
[1, 32001, 12]	[75000, 5, 2]	1142	126328	16	[7336]
[1, 32016, 32001, 12]	[200000, 15, 45, 10]	1143	126328	17	[7336]
		1144	126328	18	
[1, 32016, 32001, 12]	[200000, 15, 45, 10]	1145	126329		[7336]
[1, 32001, 12]	[75000, 5, 2]	1146	126329	1	[7336]
[1, 32001, 12]	[75000, 5, 2]	1147	126329	2	[7336]
[1, 32001, 12]	[75000, 5, 2]	1148	126329	3	[7336]
[1, 32001, 12]	[75000, 5, 2]	1149	126329	4	[7336]
[1, 32001, 12]	[75000, 5, 2]	1150	126329	5	[7336]
[1, 32001, 12]	[75000, 5, 2]	1151	126329	6	[7336]
[1, 32001, 12]	[75000, 5, 2]	1152	126329	7	[7336]
[1, 32016, 32001, 12]	[200000, 15, 45, 10]	1153	126329	8	[7336]
[1, 32001, 12]	[75000, 5, 2]	1154	126329	9	[7336]
[1, 32001, 12]	[75000, 5, 2]	1155	126329	10	[7336]
[1, 32001, 12]	[75000, 5, 2]	1156	126329	11	[7336]
[1, 32001, 12]	[75000, 5, 2]	1157	126329	12	[7336]
[1, 32001, 12]	[75000, 5, 2]	1158	126329	13	[7336]
[1, 32001, 12]	[75000, 5, 2]	1159	126329	14	[7336]
[1, 32001, 12]	[75000, 5, 2]	1160	126329	15	[7336]
[1, 32001, 12]	[75000, 5, 2]	1161	126329	16	[7336]
[1, 32016, 32001, 12]	[200000, 15, 45, 10]	1162	126329	17	[7336]
		1163	126329	18	
[1, 32016, 32001, 12]	[200000, 15, 45, 10]	1164	126330		[7336]
[1, 32001, 12]	[75000, 5, 2]	1165	126330	1	[7336]
[1, 32001, 12]	[75000, 5, 2]	1166	126330	2	[7336]
[1, 32001, 12]	[75000, 5, 2]	1167	126330	3	[7336]
[1, 32001, 12]	[75000, 5, 2]	1168	126330	4	[7336]
[1, 32001, 12]	[75000, 5, 2]	1169	126330	5	[7336]
[1, 32001, 12]	[75000, 5, 2]	1170	126330	6	[7336]
[1, 32001, 12]	[75000, 5, 2]	1171	126330	7	[7336]
[1, 32016, 32001, 12]	[200000, 15, 45, 10]	1172	126330	8	[7336]
[1, 32001, 12]	[75000, 5, 2]	1173	126330	9	[7336]
[1, 32001, 12]	[75000, 5, 2]	1174	126330	10	[7336]
[1, 32001, 12]	[75000, 5, 2]	1175	126330	11	[7336]
[1, 32001, 12]	[75000, 5, 2]	1176	126330	12	[7336]
[1, 32001, 12]	[75000, 5, 2]	1177	126330	13	[7336]
[1, 32001, 12]	[75000, 5, 2]	1178	126330	14	[7336]
[1, 32001, 12]	[75000, 5, 2]	1179	126330	15	[7336]
[1, 32001, 12]	[75000, 5, 2]	1180	126330	16	[7336]
[1, 32016, 32001, 12]	[200000, 15, 45, 10]	1181	126330	17	[7336]
		1182	126330	18	
[1, 32017, 32001, 12]	[200000, 15, 45, 10]	1183	108428		[7337]
[1, 32001, 12]	[75000, 5, 2]	1184	108428	1	[7337]
[1, 32001, 12]	[75000, 5, 2]	1185	108428	2	[7337]
[1, 32001, 12]	[75000, 5, 2]	1186	108428	3	[7337]
[1, 32001, 12]	[75000, 5, 2]	1187	108428	4	[7337]
[1, 32001, 12]	[75000, 5, 2]	1188	108428	5	[7337]
[1, 32001, 12]	[75000, 5, 2]	1189	108428	6	[7337]
[1, 32001, 12]	[75000, 5, 2]	1190	108428	7	[7337]
[1, 32017, 32001, 12]	[200000, 15, 45, 10]	1191	108428	8	[7337]
[1, 32001, 12]	[75000, 5, 2]	1192	108428	9	[7337]
[1, 32001, 12]	[75000, 5, 2]	1193	108428	10	[7337]
[1, 32001, 12]	[75000, 5, 2]	1194	108428	11	[7337]
[1, 32001, 12]	[75000, 5, 2]	1195	108428	12	[7337]
[1, 32001, 12]	[75000, 5, 2]	1196	108428	13	[7337]
[1, 32001, 12]	[75000, 5, 2]	1197	108428	14	[7337]
[1, 32001, 12]	[75000, 5, 2]	1198	108428	15	[7337]
[1, 32001, 12]	[75000, 5, 2]	1199	108428	16	[7337]
[1, 32017, 32001, 12]	[200000, 15, 45, 10]	1200	108428	17	[7337]
		1201	108428	18	
[1, 32017, 32001, 12]	[200000, 15, 45, 10]	1202	108429		[7337]
[1, 32001, 12]	[75000, 5, 2]	1203	108429	1	[7337]
[1, 32001, 12]	[75000, 5, 2]	1204	108429	2	[7337]
[1, 32001, 12]	[75000, 5, 2]	1205	108429	3	[7337]
[1, 32001, 12]	[75000, 5, 2]	1206	108429	4	[7337]
[1, 32001, 12]	[75000, 5, 2]	1207	108429	5	[7337]
[1, 32001, 12]	[75000, 5, 2]	1208	108429	6	[7337]
[1, 32001, 12]	[75000, 5, 2]	1209	108429	7	[7337]
[1, 32017, 32001, 12]	[200000, 15, 45, 10]	1210	108429	8	[7337]
[1, 32001, 12]	[75000, 5, 2]	1211	108429	9	[7337]
[1, 32001, 12]	[75000, 5, 2]	1212	108429	10	[7337]
[1, 32001, 12]	[75000, 5, 2]	1213	108429	11	[7337]
[1, 32001, 12]	[75000, 5, 2]	1214	108429	12	[7337]
[1, 32001, 12]	[75000, 5, 2]	1215	108429	13	[7337]
[1, 32001, 12]	[75000, 5, 2]	1216	108429	14	[7337]
[1, 32001, 12]	[75000, 5, 2]	1217	108429	15	[7337]
[1, 32001, 12]	[75000, 5, 2]	1218	108429	16	[7337]
[1, 32017, 32001, 12]	[200000, 15, 45, 10]	1219	108429	17	[7337]
		1220	108429	18	
[1, 32017, 32001, 12]	[200000, 15, 45, 10]	1221	108430		[7337]
[1, 32001, 12]	[75000, 5, 2]	1222	108430	1	[7337]
[1, 32001, 12]	[75000, 5, 2]	1223	108430	2	[7337]
[1, 32001, 12]	[75000, 5, 2]	1224	108430	3	[7337]
[1, 32001, 12]	[75000, 5, 2]	1225	108430	4	[7337]
[1, 32001, 12]	[75000, 5, 2]	1226	108430	5	[7337]
[1, 32001, 12]	[75000, 5, 2]	1227	108430	6	[7337]
[1, 32001, 12]	[75000, 5, 2]	1228	108430	7	[7337]
[1, 32017, 32001, 12]	[200000, 15, 45, 10]	1229	108430	8	[7337]
[1, 32001, 12]	[75000, 5, 2]	1230	108430	9	[7337]
[1, 32001, 12]	[75000, 5, 2]	1231	108430	10	[7337]
[1, 32001, 12]	[75000, 5, 2]	1232	108430	11	[7337]
[1, 32001, 12]	[75000, 5, 2]	1233	108430	12	[7337]
[1, 32001, 12]	[75000, 5, 2]	1234	108430	13	[7337]
[1, 32001, 12]	[75000, 5, 2]	1235	108430	14	[7337]
[1, 32001, 12]	[75000, 5, 2]	1236	108430	15	[7337]
[1, 32001, 12]	[75000, 5, 2]	1237	108430	16	[7337]
[1, 32017, 32001, 12]	[200000, 15, 45, 10]	1238	108430	17	[7337]
		1239	108430	18	
[1, 32018, 32001, 12]	[200000, 15, 45, 10]	1240	117428		[7338]
[1, 32001, 12]	[75000, 5, 2]	1241	117428	1	[7338]
[1, 32001, 12]	[75000, 5, 2]	1242	117428	2	[7338]
[1, 32001, 12]	[75000, 5, 2]	1243	117428	3	[7338]
[1, 32001, 12]	[75000, 5, 2]	1244	117428	4	[7338]
[1, 32001, 12]	[75000, 5, 2]	1245	117428	5	[7338]
[1, 32001, 12]	[75000, 5, 2]	1246	117428	6	[7338]
[1, 32001, 12]	[75000, 5, 2]	1247	117428	7	[7338]
[1, 32018, 32001, 12]	[200000, 15, 45, 10]	1248	117428	8	[7338]
[1, 32001, 12]	[75000, 5, 2]	1249	117428	9	[7338]
[1, 32001, 12]	[75000, 5, 2]	1250	117428	10	[7338]
[1, 32001, 12]	[75000, 5, 2]	1251	117428	11	[7338]
