SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10232835	[199244, 199245, 199246]	[102232, 102233]	[199255]			
10232901	[199241]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232902	[199241]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232903	[199241]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232904	[199241]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232905	[199241]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232906	[199241]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232907	[199241]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232908	[199241]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232909	[199241, 199242]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232910	[199241, 199242]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232911	[199241, 199242]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232912	[199241, 199242]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232913	[199241, 199242]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232914	[199241, 199242]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232915	[199241, 199242]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232916	[199241, 199242]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232917	[199241, 199242]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232918	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232919	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232920	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232921	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232922	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232923	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232924	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232925	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232926	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232927	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232928	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232929	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232930	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232931	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232932	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232933	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232934	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10232935	[199241, 199242, 199243]	[102234, 102235, 102236, 102237, 102238, 102239]	[199262, 199263]			
10233001	[199247]		[199258]			
10233002	[199247]		[199258]			
10233003	[199247]		[199258]			
10233004	[199247]		[199258]			
10233005	[199247]		[199258]			
10233006	[199247]		[199258]			
10233007	[199247]		[199258]			
10233008	[199247]		[199258]			
10233009	[199247, 199248]		[199258]			
10233010	[199247, 199248]		[199258]			
10233011	[199247, 199248]		[199258]			
10233012	[199247, 199248]		[199258]			
10233013	[199247, 199248]		[199258]			
10233014	[199247, 199248]		[199258]			
10233015	[199247, 199248]		[199258]			
10233016	[199247, 199248]		[199258]			
10233017	[199247, 199248]		[199258]			
10233018	[199247, 199248, 199249]		[199258]			
10233019	[199247, 199248, 199249]		[199258]			
10233020	[199247, 199248, 199249]		[199258]			
10233021	[199247, 199248, 199249]		[199258]			
10233022	[199247, 199248, 199249]		[199258]			
10233023	[199247, 199248, 199249]		[199258]			
10233024	[199247, 199248, 199249]		[199258]			
10233025	[199247, 199248, 199249]		[199258]			
10233026	[199247, 199248, 199249]		[199258]			
10233027	[199247, 199248, 199249]		[199258]			
10233028	[199247, 199248, 199249]		[199258]			
10233029	[199247, 199248, 199249]		[199258]			
10233030	[199247, 199248, 199249]		[199258]			
10233031	[199247, 199248, 199249]		[199258]			
10233032	[199247, 199248, 199249]		[199258]			
10233033	[199247, 199248, 199249]		[199258]			
10233034	[199247, 199248, 199249]		[199258]			
10233035	[199247, 199248, 199249]		[199258]			
10432801	[107443]		[107444]			
10432802	[107443]		[107444]			
10432803	[107443]		[107444]			
10432804	[107443]		[107444]			
10432805	[107443]		[107444]			
10432806	[107443]		[107444]			
10432807	[107443]		[107444]			
10432808	[107443]		[107444]			
10432809	[107443, 107445]		[107444]			
10432810	[107443, 107445]		[107444]			
10432811	[107443, 107445]		[107444]			
10432812	[107443, 107445]		[107444]			
10432813	[107443, 107445]		[107444]			
10432814	[107443, 107445]		[107444]			
10432815	[107443, 107445]		[107444]			
10432816	[107443, 107445]		[107444]			
10432817	[107443, 107445]		[107444]			
10432818	[107443, 107445, 107437]		[107444]			
10432819	[107443, 107445, 107437]		[107444]			
10432820	[107443, 107445, 107437]		[107444]			
10432821	[107443, 107445, 107437]		[107444]			
10432822	[107443, 107445, 107437]		[107444]			
10432823	[107443, 107445, 107437]		[107444]			
10432824	[107443, 107445, 107437]		[107444]			
10432825	[107443, 107445, 107437]		[107444]			
10432826	[107443, 107445, 107437]		[107444]			
10432827	[107443, 107445, 107437]		[107444]			
10432828	[107443, 107445, 107437]		[107444]			
10432829	[107443, 107445, 107437]		[107444]			
10432830	[107443, 107445, 107437]		[107444]			
10432831	[107443, 107445, 107437]		[107444]			
10432832	[107443, 107445, 107437]		[107444]			
10432833	[107443, 107445, 107437]		[107444]			
10432834	[107443, 107445, 107437]		[107444]			
10432835	[107443, 107445, 107437]		[107444]			
10432901	[107449]		[107450, 107451]			
10432902	[107449]		[107450, 107451]			
10432903	[107449]		[107450, 107451]			
10432904	[107449]		[107450, 107451]			
10432905	[107449]		[107450, 107451]			
10432906	[107449]		[107450, 107451]			
10432907	[107449]		[107450, 107451]			
10432908	[107449]		[107450, 107451]			
10432909	[107449, 107448]	[101429, 101441, 101442]	[107450, 107451]			
10432910	[107449, 107448]	[101429, 101441, 101442]	[107450, 107451]			
10432911	[107449, 107448]	[101429, 101441, 101442]	[107450, 107451]			
10432912	[107449, 107448]	[101429, 101441, 101442]	[107450, 107451]			
10432913	[107449, 107448]	[101429, 101441, 101442]	[107450, 107451]			
10432914	[107449, 107448]	[101429, 101441, 101442]	[107450, 107451]			
10432915	[107449, 107448]	[101429, 101441, 101442]	[107450, 107451]			
10432916	[107449, 107448]	[101429, 101441, 101442]	[107450, 107451]			
10432917	[107449, 107448]	[101429, 101441, 101442]	[107450, 107451]			
10432918	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432919	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432920	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432921	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432922	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432923	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432924	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432925	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432926	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432927	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432928	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432929	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432930	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432931	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432932	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432933	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432934	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10432935	[107449, 107448, 107400]	[101429, 101441, 101442, 101430]	[107450, 107451]			
10433001	[107439]		[107440]			
10433002	[107439]		[107440]			
10433003	[107439]		[107440]			
10433004	[107439]		[107440]			
10433005	[107439]		[107440]			
10433006	[107439]		[107440]			
10433007	[107439]		[107440]			
10433008	[107439]		[107440]			
10433009	[107439, 107429]		[107440]			
10433010	[107439, 107429]		[107440]			
10433011	[107439, 107429]		[107440]			
10433012	[107439, 107429]		[107440]			
10433013	[107439, 107429]		[107440]			
10433014	[107439, 107429]		[107440]			
10433015	[107439, 107429]		[107440]			
10433016	[107439, 107429]		[107440]			
10433017	[107439, 107429]		[107440]			
10433018	[107439, 107429, 107433]		[107440]			
10433019	[107439, 107429, 107433]		[107440]			
10433020	[107439, 107429, 107433]		[107440]			
10433021	[107439, 107429, 107433]		[107440]			
10433022	[107439, 107429, 107433]		[107440]			
10433023	[107439, 107429, 107433]		[107440]			
10433024	[107439, 107429, 107433]		[107440]			
10433025	[107439, 107429, 107433]		[107440]			
10433026	[107439, 107429, 107433]		[107440]			
10433027	[107439, 107429, 107433]		[107440]			
10433028	[107439, 107429, 107433]		[107440]			
10433029	[107439, 107429, 107433]		[107440]			
10433030	[107439, 107429, 107433]		[107440]			
10433031	[107439, 107429, 107433]		[107440]			
10433032	[107439, 107429, 107433]		[107440]			
10433033	[107439, 107429, 107433]		[107440]			
10433034	[107439, 107429, 107433]		[107440]			
10433035	[107439, 107429, 107433]		[107440]			
11322801	[119373]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322802	[119373]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322803	[119373]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322804	[119373]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322805	[119373]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322806	[119373]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322807	[119373]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322808	[119373]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322809	[119373, 118312]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322810	[119373, 118312]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322811	[119373, 118312]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322812	[119373, 118312]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322813	[119373, 118312]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322814	[119373, 118312]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322815	[119373, 118312]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322816	[119373, 118312]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322817	[119373, 118312]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322818	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322819	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322820	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322821	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322822	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322823	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322824	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322825	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322826	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322827	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322828	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322829	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322830	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322831	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322832	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322833	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322834	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322835	[119373, 118312, 118313]		[118301, 118302, 118303, 118304, 118305, 118306, 118307, 118308, 118309]			
11322901	[118316]					
11322902	[118316]					
11322903	[118316]					
11322904	[118316]					
11322905	[118316]					
11322906	[118316]					
11322907	[118316]					
11322908	[118316]					
11322909	[118316, 118317]					
11322910	[118316, 118317]					
11322911	[118316, 118317]					
11322912	[118316, 118317]					
11322913	[118316, 118317]					
11322914	[118316, 118317]					
11322915	[118316, 118317]					
11322916	[118316, 118317]					
11322917	[118316, 118317]					
11322918	[118316, 118317, 118318]					
11322919	[118316, 118317, 118318]					
11322920	[118316, 118317, 118318]					
11322921	[118316, 118317, 118318]					
11322922	[118316, 118317, 118318]					
11322923	[118316, 118317, 118318]					
11322924	[118316, 118317, 118318]					
11322925	[118316, 118317, 118318]					
11322926	[118316, 118317, 118318]					
11322927	[118316, 118317, 118318]					
11322928	[118316, 118317, 118318]					
11322929	[118316, 118317, 118318]					
11322930	[118316, 118317, 118318]					
11322931	[118316, 118317, 118318]					
11322932	[118316, 118317, 118318]					
11322933	[118316, 118317, 118318]					
11322934	[118316, 118317, 118318]					
11322935	[118316, 118317, 118318]					
11323001	[119361]		[118310, 118311]			
11323002	[119361]		[118310, 118311]			
11323003	[119361]		[118310, 118311]			
11323004	[119361]		[118310, 118311]			
11323005	[119361]		[118310, 118311]			
11323006	[119361]		[118310, 118311]			
11323007	[119361]		[118310, 118311]			
11323008	[119361]		[118310, 118311]			
11323009	[119361, 118322]		[118310, 118311]			
11323010	[119361, 118322]		[118310, 118311]			
11323011	[119361, 118322]		[118310, 118311]			
11323012	[119361, 118322]		[118310, 118311]			
11323013	[119361, 118322]		[118310, 118311]			
11323014	[119361, 118322]		[118310, 118311]			
11323015	[119361, 118322]		[118310, 118311]			
11323016	[119361, 118322]		[118310, 118311]			
11323017	[119361, 118322]		[118310, 118311]			
11323018	[119361, 118322, 118323]		[118310, 118311]			
11323019	[119361, 118322, 118323]		[118310, 118311]			
11323020	[119361, 118322, 118323]		[118310, 118311]			
11323021	[119361, 118322, 118323]		[118310, 118311]			
11323022	[119361, 118322, 118323]		[118310, 118311]			
11323023	[119361, 118322, 118323]		[118310, 118311]			
11323024	[119361, 118322, 118323]		[118310, 118311]			
11323025	[119361, 118322, 118323]		[118310, 118311]			
11323026	[119361, 118322, 118323]		[118310, 118311]			
11323027	[119361, 118322, 118323]		[118310, 118311]			
11323028	[119361, 118322, 118323]		[118310, 118311]			
11323029	[119361, 118322, 118323]		[118310, 118311]			
11323030	[119361, 118322, 118323]		[118310, 118311]			
11323031	[119361, 118322, 118323]		[118310, 118311]			
11323032	[119361, 118322, 118323]		[118310, 118311]			
11323033	[119361, 118322, 118323]		[118310, 118311]			
11323034	[119361, 118322, 118323]		[118310, 118311]			
11323035	[119361, 118322, 118323]		[118310, 118311]			
10342901	[108362]		[108366]			
10342902	[108362]		[108366]			
10342903	[108362]		[108366]			
10342904	[108362]		[108366]			
10342905	[108362]		[108366]			
10342906	[108362]		[108366]			
10342907	[108362]		[108366]			
10342908	[108362]		[108366]			
10342909	[108362, 108363]		[108366]			
10342910	[108362, 108363]		[108366]			
10342911	[108362, 108363]		[108366]			
10342912	[108362, 108363]		[108366]			
10342913	[108362, 108363]		[108366]			
10342914	[108362, 108363]		[108366]			
10342915	[108362, 108363]		[108366]			
10342916	[108362, 108363]		[108366]			
10342917	[108362, 108363]		[108366]			
10342918	[108362, 108363, 108365]		[108366]			
10342919	[108362, 108363, 108365]		[108366]			
10342920	[108362, 108363, 108365]		[108366]			
10342921	[108362, 108363, 108365]		[108366]			
10342922	[108362, 108363, 108365]		[108366]			
10342923	[108362, 108363, 108365]		[108366]			
10342924	[108362, 108363, 108365]		[108366]			
10342925	[108362, 108363, 108365]		[108366]			
10342926	[108362, 108363, 108365]		[108366]			
10342927	[108362, 108363, 108365]		[108366]			
10342928	[108362, 108363, 108365]		[108366]			
10342929	[108362, 108363, 108365]		[108366]			
10342930	[108362, 108363, 108365]		[108366]			
10342931	[108362, 108363, 108365]		[108366]			
10342932	[108362, 108363, 108365]		[108366]			
10342933	[108362, 108363, 108365]		[108366]			
10342934	[108362, 108363, 108365]		[108366]			
10342935	[108362, 108363, 108365]		[108366]			
10343001	[108371]		[108372]			
10343002	[108371]		[108372]			
10343003	[108371]		[108372]			
10343004	[108371]		[108372]			
10343005	[108371]		[108372]			
10343006	[108371]		[108372]			
10343007	[108371]		[108372]			
10343008	[108371]		[108372]			
10343009	[108371, 108374]		[108372]			
10343010	[108371, 108374]		[108372]			
10343011	[108371, 108374]		[108372]			
10343012	[108371, 108374]		[108372]			
10343013	[108371, 108374]		[108372]			
10343014	[108371, 108374]		[108372]			
10343015	[108371, 108374]		[108372]			
10343016	[108371, 108374]		[108372]			
10343017	[108371, 108374]		[108372]			
10343018	[108371, 108374, 108375, 108376]		[108372]			
10343019	[108371, 108374, 108375, 108376]		[108372]			
10343020	[108371, 108374, 108375, 108376]		[108372]			
10343021	[108371, 108374, 108375, 108376]		[108372]			
10343022	[108371, 108374, 108375, 108376]		[108372]			
10343023	[108371, 108374, 108375, 108376]		[108372]			
10343024	[108371, 108374, 108375, 108376]		[108372]			
10343025	[108371, 108374, 108375, 108376]		[108372]			
10343026	[108371, 108374, 108375, 108376]		[108372]			
10343027	[108371, 108374, 108375, 108376]		[108372]			
10343028	[108371, 108374, 108375, 108376]		[108372]			
10343029	[108371, 108374, 108375, 108376]		[108372]			
10343030	[108371, 108374, 108375, 108376]		[108372]			
10343031	[108371, 108374, 108375, 108376]		[108372]			
10343032	[108371, 108374, 108375, 108376]		[108372]			
10343033	[108371, 108374, 108375, 108376]		[108372]			
10343034	[108371, 108374, 108375, 108376]		[108372]			
10343035	[108371, 108374, 108375, 108376]		[108372]			
10343101	[108378]		[108381, 108380]			
10343102	[108378]		[108381, 108380]			
10343103	[108378]		[108381, 108380]			
10343104	[108378]		[108381, 108380]			
10343105	[108378]		[108381, 108380]			
10343106	[108378]		[108381, 108380]			
10343107	[108378]		[108381, 108380]			
10343108	[108378]		[108381, 108380]			
10343109	[108378, 108382]		[108381, 108380]			
10343110	[108378, 108382]		[108381, 108380]			
10343111	[108378, 108382]		[108381, 108380]			
10343112	[108378, 108382]		[108381, 108380]			
10343113	[108378, 108382]		[108381, 108380]			
10343114	[108378, 108382]		[108381, 108380]			
10343115	[108378, 108382]		[108381, 108380]			
10343116	[108378, 108382]		[108381, 108380]			
10343117	[108378, 108382]		[108381, 108380]			
10343118	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343119	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343120	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343121	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343122	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343123	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343124	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343125	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343126	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343127	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343128	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343129	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343130	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343131	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343132	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343133	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343134	[108378, 108382, 108383, 108387]		[108381, 108380]			
10343135	[108378, 108382, 108383, 108387]		[108381, 108380]			
10742801	[192701]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712]			
10742802	[192701]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712]			
10742803	[192701]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712]			
10742804	[192701]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712]			
10742805	[192701]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712]			
10742806	[192701]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712]			
10742807	[192701]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712]			
10742808	[192701]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712]			
10742809	[192701, 192702]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714]			
10742810	[192701, 192702]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714]			
10742811	[192701, 192702]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714]			
10742812	[192701, 192702]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714]			
10742813	[192701, 192702]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714]			
10742814	[192701, 192702]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714]			
10742815	[192701, 192702]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714]			
10742816	[192701, 192702]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714]			
10742817	[192701, 192702]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714]			
10742818	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742819	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742820	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742821	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742822	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742823	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742824	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742825	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742826	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742827	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742828	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742829	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742830	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742831	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742832	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
