Id	Key	Text
20115012	SimulatedCombatMemberIsNullOrEmpty	20115012 You need to purchase at least one member
20115013	SimulatedCombatMaxMemberLimit	20115013 You can only purchase up to 3 members
20115014	SimulatedCombatNormalTypeMinMemberLimit	20115014 You must purchase 3 members to form a team
20115015	SimulatedCombatCanNotFindStageAdditionConfig	20115015 Stage bonus configuration not found
20115016	SimulatedCombatWrongConsumeType	20115016 Incorrect consumable type
20115017	SimulatedCombatCanNotFindMemberConfig	20115017 Stage member configuration not found
20115018	SimulatedCombatCanNotFindAdditionConfig	20115018 Bonus configuration not found
20115019	SimulatedCombatPreFightCacheDoNotExist	20115019 You have not purchased any member
20115020	SimulatedCombatStarCacheDoNotExist	20115020 No clear reward to claim
20115021	SimulatedCombatStageStarRewardDoNotExist	20115021 Stage star reward does not exist
20115022	SimulatedCombatStageStarRewardDailyLimit	20115022 Daily claim limit reached
20115023	SimulatedCombatFightNpcIsNullOrEmpty	20115023 Character deployed cannot be empty
20115024	SimulatedCombatRepeatedCharacter	20115024 Cannot deploy the same character again
20115025	SimulatedCombatMemberConfigDoNotExist	20115025 Member configuration not found
20115026	SimulatedCombatRobotNotInMembers	20115026 You have not purchased the character to deploy
20115027	SimulatedCombatChallengeModeWrongConsume	20115027 Only basic currency can be used in challenge mode
20115028	SimulatedCombatChallengeStageIsNotTheSameAsBuy	20115028 Challenge stage does not match the stage you purchase members for
20115029	SimulatedCombatWrongChallengeIdCount	20115029 Identical challenge exceeding the limit
20115030	SimulatedCombatWrongMemberIdCount	20115030 Identical member exceeding the limit
20115031	SimulatedCombatWrongAdditionIdCount	20115031 Identical bonus exceeding the limit
20116001	CollectWordsCanNotGiveToSelf	Cannot send the character to yourself
20116002	CollectWordsCanNotFoundWord	Character not found
20116003	CollectWordsNotRequestWord	Requested character not set
20116004	CollectWordsCanNotRequestWord	Unable to request this character
20116005	CollectWordsCanNotGiveWord	Unable to send this character to others
20116006	CollectWordsActivityNotOpen	Event is not available at this time
20116007	CollectWordsRequestWordTooFast	Request in cooldown. Please try again later
20116008	CollectWordsWordNotEnough	Insufficient characters. Unable to send
20116009	CollectWordsCantGiveToStranger	The player is not your friend or fellow Command Bureau member. Unable to send
20116010	CollectWordsGiftBoxIsEmpty	No character available for claim in the package
20116011	CollectWordsGiftBoxIsFull	The other player cannot receive any more characters
20116012	CollectWordsIsNotFriend	Unable to send request: The player is not your friend
20116013	CollectWordsTodayCanNotRecv	You cannot claim any more today
20116014	CollectWordsOthersRequestListFulled	Unable to send request: The player's request received list is full
20116015	CollectWordsPlayerNotInGuild	Unable to request from Command Bureau members: You are not in a Command Bureau
20116016	CollectWordsNoRewardCanGet	No rewards available to claim
20116017	CollectWordsNoGetRewardTimes	All rewards have been claimed
20116018	CollectWordsRequestNotExist	Request message expired. Unable to send
20116019	CollectWordsGiveWordToQuick	Sending character in cooldown. Please try again later
20116020	SmashEggsActivityNotOpen	Event is not available at this time
20116021	SmashEggsEggIsBroken	Unable to hammer the Fortune Giver: The Fortune Giver here has disappeared
20116022	SmashEggsGetActivityInfoFail	Failed to retrieve event info
20116023	SmashEggsBuffItemNotEnough	Insufficient item. Unable to select
20116024	SmashEggsBuffItemCanOnlyUseOneType	You can only use one of this type of bonus item
20116025	SmashEggsTodayRewardIsGot	Today's rewards have already been collected
20116026	SmashEggsThisStageNoReward	No rewards available to claim
20116027	SmashEggsScoreNotEnough	You do not meet the points target today and cannot claim any rewards
20116028	SmashEggsCurrentScoreIsZero	You don't have any points to redeem
20116029	SmashEggsCurrentScoreIsMax	You have reached the points limit and cannot earn any more points. Tap to convert points into Lucky Money
20117001	WhiteValentinesDayActivityNotOpen	This event is not available yet
20117002	WhiteValentinesDayActivityCoinNotEnough	Insufficient items. You cannot wander around
20117003	WhiteValentinesDayActivityInviteCountNotEnough	Insufficient invites. Try to think of a solution
20117004	WhiteValentinesDayActivityRoleCfgNotExit	Event configured character does not exist
20117005	WhiteValentinesDayActivityLocationNotOpen	This location is not available yet. Explore the previous location first
20117006	WhiteValentinesDayActivityLocationCfgLose	Location configuration error. Check the map
20117007	WhiteValentinesDayActivityEventCfgLose	Event configuration error. This is unlikely to happen here
20117008	WhiteValentinesDayActivityEventRankCfgLose	Event level not configured. It can't work out like this
20117009	WhiteValentinesDayActivityEventOnWorking	Event in progress
20117010	WhiteValentinesDayActivityEnergyNotEnough	Insufficient stamina. Try again later
20117011	WhiteValentinesDayActivityRoleNotActive	You haven't met this character yet. Walk around and try your luck
20117012	WhiteValentinesDayActivityRoleOnEvent	This character is busy
20117013	WhiteValentinesDayActivityEventAlreadyFinish	Event completed. Good job
20117014	WhiteValentinesDayActivityEventNoteDispatch	This event is not published yet
20117015	WhiteValentinesDayActivityRandomEventCfgLose	There is no event in this location. You can only wander around
20117016	WhiteValentinesDayActivityAttrTypeNotMatch	Character type does not match the event and cannot earn the bonus
20117017	WhiteValentinesDayActivityCfgLose	Event has disappeared
20117018	WhiteValentinesDayActivityRoleAlredyActive	You can move with this character now
20118001	MoeWarNotInVotingPeriod	Outside of voting period
20118002	MoeWarInnerError	20118002 Moe War internal error
20118003	MoeWarPlayerNotFound	20118003 Contestant does not exist
20118004	MoeWarActivityNotOpen	Event is not available
20118005	MoeWarServiceUnavailable	20118005 Moe War service is not available
20118006	MoeWarVoteDailyLimit	The number of votes for the partner exceeds the limit
20118007	MoeWarVoteCountWrong	Vote item number error
20118008	MoeWarVoteItemWrong	Vote item id error
20118009	MoeWarVoteTotalDailyLimit	Today's voting limit reached. You cannot vote anymore.
20118010	MoeWarWinGroupNotNeedMatch	20118010 Participation of the winner's bracket is not required for the loser's bracket games
20119001	MoeWarPreparationNotOpen	Event is not available
20119002	MoeWarPreparationHadReset	Event has been reset
20119003	MoeWarPreparationCanNotFindActivityTemplate	Event configuration not found
20119004	MoeWarPreparationCanNotFindMatchTemplate	Game configuration not found
20119005	MoeWarPreparationCanNotFindStageTemplate	Stage configuration not found
20119006	MoeWarPreparationCanNotFindActivityGearId	Rank configuration of event not found
20119007	MoeWarPreparationCanNotFindGearTemplate	Rank configuration not found
20119008	MoeWarPreparationCanNotFindHelperTemplate	Helper configuration not found
20119009	MoeWarPreparationCanNotFindMatchHelperTemplate	Helper configuration in current Preparation not found
20119010	MoeWarPreparationCanNotFindQuestionTemplate	Topic configuration not found
20119011	MoeWarPreparationCanNotFindAssistanceTemplate	Unable to find off-site assistant effect configuration
20119012	MoeWarPreparationGearRewardHadGot	Reward has been claimed
20119013	MoeWarPreparationGearRewardNotEnough	Insufficient preparation feedback
20119014	MoeWarPreparationHelperIsNotCommunicating	Helper is not contacted
20119015	MoeWarPreparationHelperCommunicationEnd	Contact over
20119016	MoeWarPreparationAssistanceCountNotEnough	Insufficient number of off-site assistance
20119017	MoeWarPreparationStageDataNotFind	Stage data not found
20119018	MoeWarPreparationCanOnlyOneRoleFight	Only one character can be deployed
20119019	MoeWarPreparationCanOnlySelectHelperCharacter	Character without contact cannot be deployed
20119020	MoeWarPreparationRecruitHelperFinish	Helper has been contacted
20119021	MoeWarPreparationNoWrongAnswer	No error options to exclude
20119022	MoeWarPreparationCanNotSelectExcludeWrongAnswer	Cannot select excluded error answers
20119023	MoeWarPreparationRecruitHelperNotFinish	Helper not recruited
20119024	MoeWarPreparationNotSelectHelper	Character not selected
20119025	MoeWarPreparationMoodValueNotEnough	Insufficient Mood
20119026	MoeWarPreparationMoodValueLimit	Max Mood reached
20119027	MoeWarPreparationGiftNotEnough	Insufficient Support Supplies. Obtain more by completing Preparation Missions
20119028	MoeWarStoreNameplateAlreadyOwn	Nameplate already owned
20119029	MoeWarStoreNameplateAlreadyOwnMoreHigher	Higher level nameplate already owned
20119030	MoeWarStoreCanNotFindTemplate	Item not found in the Festival Shop
20120001	NameplateTemplateNotFound	20120001 Nameplate configuration not found
20120002	NameplateNotAvailable	20120002 Nameplate is not available
20121001	FingerGuessingGameActivityNotOpen	Event not yet available
20121002	FingerGuessingGameStageNotUnlock	The stage is still locked
20121003	FingerGuessingGameStageIsChallenging	A challenge is already in progress
20121004	FingerGuessingGameStageNoChallenging	You can only choose one card to play
20121005	FingerGuessingGameRoundIsEnd	This round has ended
20121006	FingerGuessingGameNoRobotTrick	Unable to retrieve robot's move list
20121007	FingerGuessingGameCheatingCanNotClose	Cannot turn off once enabled
20121008	FingerGuessingGameTricksNotExist	The card to play does not exist
20121009	FingerGuessingGameStageNotExist	Stage info not found
20121010	FingerGuessingGameActivityInFoError	Failed to retrieve event info
20121011	FingerGuessingGameCheatingStatusNotChange	Third Eye status error
20122001	PurchasePackageConvertPriceAll	20122001 Price cannot be 0 after deducting gift pack
20123001	FubenReformNotInTime	Modified Instance difficulty mode is inactivated
20123002	FubenReformStageNotActive	Modified instance stages is inactivated
20123003	FubenReformStageCfgLose	Modified instance stages configuration is lost
20123004	FubenReformStageNotInTime	Modified instance stages is not open
20123005	FubenReformStageDifficultyCfgLose	Modified instance difficulty configuration is lost
20123006	FubenReformStageCurDifficultyDbLose	Modified instance stages difficulty File is lost
20123007	FubenReformDifficultyCfgLose	Modified Instance difficulty configuration File is lost
20123008	FubenReformDifficultyNotActive	Modified Instance difficulty mode is inactivated
20123009	FubenReformEnemyOverMax	Modified instance stage enemy number exceeds the limit
20123010	FubenReformEnemyGroupCfgLose	Modified instance stage enemy group configuration is lost
20123011	FubenReformEnemySourceCfgNotExist	Modified instance stage enemy source configuration does not exist
20123012	FubenReformEnemyDifficultyNotExist	Modified instance stage enemy difficulty does not exist
20123013	FubenReformEnemySourceRepeat	Modified instance stage enemy repeats modification
20123014	FubenReformEnemyNotExistDefault	20123014 Modified Mission stage enemy configuration does not exist
20123015	FubenReformEnemySourceCfgLose	Enemy source configuration of modified mission stage is lost
20123016	FubenReformEnemyTargetCfgLose	Target configuration of modified mission stage is lost
20123017	FubenReformEnemyTargetConditionError	20123017 Target condition of modified mission stage not met
20123018	FubenReformEnvCfgLose	Environment configuration of modified mission stage is lost
20123019	FubenReformEnvGroupCfgLose	Environment group configuration of modified mission stage is lost
20123020	FubenReformEnvCfgNotExist	Environment configuration of modified mission stage does not exist
20123021	FubenReformBuffOverMax	Modified mission stage buff exceeds the limit
20123022	FubenReformBuffNotExist	Modified mission stage buff does not exist
20123023	FubenReformBuffCfgLose	Modified instance stage Buff configuration is lost
20123024	FubenReformBuffGroupCfgLose	Modified mission stage buff group is lost
20123025	FubenReformBuffDifficultyNotExist	Modified mission stage buff difficulty does not exist
20123026	FubenReformScoreNotEnougth	Insufficient modified mission stage points
20123027	FubenReformBuffRepeat	Duplicated modified mission stage buff modification
20123028	FubenReformMemberSizeIsZero	Member quantity of modified mission stage is empty
20123029	FubenReformMemberSizeOverMax	Member quantity of modified mission stage exceeds the maximum value
20123030	FubenReformMemberGroupCfgLose	Member group configuration of modified mission stage is lost
20123031	FubenReformMemberSourceRepeat	Duplicated modified mission stage member source
20123032	FubenReformMemberSourceCfgNotExist	Member source configuration of modified mission stage does not exist
20123033	FubenReformMemberSourceCfgLose	Member source configuration of modified mission stage is lost
20123034	FubenReformMemberTargetCfgLose	Member target configuration of modified mission stage is lost
20123035	FubenReformMemberTargetCfgNotExist	Member target configuration of modified mission stage does not exist
20123036	FubenReformMemberDifficultyNotExist	Modified mission stage member difficulty does not exist
20123037	FubenReformUseRobotRepeat	Use of duplicated bots in modified mission stage battle request
20123038	FubenReformRobotNotFind	20123036 Bots in modified mission stage battle request does not match
20123039	FubenReformUseCustomCharacter	Requested custom character in modified mission stage battle request
20123040	FubenReformEnvOverMax	Number of environment modified in modified mission stage exceeds the maximum value
20123041	FubenReformFightIsReset	20123039 Modified mission event has been reset
20123042	FubenReformAffixNotFind	20123040 Modified mission affix group does not exist
20123043	FubenReformAffixIsMax	Max affixes selected
20123044	FubenReformExtraScoresNotEnough	20123042 Insufficient modified mission affix points to challenge the stage
20123045	FubenReformAffixIsRepeat	20123043 Duplicated modified mission affix
20123046	FubenReformGetCharacterIsError	20123044 Modified mission fails to acquire character data
20123047	FubenReformNpcIsEmpty	20123047 Modified mission enemy number empty
20123048	FubenReformTeamCountError	20123048 Max number of team members reached
20123049	FubenReformTeamCaracterLimit	20123049 Modified Mission Construct deployment restriction
20124001	ChristmasTreeActivityNotOpen	Event is not available
20124002	ChristmasTreeRecvDataError	Event time error
20124003	ChristmasTreePartNotExist	Christmas tree part error
20124004	ChristmasTreeOrnamentsNotActived	You have not obtained this decoration
20124005	ChristmasTreeOrnamentsOnUsed	Decoration already in use
20124006	ChristmasTreeOrnamentsTabLoseConfig	Corresponding decoration position not found
20124007	ChristmasTreeOrnamentsWearPartError	Decoration part error
20124008	ChristmasTreeOrnamentsActived	Decoration already obtained
20124009	ChristmasTreeOrnamentsActiveNotFound	No decoration obtained
20125001	ChessPursuitMapNotEnterYet	You have not entered the map
20125002	ChessPursuitMapNoNeedToBattle	No need for battle at this stage
20125003	ChessPursuitMapCfgNotExist	Map does not exist
20125004	ChessPursuitGroupCfgNotExist	Map group does not exist
20125005	ChessPursuitMapNotOpen	Map locked
20125006	ChessPursuitMapBossCfgLose	Boss configuration is lost
20125007	ChessPursuitMapAlreadySetTeam	You have already deployed and cannot do it again
20125008	ChessPursuitMapMustSetTeam	You must deploy the forces to continue
20125009	ChessPursuitMapSetTeamOutOfRange	Team limit exceeding the configuration
20125010	ZhuiMapCurGirdCouldNotSetTeam	Unable to configure team in the current Grid
20125011	ZhuiMapCurGirdRepeatSetTeam	Repeated team in the current Grid
20125012	ChessPursuitMapNeedBattleBoss	You must complete the battle to continue
20125013	ChessPursuitSetCardRepeat	Duplicate card found
20125014	ChessPursuitSetCardPosOutOfRange	Card position exceeding the area
20125015	ChessPursuitSetCardNotByYet	You have not bought the card in use
20125016	ChessPursuitGridAlreadyHaveTream	This grid has already been deployed
20125017	ChessPursuitNeedSetGridTeamFirst	20125017
20125018	ChessPursuitBuyCardListIsNull	Card purchase list empty
20125019	ChessPursuitBuyCardNotExist	You are buying a card that does not exist
20125020	ChessPursuitBuyCardRepeat	This Tactic Card is sold out
20125021	ChessPursuitCurMapIsNull	You have not entered the map
20125022	ChessPursuitCoinNotEnough	Insufficient tokens. Unable to purchase.
20125023	ChessPursuitBuyCardOverMax	Card limit reached. Unable to purchase.
20125024	ChessPursuitBossStepNotFinish	20125024
20125025	ChessPursuitCardEffectCfgNotInit	Card effect not initialized
20125026	ChessPursuitCardCfgLose	Card settings not found
20125027	ChessPursuitCardEffectCfgLose	Similar card effect not found
20125028	ChessPursuitCardEffectBossActionIsNull	Card effect has no sync data
20125029	ChessPursuitMapInitFuncNotExist	Initialized function not configured
20125030	ChessPursuitMapInitFuncNotInit	Map initialization function not initialized
20125031	ChessPursuitInitFuncTypeCfgLose	Map initialization function type configuration not found
20125032	ChessPursuitInitFuncParamCountLess	Insufficient parameters for map initialization function
20125033	ChessPursuitReusedRoleOnSetTeam	Duplicate team configuration
20125034	ChessPursuitReusedRobotOnSetTeam	Duplicate trial character configuration
20125035	ChessPursuitCaptainPosErrorOnSetTeam	Incorrect leader position
20125036	ChessPursuitFirstFightPosErrorOnSetTeam	Incorrect first battle position
20125037	ChessPursuitCountIsNullOnSetTeam	Incorrect leader position
20125038	ChessPursuitCountOverMaxlOnSetTeam	Characters deployed exceeding the limit
20125039	ChessPursuitGridCantAutoFight	No need for battle in current state
20125040	ChessPursuitGridCantAutoFightCaseNoTeamData	Unable to auto clear. No team info found.
20125041	ChessPursuitGridTeamLose	Team configuration is lost
20125042	ChessPursuitGridCantAutoFightCaseNotFightOnce	Auto battle is unavailable. You have not fought a battle
20125043	ChessPursuitSaoDangSomeGridNotFightYet	Sweep failed: One or more forces has not caused any DMG to the Boss
20125044	ChessPursuitBossDeath	Main target has been defeated
20125045	ConditionManagerChessPursuitMapNotFinish	Map not won
20125046	ChessPursuitCardUseTargetError	Incorrect target to use
20125047	ChessPursuitDBMapNotExist	No map saved data found
20125048	ChessPursuitDBMapRankError	Ranking does not exist
20125049	ChessPursuitDBMapAlreadyTakeReward	Reward already claimed
20125050	ChessPursuitDBMapNotRewardTime	Reward is not ready for collection
20125051	ChessPursuitDBMapNotPlayingTime	Current cycle has ended
20125052	ChessPursuitGroupCfgLose	No group configuration found
20125053	ChessPursuitGroupRewardCfgLose	No reward configuration found
20125054	ChessPursuitGroupRankNotOpen	Ranking is not activated in current group
20125055	ChessPursuitGroupRankLose	This group's ranking has expired
20125056	ChessPursuitLoseRank	No ranking data
20125057	ChessPursuitTestRoleCfgLose	Trial character not configured
20125058	ChessPursuitTestRoleNotExist	Trial character does not exist
20125059	ChessPursuitRankPlayerNotExit	Player is not in the ranking
20125060	ChessPursuitMapCantAutoClear	The map cannot be swept
20126001	InvertCardGameNotOpen	20126001 Event is not available yet
20126002	InvertCardGameActivityIdError	20126002 Event ID error
20126003	InvertCardGameCurStageStatusError	20126003 Selected stage status error
20126004	InvertCardGameCurStageIdDbNull	20126004 Selected stage id does not exist
20126005	InvertCardGameCurStageIdCfgNull	20126005 Selected stage id does not in configuration
20126006	InvertCardGameCoinCfgNull	20126006 Tokens configuration error
20126007	InvertCardGameCardIndexOutRange	20126007 Index of selected cards out of range
20126008	InvertCardGameCardIndexFinish	20126008 Selected cards are removed
20126009	InvertCardGameCardIndexAlreadyInvert	20126009 Selected cards are flipped over
20126010	InvertCardGameStageNotInDictonary	20126010 Selected stages do not complete
20126011	InvertCardGameCardNotInDictonary	20126011 Selected cards do not complete
20126012	InvertCardGameCardNotInRewardDict	20126012 Selected stages are not in bonus list
20126013	InvertCardGameCardArrayShortDict	20126013 Array length is shorted than bonus list length
20126014	InvertCardGameCardRewardNull	20126014 No rewards to be claimed
20126015	InvertCardGameCardInvertListNull	20126015 Card Flipping List is empty
20127001	HackActivityNotOpen	Mode is not available yet
20127002	HackChapterIdError	Mode chapter error
20127003	HackStageCfgNotExist	Mode stage does not exist
20127004	HackPreStageNotFinish	You have not completed the previous stage yet
20127005	HackPreStageStarNotEnough	Not enough Stars obtained from the previous stage
20127006	HackRewardIdNotInCurChapter	Rewards and Chapter do not match
20127007	HackRewardIdNotExist	Reward ID does not exist
20127008	HackRewardAlreadyGet	Reward has been claimed
20127009	HackStageTotalStarNotEnough	Insufficient Stars
20127010	HackSetBuffIndexError	Buff effect error
20127011	HackSetBuffIdIsNotUnlock	Buff effect is still locked
20127012	HackSetBuffIdIsRepeated	Buff effect IDs repeated
20127013	HackFightCharacterRepeated	Trial characters repeated
20127014	HackFightRobotError	Trial character error
20127015	HackDailyTicketAlreadyGet	Daily ticket is claimed
20127016	HackNoDailyTicketGet	Daily ticket is unclaimed
20127017	HackLevelCfgNotExist	Buff level info does not exist
20127018	HackBuffPosNotUnlock	This buff slot is still locked
20128001	PokerGuessingNotOpen	Event not yet available
20128002	PokerGuessingPlayerStatusError	Player status error
20128003	PokerGuessingGuessError	Figure selection of blind card error
20128004	PokerGuessingLibraryEmpty	Deck is empty
20128005	PokerGuessingCardCfgError	Card configuration error
20128006	PokerGuessingGameNotOpen	20128006 Game not started
20128007	PokerGuessingTipsCountNotEnough	20128007 Insufficient tip attempts
20128008	PokerGuessingStoryCfgNotFound	20128008 Story configuration not found
20128009	PokerGuessingStoryUnlocked	20128009 Character story already unlocked
20129001	PartnerTeachingChapterIsNotFound	
20130001	ScratchTicketActivityNotStart	20130001 Scratch-off event is not open yet
20130002	ScratchTicketActivityAlreadyEnd	20130002 Scratch-off event is over
20130003	ScratchTicketActivityCfgLose	20130003 Scratch-off event configuration is lost
20130004	ScratchTicketGridCfgLose	20130004 Scratch-off Sudoku configuration is lost
20130005	ScratchTicketActivityOpenGridRepeatOpen	20130005 Scratch-off repeated lottery
20130006	ScratchTicketActivityOpenGridOverMaxCount	20130006 Expand lottery scope of Scratch-off event
20130007	ScratchTicketActivityCanNotReset	20130007 Scratch-off cannot be reset
20130008	ScratchTicketActivityEnd	20130008 Scratch-off event is over
20130009	ScratchTicketCfgLose	20130009 Scratch-off configuration is lost
20130010	ScratchTicketStarted	20130010 The current scratch-off is in process
20130011	ScratchTicketNotFinish	20130011 The current scratch-off is in process
20130012	ScratchTicketNotWin	20130012 You have not won the current scratch-off
20130013	ScratchTicketActivityNotOpen	20130013 Scratch-off event is not open
20130014	ScratchTicketActivityFinish	20130014 Scratch-off event completed
20130015	ScratchTicketActivityOpenGridOutOfRange	20130015 Scratch-off open slot exceeds the maximum index
20131001	KillZoneStarRewardStarNotEnough	20131001 Unrivaled Massacre stars insufficient
20131002	KillZonePluginAlreadyActivity	Unrivaled Massacre Add-on activated
20131003	KillZonePluginLevelCfgNotExist	Unrivaled Massacre stage Add-on level settings not found
20131004	KillZonePluginOnMaxLevel	Unrivaled Massacre Add-on level maxed
20131005	KillZonePluginCfgNotExist	Unrivaled Massacre Add-on settings not found
20131006	KillZonePluginNotActive	20131006 Unrivaled Massacre stage Add-on inactive
20131007	KillZonePluginNotUpgrade	20131007 Unrivaled Massacre stage Add-on not upgraded
20131008	KillZonePluginSlotCfgNotExist	Unrivaled Massacre stage Add-on grid settings not found
20131009	KillZoneStarRewardChapterCfgLose	Unrivaled Massacre stage Rank Rewards Chapter not found
20131010	KillZoneStarRewardCfgLose	Unrivaled Massacre Rank Rewards settings not found
20131011	KillZoneStarRewardAlreadyTakeIt	Unrivaled Massacre Rank Rewards claimed
20131012	TakeFarmRewardOnMaxCount	Unrivaled Massacre Instance Rewards maxed
20131013	KillZoneStageCfgOnExist	Unrivaled Massacre stage settings not found
20131014	KillZoneStageOnLock	Unrivaled Massacre stage not cleared
20131015	KillZoneStageNotFarmYet	20131015 Unrivaled Massacre stage Instance not cleared
20131016	KillZoneStageNotRelateChapter	20131016 Unrivaled Massacre stage chapter not set
20131017	KillZoneRobotRepeatUse	20131014 Unrivaled Massacre robot is repeatedly used
20131018	KillZoneRobotIdNotInConfig	20131015 Unrivaled Massacre robot ID is not in the configuration range
20131019	KillZoneStageNotInTime	20131016 Unrivaled Massacre is not open yet
20131020	KillZonePreStageNotFinish	20131020 Unrivaled Massacre previous stage not cleared
20131021	KillZoneChapterPreStageIsLock	20131021 Unrivaled Massacre chapter previous stage not unlocked
20131022	KillZoneChapterNotInTime	20131022 Unrivaled Massacre chapter is not open yet
20131023	KillZoneActivityNotInTime	20131023 Killing Event does not start yet
20131024	KillZoneTaleDailyStarRewardRepeat	20131024 Unrivaled Massacre Daily Rewards already claimed
20131025	KillZoneTaleDailyStarRewardCfgNotExist	20131025 Unrivaled Massacre Daily Rewards do not exist
20131026	KillZoneTaleDailyStarRewardStarNotEnough	20131026 Unrivaled Massacre Daily Rewards stars insufficient
20131027	KillZonePluginAlreadyUse	20131027 Slaughter no add-on repeated use
20131028	KillZoneDailyStageAlreadyFinish	20131028 Unrivaled Massacre daily stage cleared
20131029	KillZoneFightCharacterLimit	Can only deploy 1 character
20131030	KillZoneMonsterNotFind	Enemy configuration doesn't exist
20131031	KillZoneMonsterGroupNotFind	Enemy group configuration doesn't exist
20131032	KillZoneDailyStageOnLock	20131032 Unrivaled Massacre daily stage not available
20131033	KillZoneActivityNotRelateChapter	20131033 Unrivaled Massacre event chapter not set
20132001	RpgMakerGameMapIdWrong	Map ID error
20132002	RpgMakerGameMapNotInit	Map is not initialized
20132003	RpgMakerGameMapAlreadyPass	Cleared
20132004	RpgMakerGameMapPlayerAlreadyDead	Player died
20132005	RpgMakerGameMapCannotBackUp	Cannot return
20132006	RpgMakerGameMapRoundFinish	Turns reaches the limit
20132007	RpgMakerGameMapOperateTooOften	Operation is too frequent
20132008	RpgMakerGameStageCfgNotExist	Stage does not exist
20132009	RpgMakerGameChapterNotExist	Chapter does not exist
20132010	RpgMakerGameChapterNotInOpenTime	Chapter unavailable
20132011	RpgMakerGameSelectRoleNotExist	Character does not exist
20132012	RpgMakerGameSelectRoleIsLock	Character locked
20132013	RpgMakerGamePreStageNotFinish	You have not completed the previous stage yet
20132014	RpgMakerGameMapConfigError	Map configuration error
20132015	RpgMakerGameMapInnerError	Map Internal error
20132016	RpgMakerGameMapNotOpen	Event has not started
20132017	RpgMakerGameMapAnswerIsUnlock	20132017 Answer already unlocked
20132018	RpgMakerGameMapAnswerTypeError	20132018 Answer type error
20132019	RpgMakerGamePreChapterNotFinish	20132019 The previous stage is incomplete
20133001	SuperTowerActivityNotOpen	Event has not started
20133002	SuperTowerMapCfgNotExist	Map settings not found
20133003	SuperTowerMapNotOpen	The area is not available yet
20133004	SuperTowerOtherTierIsProceed	Other area's Infinite Abyss is in progress
20133005	SupperTowerStageSubTypeNotDefine	Stage sub-type not set
20133006	SuperTowerStageNotHaveTiers	Current stage floor count not set
20133007	SuperTowerCurTierNotMatchStage	Current floor and stage mismatch
20133008	SuperTowerMapTierInfoNotExist	Current Tower Climb information not found
20133009	SuperTowerFightCharacterNotInMapTierTeam	Deploy character not set in current team
20133010	SuperTowerBagIsFull	"""Insufficient Add-on Inventory capacity, please first consume or scrap Add-ons"""
20133011	SuperTowerMapTierNotHaveProgress	No current Infinite Abyss progress
20133012	SuperTowerPluginResolveNumNotEnough	Scrapped Add-on amount insufficient
20133013	SuperTowerTargetCfgNotExist	Target stage settings not found
20133014	SuperTowerTargetStageNotOpen	Target stage not yet available
20133015	SuperTowerPreTargetProgressNotReach	Complete the previous stage first
20133016	SuperTowerFightCharacterIdRepeat	Duplicate character deployed
20133017	SuperTowerPluginCfgNotExist	Add-on settings not found
20133018	SuperTowerPluginCountError	Add-on quantity error
20133019	SuperTowerPluginNotEnough	Add-ons insufficient
20133020	SuperTowerTeamPluginReachMax	Team Add-on limit exceeded
20133021	SuperTowerFightTeamCountError	Number of deployed teams error
20133022	SuperTowerFightTeamCharacterCountError	Team character quantity error
20133023	SuperTowerNotSetFightTeam	Deployed team is not set
20133024	SuperTowerStageNotMatchFightTeam	Target stage and setting mismatch
20133025	SuperTowerTargetPreStageNotFinish	Complete the prerequisite stage first
20133026	SuperTowerTargetStageNotRepeatChallenge	Cannot repeatedly challenge the same stage
20133027	SuperTowerTargetStageIndexError	Stage search error
20133028	SuperTowerRobotInvalid	Null Robot
20133029	SuperTowerRobotIsNotOpened	Robot not yet available
20133030	SuperTowerFightCharacterNotInSetTeam	Deploy character not yet set in current team
20133031	SuperTowerFightPosNotMatchSetTeam	Deploy information and set team mismatch
20133032	SuperTowerStageTeamNotFound	Set team not found
20133033	SuperTowerTargetStageTypeError	Target stage type error
20133034	SuperTowerTargetResultNotProgress	Current target has no progress
20133035	SuperTowerTargetProgressRewardIsGet	Progress reward claimed
20133036	StCharacterNotExist	Character unobtained
20133037	StCharacterAlreadyMountPlugin	Character Add-on already set
20133038	StCharacterCfgNotExist	Character settings not found
20133039	StrongholdPluginNotExist	Add-on unobtained
20133040	StMallRefreshCountIsZero	Add-on Fusion Center refresh data is 0
20133041	SuperTowerMallPluginNotExist	Add-on not found in Add-on Fusion Center
20133042	SuperTowerBagAddPluginFailed	Adding Add-on to Inventory failed
20133043	StCharacterLevelCfgNotExist	Character level not found
20133044	SuperTowerBagCapacityNotEnough	"""Insufficient Add-on Inventory capacity, cannot advance to the Infinite Abyss. Please first consume or scrap Add-ons"""
20133045	SuperTowerPluginIdNotExistOnBuyList	"""Purchased Add-on is not found in purchasable list, please refresh"""
20133046	SuperTowerBuyPluginRepeat	Add-on already purchased
20133047	SuperTowerCharacterIsAllDie	Infinite Abyss Character insufficient remaining HP
20133048	SuperTowerCaptainPosIsError	Infinite Abyss Leader position setting error
20133049	SuperTowerFirstFightPosIsError	Infinite Abyss starter position setting error
20133050	SuperTowerTierStageFightCharacterError	Please deploy 3 characters
20134001	MineSweepingActivityNotOpen	Event is not available
20134002	MineSweepingCanNotFindChapterConfig	Chapter configuration not found
20134003	MineSweepingCanNotFindChapterData	Chapter data not found
