Id	Trigger	TriggerParams	Type	TypeParams	PerformanceOrder	Desc	ShowDesc	Cv
33050001	2	[0, 0, 0]	12	[7, 2]	400	Enemy Action: Inflicts 2 stacks of [Fatigue] on the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
34010001	2	[0, 0, 0]	11	[8, -1]	500	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
34010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
35010001	2	[0, 0, 0]	28	[16, 7, 0]	100	Enemy Action: Grants Armor 16 to Random Enemy (Other Minions First)	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
35020001	2	[0, 0, 0]	12	[5, 2]	100	Enemy Action: Inflicts 2 stacks of [Frail] on the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
35030001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
35030002	2	[0, 0, 0]	28	[8, 7, 0]	101	Enemy Action: Grants Armor 8 to Random Enemy (Other Minions First)		
35040001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
35040002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
35040003	2	[0, 0, 0]	2	[1]	102	Enemy Action: Deals 1 DMG to the commandant		
35050001	2	[0, 0, 0]	28	[16, 7, 0]	100	Enemy Action: Grants Armor 16 to Random Enemy (Other Minions First)	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
35060001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
35060002	2	[0, 0, 0]	28	[8, 7, 0]	101	Enemy Action: Grants Armor 8 to Random Enemy (Other Minions First)		
35070001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
35070002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
35070003	2	[0, 0, 0]	2	[1]	102	Enemy Action: Deals 1 DMG to the commandant		
36010001	2	[0, 0, 0]	11	[8, -1]	200	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
36010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
37010001	2	[0, 0, 0]	11	[8, -1]	300	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
37010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
38010001	2	[0, 0, 0]	11	[8, -1]	400	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
38010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
39010001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
39010002	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 105]	101	Enemy Action: Grants the player 1 Derivative Yellow Orb		
39010003	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 106]	102	Enemy Action: Grants the player 1 Derivative Yellow Orb		
39020001	2	[0, 0, 0]	12	[7, 6]	100	Enemy Action: Inflicts 6 stacks of [Fatigue] on the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
39020002	2	[0, 0, 0]	11	[2, -1]	101	Enemy Action: Removes 1 stack of [Yellow Thirst]		
39020003	2	[0, 0, 0]	11	[4, 1]	102	Enemy Action: Gains 1 stack of [Blue Thirst]		
39020004	2	[0, 0, 0]	11	[1, 10]	103	Enemy Action: Gains 10 stacks of [Rigid Body]		
39030001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
39030002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
39030003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
39030004	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 109]	103	Enemy Action: Grants the player 1 Derivative Blue Orb		
39030005	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 110]	104	Enemy Action: Grants the player 1 Derivative Blue Orb		
39040001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
39040002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
39040003	2	[0, 0, 0]	2	[1]	102	Enemy Action: Deals 1 DMG to the commandant		
39040004	2	[0, 0, 0]	2	[1]	103	Enemy Action: Deals 1 DMG to the commandant		
39040005	2	[0, 0, 0]	2	[1]	104	Enemy Action: Deals 1 DMG to the commandant		
39040006	2	[0, 0, 0]	11	[4, -1]	105	Enemy Action: Removes 1 stack of [Blue Thirst]		
39040007	2	[0, 0, 0]	11	[3, 1]	106	Enemy Action: Gains 1 stack of [Red Thirst]		
39040008	2	[0, 0, 0]	43	[38, 1, 5]	107	Enemy Action: Summons 1 Self-Destruction Bug		
39050001	2	[0, 0, 0]	26	[15, 0]	100	Enemy Action: Gains 15 Armor	<color=#FFFFFF><Nozzle></color> Action Starts	
39050002	2	[0, 0, 0]	12	[5, 2]	101	Enemy Action: Inflicts 2 stacks of [Frail] on the commandant		
39050003	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 101]	102	Enemy Action: Grants the player 1 Derivative Red Orb		
39050004	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 102]	103	Enemy Action: Grants the player 1 Derivative Red Orb		
39060001	2	[0, 0, 0]	26	[18, 0]	100	Enemy Action: Gains 18 Armor	<color=#FFFFFF><Nozzle></color> Action Starts	
39060002	2	[0, 0, 0]	11	[3, -1]	101	Enemy Action: Removes 1 stack of [Red Thirst]		
39060003	2	[0, 0, 0]	11	[2, 1]	102	Enemy Action: Gains 1 stack of [Yellow Thirst]		
39060004	2	[0, 0, 0]	11	[6, 1]	103	Enemy Action: Gains 1 stack of [Berserk]		
40010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
40010002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
40010003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
40020001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
40020002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
40020003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
40020004	2	[0, 0, 0]	12	[5, 1]	103	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
40030001	2	[0, 0, 0]	43	[41, 1, 5]	100	Enemy Action: Summons Ground Monitor (Medium) 1	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
40030002	2	[0, 0, 0]	43	[42, 1, 5]	101	Enemy Action: Summons Ground Monitor (Medium) 2		
40040001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
40040002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
40040003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
40050001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
40050002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
40050003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
40050004	2	[0, 0, 0]	12	[5, 1]	103	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
41010001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
41020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
41020002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
41030001	2	[0, 0, 0]	43	[43, 1, 5]	200	Enemy Action: Summons Ground Monitor (Micro) 1	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
41040001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
41050001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
41050002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
42010001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
42020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
42020002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
42030001	2	[0, 0, 0]	43	[44, 1, 5]	300	Enemy Action: Summons Ground Monitor (Micro) 2	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
42040001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
42050001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
42050002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
43010001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
43020001	2	[0, 0, 0]	12	[5, 1]	400	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
44010001	2	[0, 0, 0]	2	[2]	500	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
44020001	2	[0, 0, 0]	12	[5, 1]	500	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
45010001	2	[0, 0, 0]	28	[5, 7, 0]	100	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
45010002	2	[0, 0, 0]	28	[5, 7, 0]	101	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)		
45020001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
45030001	2	[0, 0, 0]	28	[5, 7, 0]	100	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
45030002	2	[0, 0, 0]	28	[5, 7, 0]	101	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)		
45040001	2	[0, 0, 0]	28	[5, 7, 0]	100	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
45040002	2	[0, 0, 0]	28	[5, 7, 0]	101	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)		
45050001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
45060001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
45060002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
45060003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
46010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
46020001	2	[0, 0, 0]	12	[5, 1]	200	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
46030001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
46040001	2	[0, 0, 0]	12	[5, 1]	200	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
47010001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
47020001	2	[0, 0, 0]	12	[5, 1]	300	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
47030001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
47040001	2	[0, 0, 0]	12	[5, 1]	300	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
48010001	2	[0, 0, 0]	9	[15, 2, 0]	400	Enemy Action: Restores 15 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
48020001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
48020002	2	[0, 0, 0]	12	[7, 1]	401	Enemy Action: Inflicts 1 stack of [Fatigue] on the commandant		
48030001	2	[0, 0, 0]	9	[15, 2, 0]	400	Enemy Action: Restores 15 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
48040001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
48040002	2	[0, 0, 0]	12	[7, 1]	401	Enemy Action: Inflicts 1 stack of [Fatigue] on the commandant		
48050001	2	[0, 0, 0]	12	[7, 2]	400	Enemy Action: Inflicts 2 stacks of [Fatigue] on the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
49010001	2	[0, 0, 0]	11	[8, -1]	500	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
49010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
50010001	2	[0, 0, 0]	28	[16, 7, 0]	100	Enemy Action: Grants Armor 16 to Random Enemy (Other Minions First)	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
50020001	2	[0, 0, 0]	12	[5, 2]	100	Enemy Action: Inflicts 2 stacks of [Frail] on the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
50030001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
50030002	2	[0, 0, 0]	28	[8, 7, 0]	101	Enemy Action: Grants Armor 8 to Random Enemy (Other Minions First)		
50040001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
50040002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
50040003	2	[0, 0, 0]	2	[1]	102	Enemy Action: Deals 1 DMG to the commandant		
50050001	2	[0, 0, 0]	28	[16, 7, 0]	100	Enemy Action: Grants Armor 16 to Random Enemy (Other Minions First)	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
50060001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
50060002	2	[0, 0, 0]	28	[8, 7, 0]	101	Enemy Action: Grants Armor 8 to Random Enemy (Other Minions First)		
50070001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
50070002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
50070003	2	[0, 0, 0]	2	[1]	102	Enemy Action: Deals 1 DMG to the commandant		
51010001	2	[0, 0, 0]	11	[8, -1]	200	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
51010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
52010001	2	[0, 0, 0]	11	[8, -1]	300	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
52010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
53010001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
53010002	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 105]	101	Enemy Action: Grants the player 1 Derivative Yellow Orb		
53010003	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 106]	102	Enemy Action: Grants the player 1 Derivative Yellow Orb		
53020001	2	[0, 0, 0]	12	[7, 6]	100	Enemy Action: Inflicts 6 stacks of [Fatigue] on the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
53020002	2	[0, 0, 0]	11	[2, -1]	101	Enemy Action: Removes 1 stack of [Yellow Thirst]		
53020003	2	[0, 0, 0]	11	[4, 1]	102	Enemy Action: Gains 1 stack of [Blue Thirst]		
53020004	2	[0, 0, 0]	11	[1, 10]	103	Enemy Action: Gains 10 stacks of [Rigid Body]		
53030001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
53030002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
53030003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
53030004	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 109]	103	Enemy Action: Grants the player 1 Derivative Blue Orb		
53030005	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 110]	104	Enemy Action: Grants the player 1 Derivative Blue Orb		
53040001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
53040002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
53040003	2	[0, 0, 0]	2	[1]	102	Enemy Action: Deals 1 DMG to the commandant		
53040004	2	[0, 0, 0]	2	[1]	103	Enemy Action: Deals 1 DMG to the commandant		
53040005	2	[0, 0, 0]	2	[1]	104	Enemy Action: Deals 1 DMG to the commandant		
53040006	2	[0, 0, 0]	11	[4, -1]	105	Enemy Action: Removes 1 stack of [Blue Thirst]		
53040007	2	[0, 0, 0]	11	[3, 1]	106	Enemy Action: Gains 1 stack of [Red Thirst]		
53040008	2	[0, 0, 0]	43	[38, 1, 5]	107	Enemy Action: Summons 1 Self-Destruction Bug		
53050001	2	[0, 0, 0]	26	[15, 0]	100	Enemy Action: Gains 15 Armor	<color=#FFFFFF><Nozzle></color> Action Starts	
53050002	2	[0, 0, 0]	12	[5, 2]	101	Enemy Action: Inflicts 2 stacks of [Frail] on the commandant		
53050003	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 101]	102	Enemy Action: Grants the player 1 Derivative Red Orb		
53050004	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 102]	103	Enemy Action: Grants the player 1 Derivative Red Orb		
53060001	2	[0, 0, 0]	26	[18, 0]	100	Enemy Action: Gains 18 Armor	<color=#FFFFFF><Nozzle></color> Action Starts	
53060002	2	[0, 0, 0]	11	[3, -1]	101	Enemy Action: Removes 1 stack of [Red Thirst]		
53060003	2	[0, 0, 0]	11	[2, 1]	102	Enemy Action: Gains 1 stack of [Yellow Thirst]		
53060004	2	[0, 0, 0]	11	[6, 1]	103	Enemy Action: Gains 1 stack of [Berserk]		
54010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
54010002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
54010003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
54020001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
54020002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
54020003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
54020004	2	[0, 0, 0]	12	[5, 1]	103	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
54030001	2	[0, 0, 0]	43	[55, 1, 5]	100	Enemy Action: Summons Ground Monitor (Medium) 1	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
54030002	2	[0, 0, 0]	43	[56, 1, 5]	101	Enemy Action: Summons Ground Monitor (Medium) 2		
54040001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
54040002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
54040003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
54050001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Large)></color> Action Starts	
54050002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
54050003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
54050004	2	[0, 0, 0]	12	[5, 1]	103	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
55010001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
55020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
55020002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
55030001	2	[0, 0, 0]	43	[57, 1, 5]	200	Enemy Action: Summons Ground Monitor (Micro) 1	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
55040001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
55050001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
55050002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
56010001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
56020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
56020002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
56030001	2	[0, 0, 0]	43	[58, 1, 5]	300	Enemy Action: Summons Ground Monitor (Micro) 2	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
56040001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
56050001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
56050002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
57010001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
57020001	2	[0, 0, 0]	12	[5, 1]	400	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
58010001	2	[0, 0, 0]	2	[2]	500	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
58020001	2	[0, 0, 0]	12	[5, 1]	500	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
59010001	2	[0, 0, 0]	28	[5, 7, 0]	100	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
59010002	2	[0, 0, 0]	28	[5, 7, 0]	101	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)		
59020001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
59030001	2	[0, 0, 0]	28	[5, 7, 0]	100	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
59030002	2	[0, 0, 0]	28	[5, 7, 0]	101	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)		
59040001	2	[0, 0, 0]	28	[5, 7, 0]	100	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
59040002	2	[0, 0, 0]	28	[5, 7, 0]	101	Enemy Action: Grants Armor to Random Enemy 5 (Other Minions First)		
59050001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
59060001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Tamer (Large)></color> Action Starts	
59060002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
59060003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
60010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
60020001	2	[0, 0, 0]	12	[5, 1]	200	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
60030001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
60040001	2	[0, 0, 0]	12	[5, 1]	200	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
61010001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
